SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
40005,70010,15/08/2022,08:13:49,18.1,1.0,109.5,109.3,1.0,E
40005,70010,15/08/2022,08:16:07,24.7,1.1,137.7,137.5,1.0,E
40005,70010,15/08/2022,08:19:39,30.9,1.0,212.2,212.1,1.0,E
40005,70010,15/08/2022,08:22:27,29.0,1.0,167.8,167.7,1.0,E
40005,70010,15/08/2022,08:37:03,30.1,1.0,528.0,527.9,1.0,E
40005,70010,15/08/2022,08:38:39,21.5,1.0,95.8,95.7,1.0,E
40005,70010,15/08/2022,08:41:19,27.5,1.0,159.9,159.7,1.0,E
40005,70010,15/08/2022,08:44:29,28.9,1.0,190.7,190.6,1.0,E
40005,70010,15/08/2022,08:45:13,26.5,1.0,43.9,43.8,1.0,E
40005,70010,15/08/2022,08:45:14,25.7,1.0,0.8,0.6,1.0,E
40005,70010,15/08/2022,08:45:15,25.8,1.0,0.6,0.4,1.0,E
40005,70010,15/08/2022,08:45:15,26.0,1.0,0.5,0.3,1.0,E
40005,70010,15/08/2022,08:45:16,26.4,1.0,0.7,0.6,1.0,E
40005,70010,15/08/2022,08:45:17,25.6,1.0,0.8,0.7,1.0,E
40005,70010,15/08/2022,08:48:16,26.3,1.0,179.3,179.2,1.0,E
40005,70010,15/08/2022,08:51:39,33.6,1.1,202.8,202.7,1.0,E
40005,70010,15/08/2022,08:56:58,19.2,1.0,319.7,319.6,1.0,E
40005,70010,15/08/2022,09:20:38,25.0,1.0,0.0,0.0,1.0,E
40005,70010,15/08/2022,09:24:07,26.6,1.2,208.9,208.7,1.0,E
40005,70010,15/08/2022,09:31:09,25.5,1.1,421.6,421.4,1.0,E
40005,70010,15/08/2022,09:32:21,32.4,1.0,72.1,72.0,1.0,E
40005,70010,15/08/2022,09:34:53,25.3,1.0,152.4,152.3,1.0,E
40005,70010,15/08/2022,09:37:16,34.6,1.0,142.2,142.1,1.0,E
40005,70010,15/08/2022,09:48:37,24.8,1.1,681.7,681.6,1.0,E
40005,70010,15/08/2022,09:50:28,22.0,1.1,110.3,110.2,1.0,E
40005,70010,15/08/2022,09:57:55,30.2,1.0,135.4,135.4,1.0,E
40005,70010,15/08/2022,10:03:02,28.0,1.0,307.5,307.4,1.0,E
40005,70010,15/08/2022,10:07:00,38.3,1.0,95.9,95.3,1.0,E
40005,70010,15/08/2022,10:11:36,23.6,1.0,276.1,276.0,1.0,E
40005,70010,15/08/2022,10:14:03,31.2,1.0,147.2,147.1,1.0,E
40005,70010,15/08/2022,10:29:14,24.1,1.0,911.4,911.3,1.0,E
40005,70010,15/08/2022,10:33:44,24.1,1.1,269.1,268.9,1.0,E
40005,70010,15/08/2022,10:42:02,30.6,1.0,498.8,498.6,1.0,E
40005,70010,15/08/2022,10:52:32,26.3,1.0,630.0,629.9,1.0,E
40005,70010,15/08/2022,10:53:12,27.2,1.0,39.6,39.5,1.0,E
40005,70010,15/08/2022,10:58:44,21.5,1.1,331.7,331.6,1.0,E
40005,70010,15/08/2022,11:01:56,31.7,1.0,192.0,191.8,1.0,E
40005,70010,15/08/2022,11:13:16,25.0,1.1,284.7,283.5,1.0,E
40005,70010,15/08/2022,11:14:30,26.7,1.0,73.1,72.9,1.0,E
40005,70010,15/08/2022,11:14:43,32.3,1.0,13.5,13.3,1.0,E
40005,70010,15/08/2022,11:17:14,32.3,1.0,150.6,150.5,1.0,E
40005,70010,15/08/2022,11:23:50,16.1,1.0,396.2,396.1,1.0,E
40005,70010,15/08/2022,11:28:02,29.6,1.0,252.0,251.7,1.0,E
40005,70010,15/08/2022,11:42:37,27.5,1.0,875.8,875.7,1.0,E
40005,70010,15/08/2022,11:47:57,23.8,1.2,319.5,319.4,1.0,E
40005,70010,15/08/2022,11:59:02,17.9,1.1,12.5,12.0,1.0,E
40005,70010,15/08/2022,12:13:17,30.3,1.0,855.3,855.0,1.0,E
40005,70010,15/08/2022,12:17:04,22.1,1.0,226.8,226.7,1.0,E
40005,70010,15/08/2022,12:24:56,26.4,1.0,472.8,472.6,1.0,E
40005,70010,15/08/2022,12:27:03,26.6,1.0,127.0,126.8,1.0,E
40005,70010,15/08/2022,13:03:58,20.6,1.1,2214.7,2214.5,1.0,E
40005,70011,15/08/2022,13:10:02,18.6,1.0,13763.3,13763.3,1.0,W
40005,70010,15/08/2022,13:17:07,27.1,1.1,788.8,788.6,1.0,E
40005,70010,15/08/2022,13:27:21,37.2,1.0,614.0,613.8,1.0,E
40005,70010,15/08/2022,13:27:48,22.8,1.0,26.9,26.8,1.0,E
40005,70010,15/08/2022,13:28:10,16.8,1.0,21.9,21.8,1.0,E
40005,70010,15/08/2022,13:35:41,34.2,1.0,451.3,451.1,1.0,E
40005,70010,15/08/2022,13:38:48,22.5,1.0,186.9,186.8,1.0,E
40005,70010,15/08/2022,13:40:38,29.2,1.1,110.0,109.8,1.0,E
40005,70010,15/08/2022,13:40:41,29.9,1.1,3.3,3.1,1.0,E
40005,70010,15/08/2022,13:43:22,23.5,1.0,161.3,161.2,1.0,E
40005,70010,15/08/2022,13:44:26,20.0,1.0,63.6,63.4,1.0,E
40005,70010,15/08/2022,13:52:53,25.8,1.0,507.0,506.9,1.0,E
40005,70010,15/08/2022,14:21:44,27.3,1.0,669.0,668.8,1.0,E
40005,70010,15/08/2022,14:22:32,17.7,1.1,48.2,48.1,1.0,E
40005,70010,15/08/2022,14:27:19,28.6,1.0,287.2,286.9,1.0,E
40005,70010,15/08/2022,14:34:58,27.9,1.0,459.2,459.1,1.0,E
40005,70010,15/08/2022,15:10:38,32.7,1.1,1899.7,1899.5,1.0,E
40005,70010,15/08/2022,15:24:45,27.4,1.1,847.0,846.9,1.0,E
40005,70010,15/08/2022,15:24:48,28.1,1.0,3.7,3.5,1.0,E
40005,70010,15/08/2022,15:26:11,20.3,1.1,83.0,82.9,1.0,E
40005,70010,15/08/2022,15:26:53,25.4,1.1,41.3,41.1,1.0,E
40005,70010,15/08/2022,15:33:36,26.3,1.0,403.1,403.0,1.0,E
40005,70010,15/08/2022,15:42:08,31.2,1.0,512.4,512.3,1.0,E
40005,70010,15/08/2022,15:42:32,33.3,1.0,23.8,23.7,1.0,E
40005,70010,15/08/2022,15:44:23,23.3,1.1,110.7,110.6,1.0,E
40005,70010,15/08/2022,15:47:28,23.4,1.0,184.8,184.6,1.0,E
40005,70010,15/08/2022,15:47:28,23.4,1.0,0.0,0.0,1.0,E
40005,70010,15/08/2022,15:51:20,26.8,1.0,232.0,231.6,1.0,E
40005,70010,15/08/2022,16:08:19,21.6,1.0,1019.4,1019.2,1.0,E
40005,70010,15/08/2022,16:16:24,21.8,1.0,485.2,485.0,1.0,E
40005,70010,15/08/2022,16:23:25,25.2,1.0,13.8,13.4,1.0,E
40005,70010,15/08/2022,16:23:43,19.2,1.0,18.2,18.0,1.0,E
40005,70010,15/08/2022,16:25:03,20.9,1.1,79.7,79.5,1.0,E
40005,70010,15/08/2022,16:28:11,30.7,1.0,188.5,188.3,1.0,E
40005,70010,15/08/2022,16:35:44,19.4,1.1,453.1,453.0,1.0,E
40005,70010,15/08/2022,16:37:36,23.8,1.0,111.4,111.2,1.0,E
40005,70010,15/08/2022,16:37:40,23.8,1.1,3.8,3.6,1.0,E
40005,70010,15/08/2022,16:38:38,27.7,1.1,58.3,58.2,1.0,E
40005,70010,15/08/2022,16:40:48,29.2,1.0,130.4,130.3,1.0,E
40005,70010,15/08/2022,16:41:40,13.4,1.1,52.1,52.0,1.0,E
40005,70010,15/08/2022,16:42:56,21.6,1.1,75.7,75.4,1.0,E
40005,70010,15/08/2022,16:43:03,24.5,1.0,7.2,7.0,1.0,E
40005,70010,15/08/2022,16:44:23,26.5,1.1,79.4,79.2,1.0,E
40005,70010,15/08/2022,16:47:44,23.8,1.1,201.0,200.8,1.0,E
40005,70010,15/08/2022,16:48:40,35.3,1.0,56.2,56.1,1.0,E
40005,70010,15/08/2022,16:55:15,26.5,1.0,395.1,395.0,1.0,E
40005,70010,15/08/2022,16:56:50,20.5,1.1,95.4,95.3,1.0,E
40005,70010,15/08/2022,16:59:56,32.8,1.0,185.9,185.7,1.0,E
40005,70010,15/08/2022,17:00:33,31.2,1.1,37.1,37.0,1.0,E
40005,70010,15/08/2022,17:01:06,24.7,1.0,32.6,32.5,1.0,E
40005,70010,15/08/2022,17:02:24,24.1,1.0,77.6,77.5,1.0,E
40005,70010,15/08/2022,17:03:37,19.6,1.0,73.5,73.3,1.0,E
40005,70010,15/08/2022,17:03:41,20.1,1.1,3.8,3.6,1.0,E
40005,70010,15/08/2022,17:04:55,27.5,1.1,74.0,73.8,1.0,E
40005,70010,15/08/2022,17:06:40,32.6,1.0,105.1,104.9,1.0,E
40005,70010,15/08/2022,17:06:40,33.5,1.0,0.4,0.3,1.0,E
40005,70010,15/08/2022,17:09:10,26.1,1.0,150.0,149.9,1.0,E
40005,70010,15/08/2022,17:10:21,24.3,1.0,70.3,70.2,1.0,E
40005,70010,15/08/2022,17:12:15,30.2,1.1,114.4,114.2,1.0,E
40005,70010,15/08/2022,17:13:47,24.6,1.0,91.8,91.6,1.0,E
40005,70010,15/08/2022,17:13:48,23.7,1.0,0.7,0.6,1.0,E
40005,70010,15/08/2022,17:16:22,24.6,1.0,154.0,153.9,1.0,E
40005,70010,15/08/2022,17:18:01,26.6,1.0,99.3,99.2,1.0,E
40005,70010,15/08/2022,17:19:27,19.6,1.0,85.7,85.5,1.0,E
40005,70010,15/08/2022,17:22:51,27.7,1.2,204.5,204.3,1.0,E
40005,70010,15/08/2022,17:23:06,13.7,1.0,14.3,14.2,1.0,E
40005,70010,15/08/2022,17:24:27,34.9,1.0,81.7,81.5,1.0,E
40005,70010,15/08/2022,17:24:43,34.4,1.0,15.8,15.7,1.0,E
40005,70010,15/08/2022,17:25:34,24.0,1.0,51.4,51.3,1.0,E
40005,70010,15/08/2022,17:27:32,25.4,1.0,117.1,116.9,1.0,E
40005,70010,15/08/2022,17:27:33,23.1,1.1,1.2,1.0,1.0,E
40005,70010,15/08/2022,17:29:29,26.6,1.0,116.8,116.6,1.0,E
40005,70010,15/08/2022,17:30:09,28.6,1.0,39.8,39.7,1.0,E
40005,70010,15/08/2022,17:31:35,23.6,1.2,85.4,85.3,1.0,E
40005,70010,15/08/2022,17:32:47,31.9,1.1,72.2,72.1,1.0,E
40005,70010,15/08/2022,17:34:01,17.7,1.0,74.5,74.4,1.0,E
40005,70010,15/08/2022,17:35:29,29.4,1.0,87.7,87.5,1.0,E
40005,70010,15/08/2022,17:37:02,21.3,1.1,92.7,92.6,1.0,E
40005,70010,15/08/2022,17:37:44,22.7,1.0,42.4,42.2,1.0,E
40005,70010,15/08/2022,17:37:48,24.2,1.1,3.7,3.6,1.0,E
40005,70010,15/08/2022,17:40:12,27.6,1.0,144.3,144.1,1.0,E
40005,70010,15/08/2022,17:40:31,21.9,1.1,18.6,18.4,1.0,E
40005,70010,15/08/2022,17:41:36,21.1,0.9,65.2,65.0,1.0,E
40005,70010,15/08/2022,17:44:43,26.6,1.0,186.7,186.5,1.0,E
40005,70010,15/08/2022,17:45:37,27.4,1.0,54.1,53.9,1.0,E
40005,70010,15/08/2022,17:46:42,28.7,1.0,65.0,64.8,1.0,E
40005,70010,15/08/2022,17:47:29,24.5,1.0,47.7,47.6,1.0,E
40005,70010,15/08/2022,17:47:30,24.2,1.0,0.7,0.6,1.0,E
40005,70010,15/08/2022,17:48:30,34.1,1.0,60.4,60.3,1.0,E
40005,70010,15/08/2022,17:48:49,29.9,1.1,18.3,18.2,1.0,E
40005,70010,15/08/2022,17:49:28,32.2,1.0,39.4,39.3,1.0,E
40005,70010,15/08/2022,17:49:48,26.2,1.1,19.8,19.7,1.0,E
40005,70010,15/08/2022,17:51:33,27.3,1.0,104.8,104.7,1.0,E
40005,70010,15/08/2022,17:51:40,22.5,1.1,7.2,7.1,1.0,E
40005,70010,15/08/2022,17:53:43,18.6,1.1,123.4,123.3,1.0,E
40005,70010,15/08/2022,17:57:33,29.7,1.0,229.8,229.6,1.0,E
40005,70010,15/08/2022,17:59:34,25.0,1.0,120.5,120.4,1.0,E
40005,70010,15/08/2022,17:59:51,27.7,1.0,16.8,16.6,1.0,E
40005,70010,15/08/2022,18:00:48,27.6,1.0,57.2,57.1,1.0,E
40005,70010,15/08/2022,18:04:27,31.0,1.1,219.6,219.5,1.0,E
40005,70010,15/08/2022,18:04:38,30.5,1.1,10.8,10.7,1.0,E
40005,70010,15/08/2022,18:05:48,33.3,1.1,69.4,69.3,1.0,E
40005,70010,15/08/2022,18:05:55,25.9,1.1,7.4,7.3,1.0,E
40005,70010,15/08/2022,18:06:09,24.0,0.9,14.5,14.3,1.0,E
40005,70010,15/08/2022,18:06:12,25.9,1.0,2.1,2.0,1.0,E
40005,70010,15/08/2022,18:06:25,29.5,1.0,13.9,13.7,1.0,E
40005,70010,15/08/2022,18:07:32,26.4,1.1,66.7,66.6,1.0,E
40005,70010,15/08/2022,18:07:49,21.4,1.1,17.4,17.3,1.0,E
40005,70010,15/08/2022,18:07:54,26.3,1.0,4.9,4.7,1.0,E
40005,70010,15/08/2022,18:11:45,22.6,1.0,230.9,230.7,1.0,E
40005,70010,15/08/2022,18:11:58,19.1,1.0,12.5,12.4,1.0,E
40005,70010,15/08/2022,18:12:49,28.7,1.0,51.0,50.8,1.0,E
40005,70010,15/08/2022,18:13:03,21.2,1.0,14.3,14.1,1.0,E
40005,70010,15/08/2022,18:15:26,31.8,1.0,143.2,143.0,1.0,E
40005,70010,15/08/2022,18:15:28,30.9,1.0,1.3,1.2,1.0,E
40005,70010,15/08/2022,18:17:39,23.5,1.0,131.0,130.9,1.0,E
40005,70010,15/08/2022,18:20:11,23.2,1.1,152.0,151.9,1.0,E
40005,70010,15/08/2022,18:21:45,21.8,1.0,94.6,94.4,1.0,E
40005,70010,15/08/2022,18:22:38,23.6,1.1,52.7,52.5,1.0,E
40005,70010,15/08/2022,18:23:17,22.9,1.0,39.4,39.2,1.0,E
40005,70010,15/08/2022,18:23:34,30.8,1.0,16.5,16.4,1.0,E
40005,70010,15/08/2022,18:23:43,31.5,1.1,9.6,9.5,1.0,E
40005,70010,15/08/2022,18:26:04,25.4,1.1,140.7,140.6,1.0,E
40005,70010,15/08/2022,18:26:09,24.9,1.0,5.4,5.2,1.0,E
40005,70010,15/08/2022,18:26:39,37.5,1.2,30.0,29.9,1.0,E
40005,70010,15/08/2022,18:26:43,22.0,1.0,3.2,3.1,1.0,E
40005,70010,15/08/2022,18:27:24,28.7,1.0,41.7,41.6,1.0,E
40005,70010,15/08/2022,18:28:09,21.8,1.1,44.5,44.4,1.0,E
40005,70010,15/08/2022,18:28:22,25.6,1.0,12.6,12.5,1.0,E
40005,70010,15/08/2022,18:28:35,26.7,1.0,13.9,13.8,1.0,E
40005,70010,15/08/2022,18:28:39,24.6,1.1,3.3,3.1,1.0,E
40005,70010,15/08/2022,18:31:24,26.1,1.0,165.2,165.0,1.0,E
40005,70010,15/08/2022,18:31:53,24.7,1.0,29.3,29.2,1.0,E
40005,70010,15/08/2022,18:31:59,23.3,1.1,5.8,5.7,1.0,E
40005,70010,15/08/2022,18:34:07,25.5,1.1,127.7,127.6,1.0,E
40005,70010,15/08/2022,18:40:16,21.7,1.0,112.4,112.2,1.0,E
40005,70010,15/08/2022,18:40:47,35.4,1.0,8.3,8.1,1.0,E
40005,70010,15/08/2022,18:42:01,22.4,1.1,73.9,73.8,1.0,E
40005,70010,15/08/2022,18:42:02,21.2,1.2,0.9,0.8,1.0,E
40005,70010,15/08/2022,18:43:57,30.0,1.1,115.3,115.1,1.0,E
40005,70010,15/08/2022,18:49:32,29.3,1.0,334.4,334.2,1.0,E
40005,70010,15/08/2022,18:49:58,14.2,1.1,26.2,26.1,1.0,E
40005,70010,15/08/2022,18:51:42,25.3,1.0,103.8,103.5,1.0,E
40005,70010,15/08/2022,18:54:08,26.4,1.0,146.1,146.0,1.0,E
40005,70010,15/08/2022,19:02:02,21.4,1.0,474.6,474.5,1.0,E
40005,70010,15/08/2022,19:02:06,27.6,1.0,3.3,3.1,1.0,E
40005,70010,15/08/2022,19:04:03,32.2,1.0,117.0,116.9,1.0,E
40005,70010,15/08/2022,19:04:07,21.8,1.1,4.7,4.5,1.0,E
40005,70010,15/08/2022,19:04:42,22.1,1.0,34.6,34.4,1.0,E
40005,70010,15/08/2022,19:07:51,29.3,1.1,188.5,188.3,1.0,E
40005,70010,15/08/2022,19:13:12,25.6,1.0,321.2,321.1,1.0,E
40005,70010,15/08/2022,19:14:27,27.7,1.0,74.9,74.8,1.0,E
40005,70010,15/08/2022,19:15:59,22.1,1.0,91.9,91.8,1.0,E
40005,70010,15/08/2022,19:22:03,27.6,1.0,364.6,364.5,1.0,E
40005,70010,15/08/2022,19:22:05,22.3,1.1,1.3,1.2,1.0,E
40005,70010,15/08/2022,19:23:31,20.5,1.1,86.6,86.4,1.0,E
40005,70010,15/08/2022,19:45:23,20.8,1.1,1312.0,1311.8,1.0,E
40005,70010,15/08/2022,19:55:01,27.3,1.0,577.6,577.4,1.0,E
40005,70010,15/08/2022,20:03:37,26.0,1.0,516.4,516.3,1.0,E
40005,70010,15/08/2022,20:15:04,29.9,1.0,686.4,686.3,1.0,E
40005,70010,15/08/2022,20:20:43,24.9,1.0,339.4,339.3,1.0,E
40005,70010,15/08/2022,20:22:13,20.1,1.0,90.4,90.3,1.0,E
40005,70010,15/08/2022,20:23:00,23.0,1.0,46.8,46.6,1.0,E
40005,70010,15/08/2022,20:28:55,22.8,1.1,354.8,354.7,1.0,E
40005,70010,15/08/2022,20:37:40,21.1,1.1,524.7,524.5,1.0,E
40005,70010,15/08/2022,20:48:19,27.5,1.0,638.7,638.6,1.0,E
40005,70010,15/08/2022,21:05:29,21.4,1.0,1030.4,1030.3,1.0,E
40005,70010,15/08/2022,21:38:57,27.5,1.0,1892.5,1892.4,1.0,E
40005,70010,15/08/2022,21:52:05,20.4,1.1,787.5,787.4,1.0,E
40005,70010,15/08/2022,21:53:18,23.7,1.0,73.4,73.2,1.0,E
40005,70010,15/08/2022,22:24:35,20.7,1.1,1876.6,1876.5,1.0,E
40005,70010,15/08/2022,22:52:04,15.5,1.0,1648.6,1648.4,1.0,E
40005,70010,15/08/2022,23:11:33,23.2,1.0,1169.5,1169.3,1.0,E
40005,70010,15/08/2022,23:28:49,26.2,1.0,1035.5,1035.4,1.0,E
40005,70010,15/08/2022,23:54:44,30.1,1.0,1555.1,1555.0,1.0,E
40005,70010,16/08/2022,00:00:17,28.2,1.1,333.1,333.0,1.0,E
40005,70010,16/08/2022,05:59:49,22.1,1.0,21572.5,21572.4,1.0,E
40005,70010,16/08/2022,06:26:08,31.1,1.0,1579.1,1578.9,1.0,E
40005,70010,16/08/2022,06:26:15,27.5,1.0,6.5,6.3,1.0,E
40005,70010,16/08/2022,06:26:27,29.5,1.1,12.1,12.0,1.0,E
40005,70010,16/08/2022,06:33:41,30.6,1.0,434.4,434.3,1.0,E
40005,70010,16/08/2022,07:01:17,24.8,1.1,1655.6,1655.5,1.0,E
40005,70010,16/08/2022,07:15:47,25.0,1.0,869.5,869.4,1.0,E
40005,70010,16/08/2022,07:20:33,29.5,1.0,286.3,286.2,1.0,E
40005,70010,16/08/2022,07:25:57,23.6,1.0,163.9,163.7,1.0,E
40005,70010,16/08/2022,07:26:41,24.6,1.0,43.6,43.5,1.0,E
40005,70010,16/08/2022,07:30:18,19.3,1.0,216.5,216.4,1.0,E
40005,70010,16/08/2022,07:31:59,35.6,1.0,101.7,101.6,1.0,E
40005,70010,16/08/2022,07:32:17,19.4,1.0,18.2,18.1,1.0,E
40005,70010,16/08/2022,07:34:03,27.2,1.1,105.1,104.9,1.0,E
40005,70010,16/08/2022,07:37:56,29.2,1.1,233.0,232.9,1.0,E
40005,70010,16/08/2022,07:39:41,27.8,1.1,105.1,104.9,1.0,E
40005,70010,16/08/2022,07:49:49,24.5,1.0,316.8,316.2,1.0,E
40005,70010,16/08/2022,07:53:50,27.3,1.0,240.5,240.4,1.0,E
40005,70010,16/08/2022,08:02:38,22.5,1.0,528.3,528.2,1.0,E
40005,70010,16/08/2022,08:05:02,29.5,1.0,143.8,143.6,1.0,E
40005,70010,16/08/2022,08:09:42,24.2,1.0,279.9,279.8,1.0,E
40005,70010,16/08/2022,08:10:22,18.9,1.1,39.7,39.6,1.0,E
40005,70010,16/08/2022,08:13:15,25.7,1.0,173.6,173.4,1.0,E
40005,70010,16/08/2022,08:13:28,21.8,1.0,12.7,12.6,1.0,E
40005,70010,16/08/2022,08:18:53,33.4,1.0,325.4,325.3,1.0,E
40005,70010,16/08/2022,08:19:48,28.1,1.1,54.1,54.0,1.0,E
40005,70010,16/08/2022,08:25:12,26.8,1.0,324.5,324.3,1.0,E
40005,70010,16/08/2022,08:25:38,23.7,1.1,25.7,25.6,1.0,E
40005,70010,16/08/2022,08:31:24,26.8,1.1,346.6,346.5,1.0,E
40005,70010,16/08/2022,08:44:28,27.2,1.1,783.2,783.0,1.0,E
40005,70010,16/08/2022,08:47:48,24.3,1.1,57.1,56.2,1.0,E
40005,70010,16/08/2022,08:47:55,16.5,1.1,6.6,6.4,1.0,E
40005,70010,16/08/2022,09:05:37,32.5,1.0,1062.4,1062.2,1.0,E
40005,70010,16/08/2022,09:08:26,27.0,1.0,168.7,168.6,1.0,E
40005,70010,16/08/2022,09:08:32,41.6,1.0,6.6,6.4,1.0,E
40005,70010,16/08/2022,09:08:58,27.1,1.0,25.4,25.4,1.0,E
40005,70010,16/08/2022,09:13:51,24.2,1.1,293.5,293.3,1.0,E
40005,70010,16/08/2022,09:35:26,28.4,1.0,1294.4,1294.3,1.0,E
40005,70010,16/08/2022,09:41:58,21.6,1.1,392.2,392.0,1.0,E
40005,70010,16/08/2022,09:44:54,19.8,1.0,176.7,176.5,1.0,E
40005,70010,16/08/2022,09:53:14,32.8,1.0,499.6,499.4,1.0,E
40005,70010,16/08/2022,10:06:06,25.2,1.0,771.5,771.4,1.0,E
40005,70010,16/08/2022,10:24:46,27.4,1.0,1119.9,1119.8,1.0,E
40005,70010,16/08/2022,10:26:37,33.4,1.0,111.9,111.8,1.0,E
40005,70010,16/08/2022,10:31:28,31.6,1.1,290.7,290.6,1.0,E
40005,70010,16/08/2022,11:31:36,24.6,1.0,3607.4,3607.3,1.0,E
40005,70010,16/08/2022,11:38:23,20.5,1.1,407.4,407.3,1.0,E
40005,70010,16/08/2022,11:51:11,21.7,1.0,768.5,768.3,1.0,E
40005,70010,16/08/2022,11:59:46,22.9,1.0,514.1,513.9,1.0,E
40005,70010,16/08/2022,11:59:49,24.3,1.0,3.5,3.4,1.0,E
40005,70010,16/08/2022,12:04:38,22.5,1.0,288.6,288.4,1.0,E
40005,70010,16/08/2022,12:06:37,19.6,1.1,119.4,119.3,1.0,E
40005,70010,16/08/2022,12:50:42,25.8,1.0,2644.6,2644.4,1.0,E
40005,70010,16/08/2022,12:54:55,23.4,1.0,253.1,253.0,1.0,E
40005,70010,16/08/2022,13:00:42,28.4,1.0,346.8,346.6,1.0,E
40005,70010,16/08/2022,13:16:39,24.3,1.0,957.4,957.2,1.0,E
40005,70010,16/08/2022,13:51:59,25.0,1.0,2119.7,2119.5,1.0,E
40005,70010,16/08/2022,13:53:53,25.5,1.0,114.1,114.0,1.0,E
40005,70010,16/08/2022,13:59:52,21.2,1.0,359.2,359.1,1.0,E
40005,70010,16/08/2022,14:09:09,28.9,1.2,557.3,557.1,1.0,E
40005,70010,16/08/2022,14:14:23,23.9,1.0,313.6,313.4,1.0,E
40005,70010,16/08/2022,14:15:16,23.2,0.9,53.3,53.2,1.0,E
40005,70010,16/08/2022,14:20:44,24.4,1.1,327.7,327.5,1.0,E
40005,70010,16/08/2022,14:38:09,17.8,1.2,1045.2,1045.1,1.0,E
40005,70010,16/08/2022,14:42:25,20.2,1.0,256.0,255.7,1.0,E
40005,70010,16/08/2022,14:44:09,26.4,1.0,104.4,104.2,1.0,E
40005,70010,16/08/2022,14:44:09,26.4,1.0,0.0,0.0,1.0,E
40005,70010,16/08/2022,14:49:57,24.6,1.1,348.0,347.8,1.0,E
40005,70010,16/08/2022,14:53:42,30.4,0.9,224.2,224.1,1.0,E
40005,70010,16/08/2022,15:10:23,28.0,1.0,1001.1,1000.9,1.0,E
40005,70010,16/08/2022,15:15:43,24.2,1.1,320.3,320.2,1.0,E
40005,70010,16/08/2022,15:16:30,17.9,1.1,47.2,47.1,1.0,E
40005,70010,16/08/2022,15:22:30,41.7,1.0,360.2,360.0,1.0,E
