SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
34556,64397,08/08/2022,12:49:33,19.7,1.2,0.6,0.3,1.0,E
34556,64398,08/08/2022,12:54:35,22.7,1.0,697.3,697.2,1.0,W
34556,64398,08/08/2022,12:59:35,25.2,1.0,300.1,299.9,1.0,W
34556,64398,08/08/2022,13:04:01,17.0,1.0,266.3,266.1,1.0,W
34556,64398,08/08/2022,13:10:50,19.9,1.0,91.6,90.6,1.0,W
34556,64397,08/08/2022,13:25:25,23.1,1.2,787.3,787.3,1.0,E
34556,64397,08/08/2022,13:33:59,29.1,1.0,81.5,81.4,1.0,E
34556,64397,08/08/2022,13:36:44,21.0,1.0,165.0,164.8,1.0,E
34556,64397,08/08/2022,13:46:21,23.3,1.0,576.2,576.0,1.0,E
34556,64398,08/08/2022,13:50:41,19.8,1.0,2391.1,2391.0,1.0,W
34556,64398,08/08/2022,13:52:11,27.5,1.0,89.7,89.5,1.0,W
34556,64398,08/08/2022,14:26:48,16.7,1.0,2077.2,2077.0,1.0,W
34556,64398,08/08/2022,14:26:49,15.7,1.1,1.5,1.3,1.0,W
34556,64397,08/08/2022,14:28:13,25.3,1.0,1241.6,1240.2,1.0,E
34556,64398,08/08/2022,14:32:15,22.6,1.0,189.7,188.8,1.0,W
34556,64398,08/08/2022,14:32:37,26.4,1.0,22.3,22.1,1.0,W
34556,64398,08/08/2022,14:36:57,20.7,1.0,260.3,260.1,1.0,W
34556,64398,08/08/2022,14:43:39,4.8,0.5,398.8,398.7,1.0,W
34556,64397,08/08/2022,14:45:07,27.2,1.0,1014.3,1014.1,1.0,E
34556,64398,08/08/2022,14:45:31,23.0,1.1,112.5,112.1,1.0,W
34556,64397,08/08/2022,14:45:53,19.0,1.1,46.2,46.0,1.0,E
34556,64398,08/08/2022,14:48:59,13.7,0.9,207.5,207.4,1.0,W
34556,64397,08/08/2022,14:49:12,13.3,1.0,199.1,198.9,1.0,E
34556,64397,08/08/2022,14:49:14,11.9,1.1,1.3,1.0,1.0,E
34556,64398,08/08/2022,14:52:03,13.9,1.0,184.1,183.9,1.0,W
34556,64397,08/08/2022,14:57:18,22.0,1.0,484.2,483.8,1.0,E
34556,64398,08/08/2022,14:58:50,21.5,1.0,407.4,407.1,1.0,W
34556,64398,08/08/2022,15:00:12,24.2,1.0,81.1,81.0,1.0,W
34556,64397,08/08/2022,15:05:11,14.7,1.1,0.9,0.6,1.0,E
34556,64397,08/08/2022,15:07:28,22.4,1.1,136.5,136.3,1.0,E
34556,64398,08/08/2022,15:11:04,25.8,1.0,652.9,652.7,1.0,W
34556,64397,08/08/2022,15:11:48,13.3,1.0,260.3,260.1,1.0,E
34556,64397,08/08/2022,15:13:34,10.6,0.7,106.1,105.8,1.0,E
34556,64397,08/08/2022,15:13:37,14.4,1.0,3.0,2.8,1.0,E
34556,64397,08/08/2022,15:15:56,7.0,0.9,138.4,138.1,1.0,E
34556,64397,08/08/2022,15:15:57,8.9,1.1,0.8,0.4,1.0,E
34556,64397,08/08/2022,15:19:10,8.0,1.0,193.7,193.3,1.0,E
34556,64397,08/08/2022,15:20:03,26.0,1.0,52.4,51.9,1.0,E
34556,64398,08/08/2022,15:23:30,4.7,1.0,745.5,745.4,0.8,W
34556,64397,08/08/2022,15:29:11,16.8,1.0,61.8,61.6,1.0,E
34556,64397,08/08/2022,15:29:47,10.4,1.0,35.5,35.3,1.0,E
34556,64397,08/08/2022,15:29:47,9.4,0.9,0.7,0.3,1.0,E
34556,64397,08/08/2022,15:30:06,3.4,0.5,18.4,18.0,1.0,E
34556,64397,08/08/2022,15:30:50,21.4,1.1,44.3,43.8,1.0,E
34556,64397,08/08/2022,15:35:06,23.6,1.1,256.2,256.0,1.0,E
34556,64398,08/08/2022,15:44:26,27.2,1.0,1255.7,1255.3,1.0,W
34556,64397,08/08/2022,15:53:13,23.2,1.1,1087.1,1086.9,1.0,E
34556,64398,08/08/2022,16:01:01,22.9,0.8,995.1,995.0,1.0,W
34556,64397,08/08/2022,16:05:17,13.6,1.1,724.0,723.8,1.0,E
34556,64397,08/08/2022,16:07:53,14.2,0.9,155.9,155.6,1.0,E
34556,64397,08/08/2022,16:07:54,14.9,1.0,0.8,0.5,1.0,E
34556,64397,08/08/2022,16:09:47,18.9,1.0,112.9,112.6,1.0,E
34556,64398,08/08/2022,16:13:52,19.4,1.0,771.3,771.1,1.0,W
34556,64398,08/08/2022,16:15:14,35.8,1.1,81.5,81.3,1.0,W
34556,64398,08/08/2022,16:17:29,11.2,1.0,135.7,135.6,0.86,W
34556,64397,08/08/2022,16:20:22,17.1,1.0,635.1,634.9,1.0,E
34556,64398,08/08/2022,16:21:01,23.2,1.1,211.6,211.2,1.0,W
34556,64398,08/08/2022,16:25:43,30.6,1.0,281.9,281.7,1.0,W
34556,64398,08/08/2022,16:27:33,14.8,1.1,110.5,110.4,1.0,W
34556,64398,08/08/2022,16:32:08,32.7,1.2,275.1,274.8,1.0,W
34556,64398,08/08/2022,16:33:28,19.8,1.1,79.3,79.1,1.0,W
34556,64398,08/08/2022,16:43:29,7.7,0.7,110.9,110.5,1.0,W
34556,64397,08/08/2022,16:43:30,12.1,0.7,1388.8,1388.6,1.0,E
34556,64398,08/08/2022,16:49:32,24.1,1.1,362.7,362.7,1.0,W
34556,64398,08/08/2022,16:55:49,18.3,1.1,377.3,377.2,1.0,W
34556,64397,08/08/2022,16:56:03,22.2,1.0,181.7,181.2,1.0,E
34556,64398,08/08/2022,16:58:24,24.3,1.0,155.3,155.1,1.0,W
34556,64398,08/08/2022,17:03:03,7.5,0.7,278.8,278.6,1.0,W
34556,64397,08/08/2022,17:03:06,22.1,1.0,422.9,422.7,1.0,E
34556,64398,08/08/2022,17:09:35,20.4,1.0,387.9,386.5,1.0,W
34556,64398,08/08/2022,17:17:03,26.9,1.0,447.6,447.4,1.0,W
34556,64397,08/08/2022,17:18:50,17.8,1.1,224.3,223.1,1.0,E
34556,64398,08/08/2022,17:26:46,20.7,1.1,583.4,583.2,1.0,W
34556,64398,08/08/2022,17:28:04,29.3,1.1,77.6,77.4,1.0,W
34556,64398,08/08/2022,17:32:13,17.8,1.1,248.6,248.5,1.0,W
34556,64397,08/08/2022,17:42:22,17.1,1.0,1412.0,1411.8,1.0,E
34556,64398,08/08/2022,17:46:28,24.3,1.0,593.1,592.5,1.0,W
34556,64397,08/08/2022,17:46:36,11.6,0.9,254.3,254.1,1.0,E
34556,64398,08/08/2022,18:05:14,16.2,1.1,1126.4,1126.2,1.0,W
34556,64398,08/08/2022,18:05:34,12.7,1.0,20.1,19.9,1.0,W
34556,64398,08/08/2022,18:11:14,28.3,1.0,339.7,339.4,1.0,W
34556,64398,08/08/2022,18:18:21,27.3,1.1,427.7,427.6,1.0,W
34556,64398,08/08/2022,18:22:04,36.9,1.1,222.7,222.6,1.0,W
34556,64398,08/08/2022,18:29:29,26.5,1.0,445.2,445.1,1.0,W
34556,64397,08/08/2022,19:04:00,4.9,1.0,4643.3,4643.0,1.14,E
34556,64398,08/08/2022,20:01:17,23.9,1.0,5507.5,5507.4,1.0,W
34556,64398,08/08/2022,20:42:08,25.7,1.0,2451.1,2451.0,1.0,W
34556,64397,09/08/2022,02:17:40,24.2,1.1,26020.2,26019.5,1.0,E
34556,64397,09/08/2022,06:16:14,16.6,1.0,1377.3,1377.1,1.0,E
34556,64398,09/08/2022,06:22:56,27.7,1.0,7103.0,7102.8,1.0,W
34556,64397,09/08/2022,07:05:25,26.7,1.0,637.9,637.8,1.0,E
34556,64398,09/08/2022,07:22:34,30.5,1.0,305.5,305.5,1.0,W
34556,64397,09/08/2022,07:37:47,26.4,1.0,1218.8,1218.8,1.0,E
34556,64397,09/08/2022,07:43:45,20.4,0.9,357.7,357.6,1.0,E
34556,64398,09/08/2022,08:01:22,31.2,1.0,2242.0,2239.7,1.0,W
34556,64398,09/08/2022,08:07:31,15.1,1.1,368.2,368.1,1.0,W
34556,64398,09/08/2022,08:10:27,4.1,1.0,176.1,175.9,1.0,W
34556,64398,09/08/2022,08:13:17,12.5,1.0,170.6,169.4,1.0,W
34556,64398,09/08/2022,08:21:14,22.9,1.1,477.1,476.8,1.0,W
34556,64398,09/08/2022,08:23:35,4.5,0.5,140.4,140.3,0.8,W
34556,64398,09/08/2022,08:27:23,12.5,1.0,228.4,228.0,1.0,W
34556,64398,09/08/2022,08:28:41,13.6,0.9,77.6,76.6,1.0,W
34556,64398,09/08/2022,08:30:54,10.2,1.0,132.7,132.5,1.0,W
34556,64398,09/08/2022,08:30:55,11.6,0.9,1.2,0.9,1.0,W
34556,64397,09/08/2022,08:43:27,13.6,1.1,907.3,906.4,1.0,E
34556,64397,09/08/2022,08:48:17,11.2,1.0,289.5,289.2,1.0,E
34556,64397,09/08/2022,08:50:33,28.9,1.1,9.2,8.0,1.0,E
34556,64397,09/08/2022,09:07:42,3.2,0.2,733.1,731.7,1.0,E
34556,64397,09/08/2022,09:07:46,3.5,0.3,3.3,3.0,1.0,E
34556,64398,09/08/2022,09:08:28,4.7,1.0,10.6,3.8,0.78,W
34556,64398,09/08/2022,09:08:28,4.7,1.0,0.0,0.0,0.78,W
34556,64398,09/08/2022,09:08:28,4.7,1.0,0.0,0.0,0.78,W
34556,64398,09/08/2022,09:08:28,4.7,1.0,0.0,0.0,0.78,W
34556,64398,09/08/2022,09:08:28,4.7,1.0,0.0,0.0,0.78,W
34556,64398,09/08/2022,09:08:28,4.7,1.0,0.0,0.0,0.78,W
34556,64398,09/08/2022,09:08:28,4.7,1.0,0.0,0.0,0.78,W
34556,64398,09/08/2022,09:08:28,4.7,1.0,0.0,0.0,0.78,W
34556,64398,09/08/2022,09:08:28,4.7,1.0,0.0,0.0,0.78,W
34556,64398,09/08/2022,09:08:28,4.7,1.0,0.0,0.0,0.78,W
34556,64398,09/08/2022,09:08:28,4.7,1.0,0.0,0.0,0.78,W
34556,64398,09/08/2022,09:08:28,4.7,1.0,0.0,0.0,0.78,W
34556,64398,09/08/2022,09:08:28,4.7,1.0,0.0,0.0,0.78,W
34556,64398,09/08/2022,09:08:28,4.7,1.0,0.0,0.0,0.78,W
34556,64397,09/08/2022,09:11:58,13.9,1.0,213.0,209.3,0.8,E
34556,64398,09/08/2022,10:07:55,10.6,1.1,101.1,100.2,1.0,W
34556,64397,09/08/2022,10:09:02,5.9,1.0,528.6,528.3,1.0,E
34556,64398,09/08/2022,10:09:13,20.5,1.1,78.4,78.0,1.0,W
34556,64398,09/08/2022,10:11:04,11.7,1.0,111.0,110.8,1.0,W
34556,64398,09/08/2022,10:11:04,11.7,1.0,0.0,0.0,1.0,W
34556,64397,09/08/2022,10:15:54,12.3,1.0,411.6,411.0,1.0,E
34556,64397,09/08/2022,10:25:05,9.4,1.1,551.2,550.7,1.0,E
34556,64398,09/08/2022,10:28:39,8.4,1.0,580.4,579.8,0.89,W
34556,64398,09/08/2022,10:32:53,2.2,1.0,253.6,253.4,0.33,W
34556,64397,09/08/2022,10:33:51,7.7,1.0,525.7,525.3,1.0,E
34556,64397,09/08/2022,10:41:08,25.1,1.0,437.0,436.1,0.8,E
34556,64398,09/08/2022,11:14:12,12.9,1.1,83.4,78.6,1.0,W
34556,64398,09/08/2022,11:15:37,4.3,0.5,84.8,84.5,0.8,W
34556,64398,09/08/2022,11:25:47,25.9,1.1,610.0,609.6,1.0,W
34556,64398,09/08/2022,11:26:03,23.1,0.2,15.9,15.8,1.0,W
34556,64398,09/08/2022,11:26:03,23.2,0.3,0.5,0.4,1.0,W
34556,64398,09/08/2022,11:41:54,4.6,0.9,951.0,950.9,0.8,W
34556,64398,09/08/2022,12:18:50,26.0,1.0,2216.0,2215.6,1.0,W
34556,64398,09/08/2022,12:22:43,14.4,1.0,232.9,232.7,1.0,W
34556,64397,09/08/2022,12:34:38,33.1,1.0,418.1,418.0,1.0,E
34556,64397,09/08/2022,12:37:57,12.5,1.0,198.4,198.3,1.0,E
34556,64398,09/08/2022,12:50:37,17.7,1.1,1674.3,1674.0,1.0,W
34556,64398,09/08/2022,12:50:52,2.6,1.0,14.4,14.1,0.86,W
34556,64398,09/08/2022,12:53:21,17.8,1.0,149.6,148.3,1.0,W
34556,64397,09/08/2022,12:58:30,28.9,1.0,393.5,392.2,1.0,E
34556,64398,09/08/2022,13:02:17,31.5,1.0,535.3,535.1,1.0,W
34556,64397,09/08/2022,13:04:31,9.9,1.0,361.4,361.3,1.0,E
34556,64398,09/08/2022,13:23:11,10.8,1.0,1254.3,1254.2,1.0,W
34556,64398,09/08/2022,13:52:28,13.7,0.4,9.5,8.5,1.0,W
34556,64398,09/08/2022,14:05:41,25.4,1.0,791.4,791.3,1.0,W
34556,64398,09/08/2022,14:08:04,28.5,1.0,143.3,143.1,1.0,W
34556,64398,09/08/2022,14:17:47,5.1,1.1,583.6,583.5,0.8,W
34556,64398,09/08/2022,14:29:43,4.3,1.0,715.8,715.7,0.33,W
34556,64398,09/08/2022,14:38:05,4.6,0.5,501.4,500.2,0.8,W
34556,64398,09/08/2022,14:40:54,30.3,1.2,34.0,32.9,1.0,W
34556,64398,09/08/2022,14:47:36,9.7,0.9,402.2,402.1,1.0,W
34556,64398,09/08/2022,14:57:53,16.1,1.0,616.7,616.4,1.0,W
34556,64398,09/08/2022,15:00:07,28.4,1.1,134.1,133.9,1.0,W
34556,64398,09/08/2022,15:01:25,12.5,1.0,78.0,77.9,1.0,W
34556,64397,09/08/2022,15:03:09,20.4,1.1,6467.0,6465.8,1.0,E
34556,64397,09/08/2022,15:06:46,25.8,1.0,216.9,216.7,1.0,E
34556,64397,09/08/2022,15:11:09,13.4,0.7,262.8,262.7,1.0,E
34556,64397,09/08/2022,15:11:15,8.2,0.9,5.7,5.5,1.0,E
34556,64397,09/08/2022,15:11:36,27.1,1.0,21.7,21.3,1.0,E
34556,64397,09/08/2022,15:11:38,23.4,0.9,1.9,1.8,1.0,E
34556,64397,09/08/2022,15:11:48,15.4,1.0,9.7,9.5,0.86,E
34556,64397,09/08/2022,15:19:55,9.8,1.0,486.5,486.1,1.0,E
34556,64397,09/08/2022,15:19:55,9.8,1.0,0.0,0.0,1.0,E
34556,64397,09/08/2022,15:20:23,12.1,0.9,28.7,28.2,1.0,E
34556,64398,09/08/2022,15:21:06,21.4,1.0,1181.0,1180.7,1.0,W
34556,64397,09/08/2022,15:24:07,14.6,0.9,164.9,164.4,1.0,E
34556,64397,09/08/2022,15:24:30,13.4,1.0,23.3,23.0,1.0,E
34556,64397,09/08/2022,15:29:01,13.4,1.0,107.3,106.3,1.0,E
34556,64398,09/08/2022,15:33:18,21.5,1.1,684.7,684.4,1.0,W
34556,64398,09/08/2022,15:35:45,13.9,1.0,147.0,146.8,1.0,W
34556,64398,09/08/2022,15:35:45,13.9,1.0,0.0,0.0,1.0,W
34556,64398,09/08/2022,15:44:28,16.9,1.1,523.4,523.1,1.0,W
34556,64398,09/08/2022,15:51:53,16.5,1.1,444.5,444.3,1.0,W
34556,64397,09/08/2022,16:00:42,10.8,0.9,1900.7,1900.4,1.0,E
34556,64397,09/08/2022,16:02:39,13.7,1.1,116.8,116.5,1.0,E
34556,64398,09/08/2022,16:03:39,14.1,1.0,107.4,106.8,1.0,W
34556,64398,09/08/2022,16:03:52,9.2,1.0,13.1,12.8,1.0,W
34556,64398,09/08/2022,16:07:17,21.4,1.0,205.3,204.6,1.0,W
34556,64398,09/08/2022,16:07:28,23.3,1.1,10.3,10.1,1.0,W
34556,64398,09/08/2022,16:08:30,22.3,0.9,62.8,62.6,1.0,W
34556,64397,09/08/2022,16:09:40,10.1,1.0,421.0,420.7,1.0,E
34556,64397,09/08/2022,16:09:43,10.1,1.0,3.1,2.7,1.0,E
34556,64397,09/08/2022,16:09:43,10.1,1.0,0.0,0.0,1.0,E
34556,64397,09/08/2022,16:19:13,19.4,1.1,458.0,457.7,1.0,E
34556,64398,09/08/2022,16:23:52,27.4,1.0,922.1,922.0,1.0,W
34556,64398,09/08/2022,16:23:53,18.6,1.1,0.7,0.5,1.0,W
34556,64398,09/08/2022,16:25:56,34.9,1.1,122.8,122.6,1.0,W
34556,64398,09/08/2022,16:27:45,14.1,1.0,108.6,108.5,1.0,W
34556,64398,09/08/2022,16:27:46,13.7,1.0,1.9,1.6,1.0,W
34556,64397,09/08/2022,16:29:05,18.8,1.1,265.3,265.0,1.0,E
34556,64398,09/08/2022,16:30:38,29.8,1.2,171.5,171.3,1.0,W
34556,64398,09/08/2022,16:35:09,20.0,1.1,271.1,271.0,1.0,W
34556,64398,09/08/2022,16:38:52,32.7,1.0,223.0,222.8,1.0,W
34556,64397,09/08/2022,16:40:33,32.2,1.0,687.8,687.6,1.0,E
34556,64397,09/08/2022,16:42:40,17.5,0.9,127.3,127.2,1.0,E
34556,64397,09/08/2022,16:48:38,4.7,1.0,358.0,357.8,0.75,E
34556,64398,09/08/2022,16:48:53,24.7,1.1,601.3,601.2,1.0,W
34556,64398,09/08/2022,16:56:17,19.4,1.1,443.7,443.6,1.0,W
34556,64397,09/08/2022,17:02:22,19.4,1.1,381.7,381.5,1.0,E
34556,64398,09/08/2022,17:04:47,22.4,0.8,509.4,509.2,1.0,W
34556,64398,09/08/2022,17:09:48,26.7,1.0,301.6,301.5,1.0,W
34556,64397,09/08/2022,17:16:15,23.3,1.0,833.4,833.2,1.0,E
34556,64398,09/08/2022,17:18:36,12.6,1.1,527.4,527.3,1.0,W
34556,64398,09/08/2022,17:25:05,26.0,1.0,389.5,389.2,1.0,W
34556,64398,09/08/2022,17:30:44,17.3,1.0,338.9,338.8,1.0,W
34556,64398,09/08/2022,17:32:39,20.4,1.0,115.4,115.2,1.0,W
34556,64398,09/08/2022,17:32:40,20.7,1.0,0.4,0.2,1.0,W
34556,64398,09/08/2022,17:40:05,21.4,1.0,445.1,444.9,1.0,W
34556,64398,09/08/2022,17:44:31,16.4,1.1,266.7,266.5,1.0,W
34556,64398,09/08/2022,17:46:39,30.3,1.0,127.0,126.8,1.0,W
34556,64397,09/08/2022,17:55:18,17.3,1.0,2343.1,2343.0,1.0,E
34556,64397,09/08/2022,17:56:56,22.2,1.0,98.0,97.8,1.0,E
34556,64397,09/08/2022,18:45:14,17.9,0.8,2897.6,2897.4,1.0,E
34556,64398,09/08/2022,19:15:17,28.2,1.1,5318.4,5318.3,1.0,W
34556,64398,09/08/2022,19:25:25,22.9,1.1,607.7,607.6,1.0,W
34556,64398,09/08/2022,19:25:26,25.2,1.2,1.4,1.2,1.0,W
34556,64398,09/08/2022,19:30:53,25.8,1.0,326.6,326.4,1.0,W
34556,64397,09/08/2022,19:36:28,20.2,1.1,3073.7,3073.6,1.0,E
34556,64398,09/08/2022,21:59:58,23.6,1.0,8945.0,8944.9,1.0,W
34556,64397,10/08/2022,02:14:31,24.1,1.1,20767.9,20767.6,1.0,E
34556,64398,10/08/2022,04:17:03,19.7,1.2,21375.5,21375.4,1.0,W
34556,64397,10/08/2022,05:51:07,24.0,1.1,1458.9,1458.6,1.0,E
34556,64397,10/08/2022,05:51:09,14.7,1.0,1.4,1.3,1.0,E
34556,64398,10/08/2022,06:15:29,20.0,1.0,7105.2,7105.0,1.0,W
34556,64398,10/08/2022,06:21:11,22.5,1.1,342.4,342.2,1.0,W
34556,64397,10/08/2022,07:00:34,25.7,1.0,489.1,488.9,1.0,E
34556,64397,10/08/2022,07:39:13,22.5,1.0,2318.4,2318.2,1.0,E
34556,64397,10/08/2022,07:43:25,21.2,1.0,252.3,252.1,1.14,E
34556,64398,10/08/2022,08:04:35,25.1,1.1,6204.1,6204.0,1.0,W
34556,64398,10/08/2022,08:09:30,14.5,0.9,294.8,294.7,1.0,W
34556,64398,10/08/2022,08:20:33,21.3,1.1,202.1,200.5,1.0,W
34556,64398,10/08/2022,08:28:00,18.3,1.0,446.6,446.4,1.0,W
34556,64398,10/08/2022,08:29:16,18.7,1.1,49.0,47.9,1.0,W
34556,64398,10/08/2022,08:29:44,31.0,1.0,28.9,28.7,1.0,W
34556,64398,10/08/2022,08:30:32,11.2,1.0,47.5,47.4,1.0,W
34556,64398,10/08/2022,08:30:32,11.2,1.0,0.0,0.0,1.0,W
34556,64398,10/08/2022,08:32:54,16.3,1.0,142.5,142.0,0.86,W
34556,64397,10/08/2022,08:39:35,27.5,1.0,3370.1,3369.9,1.0,E
34556,64397,10/08/2022,08:50:20,11.3,1.0,644.7,644.6,1.0,E
34556,64397,10/08/2022,08:50:40,14.4,1.1,19.7,19.4,1.0,E
34556,64398,10/08/2022,08:59:56,13.8,1.0,713.7,713.6,1.0,W
34556,64398,10/08/2022,09:01:22,14.3,1.1,85.5,85.2,1.0,W
34556,64397,10/08/2022,09:12:36,16.2,1.0,772.0,770.6,0.25,E
34556,64398,10/08/2022,09:15:27,4.3,0.5,845.1,844.8,0.8,W
34556,64397,10/08/2022,09:17:01,21.2,1.0,265.2,264.9,1.0,E
34556,64397,10/08/2022,09:18:18,9.9,1.0,76.5,76.4,1.0,E
34556,64397,10/08/2022,09:41:32,15.5,1.0,1394.4,1394.0,1.0,E
34556,64397,10/08/2022,10:52:09,19.3,1.0,4236.9,4236.6,1.0,E
34556,64398,10/08/2022,10:55:52,19.0,1.1,6025.5,6025.1,1.0,W
34556,64397,10/08/2022,11:16:01,15.0,0.9,1431.8,1431.6,1.0,E
34556,64397,10/08/2022,11:19:27,18.6,1.0,206.5,206.2,1.0,E
34556,64398,10/08/2022,11:23:01,26.5,1.0,77.6,76.6,1.0,W
34556,64398,10/08/2022,12:10:46,16.8,0.7,2865.1,2865.0,1.0,W
34556,64398,10/08/2022,12:10:48,15.6,1.1,2.1,1.9,1.0,W
34556,64398,10/08/2022,12:26:53,43.1,1.0,965.4,965.1,1.0,W
34556,64397,10/08/2022,12:33:33,40.4,1.1,3733.3,3733.1,1.0,E
34556,64398,10/08/2022,12:52:39,15.2,1.0,1546.4,1546.3,1.0,W
34556,64397,10/08/2022,13:23:10,5.0,1.4,2977.3,2977.2,0.8,E
34556,64397,10/08/2022,13:25:06,9.9,1.0,115.4,115.0,1.0,E
34556,64398,10/08/2022,13:25:23,33.1,1.0,791.4,790.5,1.0,W
34556,64398,10/08/2022,13:25:43,27.4,1.1,19.6,19.4,1.0,W
34556,64397,10/08/2022,13:44:26,21.1,1.2,1160.3,1160.0,1.0,E
34556,64398,10/08/2022,14:19:46,32.0,1.1,3242.9,3242.8,1.0,W
34556,64397,10/08/2022,14:30:21,31.5,0.4,158.5,158.3,1.0,E
34556,64398,10/08/2022,14:37:48,32.5,1.1,64.0,63.8,1.0,W
34556,64397,10/08/2022,14:42:34,13.4,1.1,732.7,732.6,1.0,E
34556,64398,10/08/2022,14:44:53,24.4,1.0,7.4,6.9,0.77,W
34556,64398,10/08/2022,14:46:06,15.7,1.1,72.5,71.9,1.0,W
34556,64397,10/08/2022,14:49:42,17.6,1.0,428.5,428.2,1.0,E
34556,64398,10/08/2022,14:52:07,14.5,0.9,360.8,360.6,1.0,W
34556,64398,10/08/2022,14:58:14,14.0,1.0,367.3,367.0,1.0,W
34556,64398,10/08/2022,14:59:31,29.3,1.0,76.7,76.5,1.0,W
34556,64398,10/08/2022,15:02:54,4.2,0.6,203.3,203.1,0.8,W
