SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
9079,59478,08/08/2022,14:38:30,27.5,1.0,358.2,358.0,1.0,W
9079,59477,08/08/2022,14:42:45,13.3,1.0,290.2,289.9,1.0,E
9079,59477,08/08/2022,14:53:34,19.9,1.1,648.8,648.5,1.0,E
9079,59477,08/08/2022,14:57:18,11.5,1.0,223.9,223.9,0.57,E
9079,59477,08/08/2022,14:57:18,11.5,1.0,0.0,0.0,0.57,E
9079,59477,08/08/2022,15:08:02,17.3,1.0,643.6,643.1,1.0,E
9079,59478,08/08/2022,15:17:26,18.7,1.1,1893.8,1893.6,1.0,W
9079,59477,08/08/2022,15:18:39,23.7,0.9,636.9,636.7,1.0,E
9079,59477,08/08/2022,15:20:01,12.5,1.2,82.8,82.7,1.0,E
9079,59477,08/08/2022,15:24:19,21.3,1.0,257.4,257.1,1.0,E
9079,59478,08/08/2022,15:26:59,22.5,1.0,572.6,572.3,1.0,W
9079,59477,08/08/2022,15:28:21,18.9,1.1,242.1,241.9,1.0,E
9079,59478,08/08/2022,15:29:20,4.8,1.0,141.3,141.4,1.0,W
9079,59477,08/08/2022,15:30:13,5.4,0.5,112.6,112.4,1.0,E
9079,59477,08/08/2022,15:32:39,15.8,1.1,145.6,145.2,1.0,E
9079,59478,08/08/2022,15:34:00,25.3,1.0,280.4,279.5,1.0,W
9079,59477,08/08/2022,15:39:33,14.5,1.0,414.4,414.1,1.0,E
9079,59477,08/08/2022,15:39:43,15.5,1.0,9.9,9.7,1.0,E
9079,59478,08/08/2022,15:43:30,25.1,1.1,569.3,569.2,1.0,W
9079,59477,08/08/2022,15:45:29,6.9,1.1,346.1,345.8,1.0,E
9079,59477,08/08/2022,15:45:30,6.2,1.0,1.0,0.4,1.0,E
9079,59478,08/08/2022,15:46:52,20.5,1.1,202.0,201.9,1.0,W
9079,59477,08/08/2022,15:46:57,17.0,1.0,87.2,86.6,1.0,E
9079,59478,08/08/2022,15:56:52,23.7,1.2,599.9,599.6,1.0,W
9079,59477,08/08/2022,16:02:45,4.5,1.0,947.7,947.4,1.0,E
9079,59478,08/08/2022,16:08:14,26.7,1.0,682.7,682.5,1.0,W
9079,59477,08/08/2022,16:12:47,13.1,1.0,601.9,601.1,1.0,E
9079,59477,08/08/2022,16:17:09,11.8,1.0,261.9,261.6,1.0,E
9079,59477,08/08/2022,16:25:02,12.8,1.0,473.3,473.0,1.0,E
9079,59477,08/08/2022,16:26:37,21.6,1.0,94.7,94.4,1.0,E
9079,59478,08/08/2022,16:28:14,21.2,1.1,629.2,629.0,1.0,W
9079,59478,08/08/2022,16:28:34,14.6,1.1,19.8,19.7,1.0,W
9079,59478,08/08/2022,16:28:36,14.7,1.0,1.6,1.3,1.0,W
9079,59477,08/08/2022,16:33:31,19.4,1.1,173.7,173.3,1.0,E
9079,59477,08/08/2022,16:34:43,5.1,0.5,72.1,71.9,0.8,E
9079,59477,08/08/2022,16:35:05,19.3,1.1,21.9,21.5,1.0,E
9079,59477,08/08/2022,16:52:15,21.3,1.0,1029.8,1029.6,1.0,E
9079,59478,08/08/2022,16:59:41,29.7,1.0,1864.6,1864.3,1.0,W
9079,59478,08/08/2022,16:59:42,27.7,1.2,1.7,1.6,1.0,W
9079,59478,08/08/2022,17:03:54,23.5,1.1,251.5,251.4,1.0,W
9079,59478,08/08/2022,17:06:16,22.2,1.0,142.3,142.1,1.0,W
9079,59477,08/08/2022,17:11:47,16.1,1.0,1172.4,1172.2,1.0,E
9079,59478,08/08/2022,17:25:19,20.0,1.1,1143.2,1143.1,1.0,W
9079,59477,08/08/2022,17:37:36,13.8,1.1,1548.7,1548.5,1.0,E
9079,59478,08/08/2022,17:37:53,27.7,1.1,753.8,753.6,1.0,W
9079,59477,08/08/2022,17:41:13,9.3,1.0,217.4,217.1,1.0,E
9079,59477,08/08/2022,17:42:30,17.2,1.0,35.5,35.3,1.0,E
9079,59478,08/08/2022,18:20:25,28.1,1.0,2552.0,2551.9,1.0,W
9079,59477,08/08/2022,18:27:06,18.6,1.0,2675.9,2675.7,1.0,E
9079,59478,08/08/2022,18:28:56,26.4,1.1,510.7,510.6,1.0,W
9079,59478,08/08/2022,18:28:56,27.4,1.1,0.7,0.6,1.0,W
9079,59478,08/08/2022,18:36:56,24.5,1.2,479.4,479.2,1.0,W
9079,59477,08/08/2022,18:44:03,14.9,1.1,1016.3,1016.2,1.0,E
9079,59478,08/08/2022,18:49:51,25.9,1.1,775.4,775.2,1.0,W
9079,59477,08/08/2022,18:56:58,19.8,1.0,775.8,775.6,1.0,E
9079,59477,08/08/2022,19:40:06,12.9,1.1,2588.0,2587.8,1.0,E
9079,59478,08/08/2022,19:40:36,16.7,1.1,3044.7,3044.6,1.0,W
9079,59477,08/08/2022,20:02:59,16.8,1.1,1372.0,1371.7,1.0,E
9079,59477,09/08/2022,06:11:09,11.4,1.0,36490.4,36490.2,1.0,E
9079,59478,09/08/2022,06:45:03,22.9,1.0,39867.4,39867.1,1.0,W
9079,59478,09/08/2022,07:03:48,14.7,1.0,1124.6,1124.4,1.0,W
9079,59478,09/08/2022,07:07:01,32.3,1.0,193.2,192.9,1.0,W
9079,59477,09/08/2022,07:09:47,18.2,1.0,3517.7,3517.4,1.0,E
9079,59477,09/08/2022,07:09:47,18.6,0.9,0.8,0.6,1.0,E
9079,59477,09/08/2022,07:09:49,19.7,1.0,1.5,1.3,1.0,E
9079,59477,09/08/2022,07:09:51,17.2,1.0,2.6,2.4,1.0,E
9079,59478,09/08/2022,07:20:31,21.6,1.1,810.4,810.3,1.0,W
9079,59477,09/08/2022,07:30:00,21.1,1.0,1208.9,1208.7,1.0,E
9079,59478,09/08/2022,07:33:16,26.1,1.0,764.4,764.2,1.0,W
9079,59478,09/08/2022,07:37:37,30.8,1.0,260.8,260.7,1.0,W
9079,59478,09/08/2022,07:41:01,25.0,1.2,204.6,204.5,1.0,W
9079,59477,09/08/2022,07:44:34,21.2,1.0,873.8,873.6,1.0,E
9079,59478,09/08/2022,07:48:06,23.2,1.1,424.9,424.7,1.0,W
9079,59477,09/08/2022,07:53:24,17.5,1.1,529.6,529.4,1.0,E
9079,59478,09/08/2022,07:57:31,28.3,1.0,565.3,565.1,1.0,W
9079,59478,09/08/2022,07:59:29,23.3,1.0,118.0,117.9,1.0,W
9079,59478,09/08/2022,08:00:49,30.6,1.0,79.5,79.3,1.0,W
9079,59477,09/08/2022,08:01:05,18.6,1.0,460.9,460.7,1.0,E
9079,59478,09/08/2022,08:04:26,25.8,1.0,217.0,216.9,1.0,W
9079,59478,09/08/2022,08:05:00,25.7,1.2,34.4,34.2,1.0,W
9079,59477,09/08/2022,08:10:04,16.3,1.0,539.7,539.5,1.0,E
9079,59478,09/08/2022,08:20:51,26.4,1.1,950.8,950.7,1.0,W
9079,59478,09/08/2022,08:28:47,19.2,1.0,476.3,476.2,1.0,W
9079,59478,09/08/2022,08:31:28,29.7,1.0,160.9,160.6,1.0,W
9079,59477,09/08/2022,08:37:33,22.4,1.1,1648.5,1648.3,1.0,E
9079,59477,09/08/2022,08:39:18,16.7,1.0,105.1,105.0,1.0,E
9079,59477,09/08/2022,08:39:20,17.6,1.0,1.6,1.3,1.0,E
9079,59477,09/08/2022,08:39:20,18.8,1.0,0.7,0.5,1.0,E
9079,59477,09/08/2022,08:39:21,18.7,1.0,0.5,0.3,1.0,E
9079,59477,09/08/2022,08:39:22,18.6,1.0,1.0,0.8,1.0,E
9079,59477,09/08/2022,08:39:22,18.9,1.0,0.5,0.3,1.0,E
9079,59478,09/08/2022,08:44:30,24.3,1.0,782.2,782.1,1.0,W
9079,59477,09/08/2022,08:46:34,10.8,1.0,431.7,431.5,1.0,E
9079,59478,09/08/2022,08:47:55,21.3,1.1,204.1,204.0,1.0,W
9079,59478,09/08/2022,08:50:09,29.1,1.0,134.9,134.7,1.0,W
9079,59478,09/08/2022,08:59:35,13.0,1.0,565.8,565.7,1.0,W
9079,59478,09/08/2022,08:59:35,13.0,1.0,0.0,0.0,1.0,W
9079,59478,09/08/2022,09:05:06,23.8,1.0,331.2,330.7,1.0,W
9079,59477,09/08/2022,09:05:46,17.9,1.0,1152.0,1151.6,1.0,E
9079,59477,09/08/2022,09:10:28,16.4,1.0,282.5,282.3,1.0,E
9079,59477,09/08/2022,09:10:44,12.4,1.0,15.2,15.0,1.0,E
9079,59478,09/08/2022,09:24:52,24.6,1.1,67.1,66.9,1.0,W
9079,59478,09/08/2022,09:24:54,23.1,1.1,2.3,2.1,1.0,W
9079,59478,09/08/2022,09:24:57,20.1,1.0,3.3,3.2,1.0,W
9079,59478,09/08/2022,09:24:59,22.8,1.0,2.0,1.8,1.0,W
9079,59478,09/08/2022,09:25:00,20.4,1.0,0.8,0.7,1.0,W
9079,59478,09/08/2022,09:25:01,22.5,1.1,0.8,0.7,1.0,W
9079,59478,09/08/2022,09:25:04,21.0,1.1,3.2,3.0,1.0,W
9079,59478,09/08/2022,09:25:06,20.4,1.1,1.3,1.1,1.0,W
9079,59478,09/08/2022,09:44:39,21.9,0.9,1173.5,1173.3,1.0,W
9079,59477,09/08/2022,09:51:13,11.5,1.0,2429.7,2429.4,1.0,E
9079,59477,09/08/2022,09:51:49,10.2,1.1,35.3,35.0,1.0,E
9079,59477,09/08/2022,09:51:51,8.7,1.0,2.2,1.8,1.0,E
9079,59477,09/08/2022,09:51:54,10.5,1.0,3.0,2.6,1.0,E
9079,59477,09/08/2022,09:51:56,10.2,1.0,2.5,2.2,1.0,E
9079,59477,09/08/2022,09:51:59,12.5,1.0,2.2,1.9,1.0,E
9079,59477,09/08/2022,09:52:00,12.5,1.0,1.3,1.1,1.0,E
9079,59477,09/08/2022,09:52:01,14.4,1.0,1.0,0.8,1.0,E
9079,59477,09/08/2022,10:01:28,13.4,1.0,566.7,566.5,1.0,E
9079,59478,09/08/2022,10:11:11,22.7,1.1,1591.6,1591.5,1.0,W
9079,59478,09/08/2022,10:11:27,23.1,1.1,16.0,15.8,1.0,W
9079,59478,09/08/2022,10:15:56,21.1,1.1,269.5,269.4,1.0,W
9079,59478,09/08/2022,10:22:52,20.8,1.0,415.5,415.3,1.0,W
9079,59478,09/08/2022,10:24:05,25.4,1.0,72.7,72.6,1.0,W
9079,59478,09/08/2022,10:29:06,14.9,1.0,301.7,301.6,1.0,W
9079,59478,09/08/2022,10:44:54,29.2,1.0,948.1,947.8,1.0,W
9079,59478,09/08/2022,10:46:59,18.4,1.1,124.7,124.6,1.0,W
9079,59478,09/08/2022,10:47:00,16.9,1.0,1.2,1.0,1.0,W
9079,59478,09/08/2022,10:56:07,28.3,1.0,102.4,101.2,1.0,W
9079,59478,09/08/2022,10:56:12,25.1,1.1,4.7,4.6,1.0,W
9079,59478,09/08/2022,10:56:35,22.6,1.0,23.0,22.9,1.0,W
9079,59478,09/08/2022,11:00:45,9.4,0.6,250.2,250.1,1.0,W
9079,59478,09/08/2022,11:00:56,5.7,0.6,10.9,10.8,0.8,W
9079,59477,09/08/2022,11:01:25,4.9,1.0,3597.0,3596.7,0.8,E
9079,59477,09/08/2022,11:08:56,4.9,0.9,451.0,450.7,0.8,E
9079,59477,09/08/2022,11:11:44,5.1,1.0,168.3,167.9,1.0,E
9079,59477,09/08/2022,11:12:57,12.8,1.0,72.8,72.2,1.0,E
9079,59478,09/08/2022,11:13:26,19.7,1.0,750.4,749.8,1.0,W
9079,59477,09/08/2022,11:25:44,15.3,1.0,767.1,766.8,1.0,E
9079,59478,09/08/2022,11:44:35,27.0,1.0,1868.4,1868.1,1.0,W
9079,59478,09/08/2022,11:45:16,28.3,1.0,41.6,41.5,1.0,W
9079,59478,09/08/2022,12:01:02,5.2,1.0,946.1,945.9,0.67,W
9079,59478,09/08/2022,12:01:02,5.2,1.0,0.0,0.0,0.67,W
9079,59477,09/08/2022,12:02:44,19.3,1.0,2219.8,2219.6,1.0,E
9079,59477,09/08/2022,12:04:52,13.3,1.0,127.8,127.6,1.0,E
9079,59478,09/08/2022,12:16:10,24.0,1.0,907.5,906.7,1.0,W
9079,59477,09/08/2022,12:18:15,16.6,1.0,803.6,803.3,1.0,E
9079,59478,09/08/2022,12:24:00,22.1,1.1,470.8,470.6,1.0,W
9079,59478,09/08/2022,12:26:59,22.2,1.1,178.1,177.9,1.0,W
9079,59478,09/08/2022,12:30:01,25.4,1.0,182.4,182.2,1.0,W
9079,59478,09/08/2022,12:33:49,3.4,0.8,228.4,228.6,1.0,W
9079,59477,09/08/2022,12:35:46,21.6,1.0,1050.7,1050.5,1.0,E
9079,59477,09/08/2022,12:39:06,4.0,0.8,200.1,199.9,1.0,E
9079,59477,09/08/2022,12:57:44,19.7,1.0,1117.7,1117.0,1.0,E
9079,59477,09/08/2022,13:01:42,18.7,1.0,158.2,157.9,1.0,E
9079,59477,09/08/2022,13:01:44,18.3,1.0,1.2,1.0,1.0,E
9079,59477,09/08/2022,13:03:08,13.9,1.0,84.3,84.1,1.0,E
9079,59478,09/08/2022,13:03:44,21.6,1.0,324.8,324.0,1.0,W
9079,59478,09/08/2022,13:04:00,32.7,1.1,16.5,16.3,1.0,W
9079,59478,09/08/2022,13:04:02,26.3,1.0,1.7,1.6,1.0,W
9079,59478,09/08/2022,13:05:53,19.9,1.0,111.3,111.2,1.0,W
9079,59478,09/08/2022,13:06:18,33.2,1.0,24.7,24.5,1.0,W
9079,59478,09/08/2022,13:17:49,29.6,1.0,691.3,691.2,1.0,W
9079,59478,09/08/2022,13:23:58,15.7,0.6,368.3,368.3,1.0,W
9079,59478,09/08/2022,13:24:01,15.7,0.6,3.2,3.0,1.0,W
9079,59478,09/08/2022,13:24:54,17.5,1.1,52.9,52.8,1.0,W
9079,59478,09/08/2022,13:28:10,14.5,1.0,196.1,195.9,1.0,W
9079,59478,09/08/2022,13:28:10,14.5,1.0,0.0,0.0,1.0,W
9079,59478,09/08/2022,13:33:08,19.1,1.0,298.5,298.0,1.0,W
9079,59478,09/08/2022,13:33:09,15.8,1.0,0.3,0.2,1.0,W
9079,59478,09/08/2022,13:33:39,17.0,1.1,30.2,29.9,1.0,W
9079,59478,09/08/2022,13:33:46,19.4,1.1,6.9,6.7,1.0,W
9079,59478,09/08/2022,13:38:22,30.8,1.1,276.6,276.4,1.0,W
9079,59478,09/08/2022,13:39:34,21.1,1.1,71.7,71.6,1.0,W
9079,59478,09/08/2022,13:41:27,24.3,1.2,112.6,112.4,1.0,W
9079,59477,09/08/2022,13:43:19,16.0,1.1,2411.3,2411.1,1.0,E
9079,59477,09/08/2022,13:50:29,7.0,0.6,430.0,429.7,0.8,E
9079,59477,09/08/2022,13:51:19,14.5,1.0,49.5,49.2,1.0,E
9079,59477,09/08/2022,13:51:23,13.5,1.0,3.8,3.6,1.0,E
9079,59478,09/08/2022,14:05:53,8.1,0.7,1466.3,1466.2,1.0,W
9079,59478,09/08/2022,14:17:34,28.0,1.0,701.1,700.7,1.0,W
9079,59478,09/08/2022,14:17:35,27.2,1.0,1.3,1.1,1.0,W
9079,59478,09/08/2022,14:22:58,24.2,1.0,225.3,225.1,1.0,W
9079,59477,09/08/2022,14:25:29,12.9,1.0,2046.3,2046.0,1.0,E
9079,59478,09/08/2022,14:27:09,34.3,1.1,251.6,251.4,1.0,W
9079,59478,09/08/2022,14:34:38,33.6,1.0,449.1,449.0,1.0,W
9079,59478,09/08/2022,14:34:46,25.9,1.0,7.2,7.1,1.0,W
9079,59478,09/08/2022,14:35:27,22.9,1.1,41.7,41.5,1.0,W
9079,59477,09/08/2022,14:38:26,10.9,0.6,776.8,776.5,1.0,E
9079,59478,09/08/2022,14:39:24,10.6,0.7,236.7,236.6,1.0,W
9079,59477,09/08/2022,14:54:54,24.8,1.0,988.1,987.9,1.0,E
9079,59477,09/08/2022,14:57:55,21.7,0.9,181.6,181.5,1.0,E
9079,59478,09/08/2022,14:58:29,25.1,1.0,1145.3,1145.0,1.0,W
9079,59478,09/08/2022,14:58:30,21.8,1.0,0.6,0.5,1.0,W
9079,59477,09/08/2022,15:09:11,16.7,1.0,620.4,620.4,1.0,E
9079,59477,09/08/2022,15:09:13,16.5,1.0,1.2,1.0,1.0,E
9079,59478,09/08/2022,15:11:54,24.1,1.1,318.3,317.7,1.0,W
9079,59477,09/08/2022,15:16:05,14.6,1.1,412.2,412.0,1.0,E
9079,59477,09/08/2022,15:16:05,14.4,1.1,0.5,0.2,1.0,E
9079,59478,09/08/2022,15:17:17,26.9,1.1,323.1,322.9,1.0,W
9079,59477,09/08/2022,15:18:52,15.4,1.0,166.2,166.0,1.0,E
9079,59477,09/08/2022,15:25:26,17.4,1.2,394.2,393.9,1.0,E
9079,59478,09/08/2022,15:25:43,17.8,1.0,183.1,182.4,1.0,W
9079,59478,09/08/2022,15:25:46,20.9,1.0,3.0,2.8,1.0,W
9079,59478,09/08/2022,15:30:13,23.5,1.0,267.5,267.3,1.0,W
9079,59478,09/08/2022,15:30:37,25.3,1.0,23.4,23.3,1.0,W
9079,59477,09/08/2022,15:32:55,5.1,1.4,448.8,448.5,0.8,E
9079,59478,09/08/2022,15:44:30,26.8,1.1,833.1,832.9,1.0,W
9079,59478,09/08/2022,15:45:13,24.4,1.1,43.3,43.1,1.0,W
9079,59477,09/08/2022,15:45:38,17.1,1.0,763.1,762.7,1.0,E
9079,59477,09/08/2022,15:46:09,14.7,1.0,31.8,31.6,1.0,E
9079,59477,09/08/2022,16:00:17,18.1,1.0,848.0,847.7,1.0,E
9079,59477,09/08/2022,16:01:22,15.0,1.0,64.4,64.2,1.0,E
9079,59478,09/08/2022,16:09:00,27.1,1.0,1426.7,1426.5,1.0,W
9079,59478,09/08/2022,16:10:53,20.1,1.0,113.5,113.4,1.0,W
9079,59478,09/08/2022,16:12:57,27.7,1.0,123.6,123.4,1.0,W
9079,59477,09/08/2022,16:15:09,12.4,1.1,826.7,826.5,1.0,E
9079,59477,09/08/2022,16:15:23,17.4,1.1,14.2,13.9,1.0,E
9079,59477,09/08/2022,16:17:45,12.4,1.0,142.1,141.9,1.0,E
9079,59477,09/08/2022,16:22:19,16.8,1.1,274.0,273.7,1.0,E
9079,59477,09/08/2022,16:22:21,14.9,0.9,2.4,2.1,1.0,E
9079,59478,09/08/2022,16:23:37,25.0,1.0,639.9,639.8,1.0,W
9079,59478,09/08/2022,16:24:29,13.1,1.0,52.2,52.1,1.0,W
9079,59478,09/08/2022,16:24:35,19.6,1.0,5.8,5.5,1.0,W
9079,59478,09/08/2022,16:31:04,28.0,1.0,389.1,388.9,1.0,W
9079,59478,09/08/2022,16:49:30,27.9,1.1,1105.8,1105.7,1.0,W
9079,59478,09/08/2022,16:52:37,23.6,1.0,187.0,186.9,1.0,W
9079,59478,09/08/2022,16:56:59,31.4,1.1,262.6,262.4,1.0,W
