SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
7592,59484,10/08/2022,16:06:38,19.1,1.1,719.0,718.8,1.0,S
7592,59483,10/08/2022,16:32:42,30.1,1.0,1913.7,1913.6,1.0,N
7592,59483,10/08/2022,16:37:52,30.8,1.0,310.5,310.3,1.0,N
7592,59483,10/08/2022,16:37:53,30.8,1.0,0.7,0.6,1.0,N
7592,59483,10/08/2022,16:43:06,33.5,1.0,312.9,312.8,1.0,N
7592,59484,10/08/2022,16:51:06,18.0,1.1,2667.9,2667.7,1.0,S
7592,59483,10/08/2022,16:53:05,6.1,0.5,599.1,599.0,0.8,N
7592,59483,10/08/2022,16:57:01,17.0,1.0,236.6,236.3,1.0,N
7592,59483,10/08/2022,16:59:37,26.4,1.0,155.4,155.2,1.0,N
7592,59483,10/08/2022,17:02:26,28.9,1.0,169.6,169.4,1.0,N
7592,59484,10/08/2022,17:24:51,18.5,1.1,2025.1,2024.9,1.0,S
7592,59484,10/08/2022,17:26:32,16.4,1.0,101.2,101.0,1.0,S
7592,59483,10/08/2022,17:49:36,23.2,1.1,2830.0,2829.9,1.0,N
7592,59484,10/08/2022,17:52:32,17.3,1.0,1559.6,1559.4,1.0,S
7592,59484,10/08/2022,17:52:33,18.1,1.0,1.4,1.2,1.0,S
7592,59483,10/08/2022,17:55:59,26.2,1.1,382.3,382.2,1.0,N
7592,59484,10/08/2022,17:56:15,12.7,1.0,221.3,221.1,1.0,S
7592,59483,10/08/2022,18:00:21,26.8,1.1,262.2,262.1,1.0,N
7592,59484,10/08/2022,18:34:41,11.1,1.0,2305.9,2305.6,1.0,S
7592,59483,10/08/2022,18:41:53,28.5,1.1,2492.5,2492.4,1.0,N
7592,59484,10/08/2022,18:44:34,21.9,1.0,593.6,593.3,1.0,S
7592,59484,10/08/2022,18:46:50,20.6,1.0,136.2,136.1,1.0,S
7592,59484,10/08/2022,19:02:56,19.4,1.0,965.0,964.9,1.0,S
7592,59484,10/08/2022,19:02:56,18.9,1.0,0.3,0.1,1.0,S
7592,59484,10/08/2022,19:18:39,22.4,1.1,943.5,943.3,1.0,S
7592,59484,10/08/2022,19:27:42,14.8,1.1,542.5,542.3,1.0,S
7592,59483,10/08/2022,19:28:58,5.4,0.8,2824.5,2824.4,1.0,N
7592,59484,10/08/2022,19:32:17,11.2,1.0,275.7,275.5,1.0,S
7592,59484,10/08/2022,19:51:11,16.3,1.0,1133.5,1133.1,1.0,S
7592,59484,10/08/2022,20:07:51,13.6,0.9,999.7,999.5,1.0,S
7592,59484,10/08/2022,20:19:15,14.7,1.1,684.0,683.7,1.0,S
7592,59483,10/08/2022,20:21:17,21.9,1.1,3138.7,3138.1,1.0,N
7592,59484,10/08/2022,20:22:08,20.4,0.9,173.3,173.0,1.0,S
7592,59484,10/08/2022,20:23:52,11.7,1.1,103.8,103.7,1.0,S
7592,59483,10/08/2022,20:28:44,28.8,1.0,447.1,446.9,1.0,N
7592,59483,10/08/2022,21:01:50,23.9,1.1,1986.2,1986.1,1.0,N
7592,59484,11/08/2022,02:13:37,16.1,1.1,20985.4,20985.0,1.0,S
7592,59484,11/08/2022,06:24:51,16.4,1.1,15073.5,15073.2,1.0,S
7592,59484,11/08/2022,06:46:28,23.8,1.0,1297.8,1297.5,1.0,S
7592,59484,11/08/2022,06:57:33,19.0,1.1,664.4,664.3,1.0,S
7592,59484,11/08/2022,07:05:24,21.1,1.0,471.3,471.1,1.0,S
7592,59484,11/08/2022,07:23:07,14.9,1.0,1062.8,1062.7,1.0,S
7592,59483,11/08/2022,07:27:25,23.5,1.0,1681.4,1681.2,1.0,N
7592,59483,11/08/2022,07:47:32,26.0,1.0,1206.6,1206.4,1.0,N
7592,59484,11/08/2022,07:49:30,18.9,1.0,1583.0,1582.7,1.0,S
7592,59484,11/08/2022,07:57:35,12.7,1.1,484.8,484.6,1.0,S
7592,59484,11/08/2022,08:11:51,14.5,1.0,856.5,856.1,1.0,S
7592,59484,11/08/2022,08:19:19,16.6,1.0,448.0,447.7,1.0,S
7592,59484,11/08/2022,08:23:25,14.5,0.9,246.1,245.9,1.0,S
7592,59484,11/08/2022,08:27:17,12.0,1.0,231.8,231.6,1.0,S
7592,59484,11/08/2022,08:33:16,16.3,1.0,358.6,358.3,1.0,S
7592,59484,11/08/2022,08:36:58,20.5,1.1,222.7,222.5,1.0,S
7592,59484,11/08/2022,08:39:03,16.1,1.0,124.6,124.5,1.0,S
7592,59484,11/08/2022,08:59:09,21.5,1.0,1205.9,1205.7,1.0,S
7592,59484,11/08/2022,09:10:28,22.4,1.0,679.0,678.8,1.0,S
7592,59484,11/08/2022,09:11:09,11.1,1.0,40.8,40.7,1.0,S
7592,59483,11/08/2022,09:18:10,23.9,1.0,5438.5,5438.4,1.0,N
7592,59484,11/08/2022,09:30:38,13.9,1.1,1169.2,1168.8,1.0,S
7592,59484,11/08/2022,09:33:25,14.2,0.9,167.1,166.8,1.0,S
7592,59484,11/08/2022,09:33:25,14.6,1.0,0.4,0.2,1.0,S
7592,59483,11/08/2022,09:44:04,24.6,1.0,1553.7,1553.6,1.0,N
7592,59483,11/08/2022,09:47:38,19.9,1.0,214.5,214.4,0.86,N
7592,59483,11/08/2022,09:51:26,22.7,1.1,227.3,227.1,1.0,N
7592,59483,11/08/2022,10:14:50,25.8,1.0,1404.6,1404.4,1.0,N
7592,59484,11/08/2022,11:45:02,17.4,1.0,7896.7,7896.5,1.0,S
7592,59483,11/08/2022,11:45:59,26.6,1.0,5468.8,5468.6,1.0,N
7592,59483,11/08/2022,12:00:10,24.1,1.1,851.0,850.9,1.0,N
7592,59484,11/08/2022,12:41:27,11.1,1.0,3384.4,3384.3,1.0,S
7592,59484,11/08/2022,12:43:29,11.3,1.0,122.2,121.9,1.0,S
7592,59484,11/08/2022,13:05:00,22.4,1.1,1291.7,1291.3,1.0,S
7592,59484,11/08/2022,13:10:52,13.5,1.0,351.4,351.3,1.0,S
7592,59484,11/08/2022,13:43:22,15.6,1.0,1950.5,1950.2,1.0,S
7592,59484,11/08/2022,13:59:30,22.0,1.0,967.8,967.5,1.0,S
