SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
31602,59476,08/08/2022,08:47:33,19.3,1.0,2573.9,2573.7,1.0,S
31602,59476,08/08/2022,08:54:09,17.7,1.1,395.9,395.7,1.0,S
31602,59475,08/08/2022,08:58:06,20.4,1.0,83.3,83.3,1.0,N
31602,59475,08/08/2022,08:58:06,19.4,1.0,0.5,0.3,1.0,N
31602,59475,08/08/2022,08:58:07,17.7,1.0,0.5,0.3,1.0,N
31602,59476,08/08/2022,08:58:07,18.6,1.0,131.9,131.7,1.0,S
31602,59476,08/08/2022,08:58:11,15.2,0.9,3.1,2.9,1.0,S
31602,59476,08/08/2022,08:58:13,15.3,1.1,2.7,2.5,1.0,S
31602,59476,08/08/2022,08:58:14,16.8,1.0,0.8,0.6,1.0,S
31602,59475,08/08/2022,08:59:53,17.1,1.0,106.2,106.0,0.86,N
31602,59476,08/08/2022,09:13:56,2.9,1.0,2.9,2.7,0.5,S
31602,59476,08/08/2022,09:17:20,25.1,1.0,203.2,200.8,1.0,S
31602,59475,08/08/2022,09:20:30,14.0,1.0,1237.2,1236.9,1.0,N
31602,59475,08/08/2022,09:28:39,5.1,1.0,489.0,489.1,0.67,N
31602,59476,08/08/2022,09:29:02,20.4,1.0,702.5,702.4,1.0,S
31602,59475,08/08/2022,09:35:29,25.5,1.0,409.9,408.4,1.0,N
31602,59476,08/08/2022,09:39:14,3.4,0.4,145.6,145.7,0.8,S
31602,59475,08/08/2022,09:39:53,20.8,1.0,263.6,263.5,1.0,N
31602,59475,08/08/2022,09:57:48,12.1,1.0,428.0,428.0,1.0,N
31602,59476,08/08/2022,10:03:58,25.6,1.0,1483.5,1482.8,1.0,S
31602,59475,08/08/2022,10:19:18,19.9,1.1,1164.7,1164.4,1.0,N
31602,59475,08/08/2022,10:21:28,14.2,1.0,130.6,130.4,0.67,N
31602,59475,08/08/2022,10:21:28,14.2,1.0,0.0,0.0,0.67,N
31602,59475,08/08/2022,10:21:57,4.8,0.5,28.4,27.2,0.8,N
31602,59475,08/08/2022,10:38:25,13.2,1.2,988.2,987.8,1.0,N
31602,59475,08/08/2022,10:38:45,18.9,1.1,20.0,19.7,1.0,N
31602,59476,08/08/2022,10:40:01,23.4,1.1,448.5,447.9,1.0,S
31602,59476,08/08/2022,10:44:01,11.4,0.4,239.6,239.5,1.0,S
31602,59476,08/08/2022,10:45:31,25.2,1.1,89.9,89.7,1.0,S
31602,59476,08/08/2022,10:45:36,25.6,1.1,5.5,5.3,1.0,S
31602,59476,08/08/2022,10:45:37,25.4,1.1,0.8,0.6,1.0,S
31602,59476,08/08/2022,10:45:37,27.1,1.1,0.4,0.3,1.0,S
31602,59476,08/08/2022,10:45:39,26.2,1.1,1.8,1.7,1.0,S
31602,59475,08/08/2022,10:50:31,20.2,0.9,705.8,705.6,1.0,N
31602,59475,08/08/2022,10:50:32,20.1,1.0,1.2,1.0,1.0,N
31602,59475,08/08/2022,10:50:33,21.2,1.0,1.2,1.0,1.0,N
31602,59475,08/08/2022,10:50:37,22.1,1.0,3.5,3.4,1.0,N
31602,59475,08/08/2022,10:50:38,20.2,1.0,1.2,1.0,1.0,N
31602,59476,08/08/2022,10:53:43,29.8,1.0,483.5,483.4,1.0,S
31602,59476,08/08/2022,10:53:48,30.6,1.1,5.2,5.1,1.0,S
31602,59476,08/08/2022,11:29:33,24.2,1.0,2145.4,2145.3,1.0,S
31602,59476,08/08/2022,11:32:21,23.0,1.1,167.5,167.4,1.0,S
31602,59476,08/08/2022,11:39:33,23.4,1.0,431.8,431.6,1.0,S
31602,59476,08/08/2022,11:46:46,28.8,1.1,433.3,433.1,1.0,S
31602,59476,08/08/2022,11:51:05,20.4,1.1,259.6,259.5,1.0,S
31602,59475,08/08/2022,11:56:31,12.3,1.1,3953.3,3953.1,1.0,N
31602,59475,08/08/2022,12:13:46,15.1,1.1,538.3,538.1,1.0,N
31602,59475,08/08/2022,12:17:55,19.2,1.0,248.5,248.3,1.0,N
31602,59476,08/08/2022,12:22:51,22.6,1.1,1906.0,1905.8,1.0,S
31602,59476,08/08/2022,12:22:54,23.3,1.0,2.6,2.5,1.0,S
31602,59476,08/08/2022,12:23:05,21.6,1.0,10.5,10.4,1.0,S
31602,59475,08/08/2022,12:31:45,13.0,1.1,829.6,829.4,1.0,N
31602,59476,08/08/2022,12:33:19,32.5,1.1,614.6,614.4,1.0,S
31602,59476,08/08/2022,12:33:44,30.3,1.1,25.1,25.0,1.0,S
31602,59475,08/08/2022,12:36:51,23.9,1.0,306.8,306.5,1.0,N
31602,59476,08/08/2022,12:40:46,3.6,0.6,421.6,421.8,0.8,S
31602,59475,08/08/2022,12:41:51,28.1,1.1,54.5,54.3,1.0,N
31602,59476,08/08/2022,12:44:52,18.9,1.1,246.6,245.6,1.0,S
31602,59475,08/08/2022,12:52:29,12.9,1.0,638.5,638.4,1.0,N
31602,59475,08/08/2022,12:54:40,16.1,1.1,131.2,130.9,1.0,N
31602,59475,08/08/2022,13:23:41,13.0,1.0,1740.4,1740.2,1.0,N
31602,59476,08/08/2022,13:25:20,21.2,1.0,2427.2,2427.0,1.0,S
31602,59475,08/08/2022,13:44:32,3.4,0.6,1251.5,1251.3,1.0,N
31602,59475,08/08/2022,13:47:18,15.9,1.1,165.8,165.1,1.0,N
31602,59476,08/08/2022,13:50:02,30.6,1.0,1482.0,1481.8,1.0,S
31602,59475,08/08/2022,13:52:16,20.8,1.0,298.0,297.8,1.0,N
31602,59476,08/08/2022,14:16:02,5.4,0.6,1559.8,1559.9,0.8,S
31602,59475,08/08/2022,14:17:16,16.3,1.0,1500.3,1500.1,1.0,N
31602,59476,08/08/2022,14:18:08,21.2,1.1,126.7,126.1,1.0,S
31602,59476,08/08/2022,14:22:43,4.1,0.4,234.0,232.6,0.8,S
31602,59476,08/08/2022,14:24:37,22.4,1.1,114.4,114.1,1.0,S
31602,59475,08/08/2022,14:30:27,4.8,1.0,791.0,790.8,0.57,N
31602,59475,08/08/2022,14:30:27,4.8,1.0,0.0,0.0,0.57,N
31602,59476,08/08/2022,14:30:40,21.0,1.1,362.1,362.0,1.0,S
31602,59476,08/08/2022,14:30:59,26.1,1.1,19.2,19.0,1.0,S
31602,59475,08/08/2022,14:32:00,18.6,1.0,92.5,91.5,1.0,N
31602,59475,08/08/2022,14:33:41,14.5,1.0,100.9,100.7,1.0,N
31602,59476,08/08/2022,14:36:09,31.0,1.0,310.0,309.8,1.0,S
31602,59476,08/08/2022,14:47:19,26.0,1.0,386.1,385.9,1.0,S
31602,59476,08/08/2022,14:47:54,20.8,1.0,34.8,34.7,1.0,S
31602,59475,08/08/2022,14:48:26,14.7,1.1,885.0,884.8,1.0,N
31602,59475,08/08/2022,14:48:54,16.1,1.1,28.5,28.2,1.0,N
31602,59476,08/08/2022,14:49:53,29.6,1.1,118.4,118.2,1.0,S
31602,59475,08/08/2022,14:49:59,16.3,1.1,64.3,64.1,1.0,N
31602,59476,08/08/2022,14:54:45,29.4,1.1,292.8,292.7,1.0,S
31602,59476,08/08/2022,15:02:22,28.3,1.0,456.3,456.1,1.0,S
31602,59476,08/08/2022,15:02:22,30.4,1.0,0.7,0.6,1.0,S
31602,59475,08/08/2022,15:08:09,16.0,1.0,1090.8,1090.5,1.0,N
31602,59476,08/08/2022,15:12:10,30.7,1.0,588.0,587.8,1.0,S
31602,59476,08/08/2022,15:12:13,28.3,1.2,2.3,2.2,1.0,S
31602,59475,08/08/2022,15:12:27,16.1,1.0,257.9,257.7,1.0,N
31602,59475,08/08/2022,15:13:35,25.3,1.0,8.4,7.8,1.0,N
31602,59475,08/08/2022,15:18:31,13.9,1.1,296.2,296.1,1.0,N
31602,59476,08/08/2022,15:18:47,21.0,1.1,394.3,394.2,1.0,S
31602,59476,08/08/2022,15:20:07,5.1,0.6,79.8,79.8,1.0,S
31602,59476,08/08/2022,15:22:42,25.5,1.1,154.9,154.3,1.0,S
31602,59476,08/08/2022,15:22:43,26.0,1.1,1.3,1.2,1.0,S
31602,59475,08/08/2022,15:36:42,20.2,1.1,1090.9,1090.6,1.0,N
31602,59475,08/08/2022,15:37:31,14.1,1.0,49.4,49.2,1.0,N
31602,59476,08/08/2022,15:39:43,21.2,1.0,1020.1,1020.0,1.0,S
31602,59476,08/08/2022,16:04:41,24.1,1.0,1498.2,1498.0,1.0,S
31602,59476,08/08/2022,16:10:39,18.0,1.0,357.8,357.6,0.8,S
31602,59476,08/08/2022,16:13:41,21.7,1.0,182.1,181.8,1.0,S
31602,59475,08/08/2022,16:13:49,4.6,0.6,2056.0,2056.0,0.8,N
31602,59476,08/08/2022,16:27:00,25.7,1.1,169.9,169.6,1.0,S
31602,59476,08/08/2022,16:34:00,14.9,1.0,420.7,420.6,0.67,S
31602,59475,08/08/2022,16:36:32,14.8,1.1,1363.1,1362.6,1.0,N
31602,59476,08/08/2022,16:39:23,6.9,1.0,322.2,322.1,0.8,S
31602,59476,08/08/2022,16:46:51,26.9,1.0,448.0,447.3,1.0,S
31602,59476,08/08/2022,16:50:50,21.0,1.1,44.7,44.7,1.0,S
31602,59476,08/08/2022,16:55:41,27.6,1.1,291.2,291.0,1.0,S
31602,59476,08/08/2022,16:55:54,23.9,1.0,12.4,12.3,1.0,S
31602,59475,08/08/2022,17:00:21,16.2,1.1,422.4,422.2,1.0,N
31602,59475,08/08/2022,17:00:33,24.1,1.0,11.8,11.6,1.0,N
31602,59475,08/08/2022,17:06:08,23.6,0.9,335.8,335.6,1.0,N
31602,59475,08/08/2022,17:08:15,25.8,1.0,126.2,126.1,1.0,N
31602,59476,08/08/2022,17:09:20,23.2,1.1,806.7,806.6,1.0,S
31602,59475,08/08/2022,17:20:59,18.1,1.1,764.7,764.6,1.0,N
31602,59475,08/08/2022,17:27:59,18.4,1.1,419.5,419.2,1.0,N
31602,59476,08/08/2022,17:29:29,22.2,1.2,1208.6,1208.4,1.0,S
31602,59475,08/08/2022,17:33:16,19.2,1.1,317.4,317.2,1.0,N
31602,59476,08/08/2022,17:36:19,24.0,1.1,409.7,409.5,1.0,S
31602,59475,08/08/2022,17:36:56,2.6,0.4,23.7,23.7,1.0,N
31602,59475,08/08/2022,17:38:04,13.2,1.0,67.9,67.4,1.0,N
31602,59476,08/08/2022,17:51:04,30.6,1.0,885.6,885.5,1.0,S
31602,59475,08/08/2022,17:56:28,17.4,1.0,660.6,660.5,1.0,N
31602,59476,08/08/2022,17:59:25,23.8,1.1,500.2,500.1,1.0,S
31602,59476,08/08/2022,17:59:32,28.0,1.0,7.5,7.3,1.0,S
31602,59475,08/08/2022,18:22:28,15.4,1.1,1560.5,1560.3,1.0,N
31602,59475,08/08/2022,18:32:46,15.7,1.1,617.5,617.2,1.0,N
31602,59475,08/08/2022,18:35:12,14.8,1.0,146.5,146.3,1.0,N
31602,59476,08/08/2022,18:36:42,24.2,1.0,2230.1,2229.9,1.0,S
31602,59476,08/08/2022,18:48:11,27.2,1.1,688.8,688.7,1.0,S
31602,59476,08/08/2022,18:52:24,11.8,1.0,253.4,253.2,0.67,S
31602,59476,08/08/2022,18:57:21,20.8,1.1,296.8,296.5,1.0,S
31602,59475,08/08/2022,19:21:08,23.5,1.0,2755.8,2755.6,1.0,N
31602,59475,08/08/2022,19:34:05,23.3,1.1,776.7,776.5,1.0,N
31602,59475,08/08/2022,19:34:23,18.6,1.0,18.2,18.1,1.0,N
31602,59476,08/08/2022,19:51:38,28.4,1.1,3256.6,3256.4,1.0,S
31602,59475,08/08/2022,19:53:44,15.3,1.0,1160.4,1160.2,1.0,N
31602,59475,08/08/2022,20:54:46,5.2,1.0,3662.1,3661.8,0.8,N
31602,59476,08/08/2022,22:22:27,7.1,0.7,9048.9,9049.0,1.0,S
31602,59476,09/08/2022,06:14:00,3.3,0.4,24149.2,24149.4,0.8,S
31602,59475,09/08/2022,06:41:37,22.8,1.1,35211.6,35210.9,1.0,N
31602,59476,09/08/2022,06:56:18,24.2,1.0,2538.6,2537.8,1.0,S
31602,59476,09/08/2022,07:16:26,22.8,1.1,779.3,779.2,1.0,S
31602,59475,09/08/2022,07:17:55,19.8,1.0,2178.0,2177.8,1.0,N
31602,59475,09/08/2022,07:18:10,17.4,1.1,14.9,14.7,1.0,N
31602,59475,09/08/2022,07:19:35,19.5,1.1,85.0,84.7,1.0,N
31602,59476,09/08/2022,07:20:41,23.8,1.0,255.5,255.3,1.0,S
31602,59476,09/08/2022,07:28:37,28.6,1.1,476.2,476.0,1.0,S
31602,59476,09/08/2022,07:29:20,26.7,1.1,43.0,42.8,1.0,S
31602,59475,09/08/2022,07:29:58,17.7,1.0,623.3,623.1,1.0,N
31602,59476,09/08/2022,07:37:42,28.1,1.0,502.1,502.0,1.0,S
31602,59476,09/08/2022,07:38:46,29.4,1.1,63.3,63.2,1.0,S
31602,59475,09/08/2022,07:43:43,15.0,1.0,824.9,824.7,1.0,N
31602,59475,09/08/2022,07:44:15,28.2,1.0,18.0,17.8,1.0,N
31602,59476,09/08/2022,07:46:49,26.0,1.0,483.1,483.0,1.0,S
31602,59476,09/08/2022,07:48:40,26.9,1.0,91.3,91.4,1.0,S
31602,59475,09/08/2022,07:49:06,18.8,1.0,291.6,291.4,1.0,N
31602,59476,09/08/2022,07:55:08,27.3,1.0,387.6,387.5,1.0,S
31602,59475,09/08/2022,07:56:54,13.5,1.1,467.8,467.6,1.0,N
31602,59475,09/08/2022,07:57:55,21.4,1.0,60.7,60.4,1.0,N
31602,59475,09/08/2022,08:00:09,16.2,1.1,134.3,134.2,1.0,N
31602,59475,09/08/2022,08:02:23,20.5,1.0,134.4,134.1,1.0,N
31602,59476,09/08/2022,08:07:08,20.2,1.0,720.3,720.2,0.46,S
31602,59476,09/08/2022,08:07:08,20.2,1.0,0.0,0.0,0.46,S
31602,59475,09/08/2022,08:08:07,17.0,1.0,259.0,258.1,0.91,N
31602,59475,09/08/2022,08:08:07,17.0,1.0,0.0,0.0,0.91,N
31602,59475,09/08/2022,08:09:59,25.1,1.0,112.0,111.2,1.0,N
31602,59475,09/08/2022,08:14:55,19.8,1.0,296.4,296.3,1.0,N
31602,59476,09/08/2022,08:18:13,23.4,1.1,664.6,663.9,1.0,S
31602,59476,09/08/2022,08:27:22,26.8,1.1,549.3,549.2,1.0,S
31602,59475,09/08/2022,08:29:59,18.3,1.0,903.8,903.6,1.0,N
31602,59475,09/08/2022,08:31:33,2.9,1.0,94.4,94.2,0.8,N
31602,59475,09/08/2022,08:32:01,19.6,1.0,27.6,26.2,1.0,N
31602,59475,09/08/2022,08:42:03,17.7,1.1,602.3,602.2,1.0,N
31602,59475,09/08/2022,08:42:14,19.6,1.0,10.5,10.3,1.0,N
31602,59475,09/08/2022,08:42:21,3.0,1.0,7.2,7.0,0.4,N
31602,59476,09/08/2022,08:42:25,19.5,1.1,903.3,903.1,1.0,S
31602,59476,09/08/2022,08:43:47,17.3,1.0,81.6,81.5,1.0,S
31602,59476,09/08/2022,08:45:43,25.4,1.0,115.6,115.4,1.0,S
31602,59476,09/08/2022,08:48:08,25.1,1.0,145.5,145.3,1.0,S
31602,59476,09/08/2022,08:48:11,28.3,1.0,3.0,2.9,1.0,S
31602,59476,09/08/2022,08:48:13,27.8,1.0,1.8,1.6,1.0,S
31602,59475,09/08/2022,08:49:37,26.2,1.4,407.9,407.7,0.8,N
31602,59475,09/08/2022,08:58:34,27.1,1.1,536.9,536.9,1.0,N
31602,59475,09/08/2022,09:19:26,52.1,1.0,1176.8,1176.7,0.4,N
31602,59476,09/08/2022,09:26:33,19.3,1.1,1637.2,1636.6,1.0,S
31602,59476,09/08/2022,09:26:40,19.5,1.1,6.5,6.3,1.0,S
31602,59476,09/08/2022,09:28:02,22.3,1.0,82.4,82.2,1.0,S
31602,59476,09/08/2022,09:29:50,26.2,1.0,108.2,108.0,1.0,S
31602,59475,09/08/2022,09:48:37,23.1,1.0,1751.5,1751.3,1.0,N
31602,59475,09/08/2022,09:49:32,12.0,0.1,55.0,54.9,1.0,N
31602,59475,09/08/2022,09:51:28,6.3,0.9,115.5,115.5,1.0,N
31602,59476,09/08/2022,09:53:06,28.0,1.0,197.9,197.7,1.0,S
31602,59476,09/08/2022,09:54:48,25.0,1.0,102.1,102.0,1.0,S
31602,59475,09/08/2022,09:56:51,14.1,1.1,323.8,323.3,1.0,N
31602,59476,09/08/2022,10:16:02,5.7,0.6,114.8,112.1,0.8,S
31602,59476,09/08/2022,10:16:37,23.5,1.1,34.7,34.2,1.0,S
31602,59475,09/08/2022,10:32:36,20.8,1.0,2144.2,2143.9,1.0,N
31602,59475,09/08/2022,10:41:23,15.9,1.0,527.6,527.5,1.0,N
31602,59475,09/08/2022,10:41:24,14.6,1.2,1.0,0.7,1.0,N
31602,59475,09/08/2022,10:42:39,19.2,1.0,75.3,75.0,1.0,N
31602,59475,09/08/2022,10:42:40,19.3,1.0,0.4,0.2,1.0,N
31602,59475,09/08/2022,10:42:40,19.1,1.0,0.3,0.1,1.0,N
31602,59476,09/08/2022,10:48:32,20.8,1.0,1915.3,1915.1,1.0,S
31602,59476,09/08/2022,10:49:19,24.9,1.0,46.9,46.8,1.0,S
31602,59476,09/08/2022,10:51:16,22.4,1.0,117.1,116.9,0.67,S
31602,59476,09/08/2022,11:04:49,20.9,1.0,813.2,813.0,1.0,S
31602,59476,09/08/2022,11:07:29,22.4,1.0,159.4,159.3,1.0,S
31602,59476,09/08/2022,11:11:57,4.9,1.4,267.8,267.9,0.8,S
31602,59476,09/08/2022,11:13:38,6.3,1.0,101.9,101.1,0.5,S
31602,59476,09/08/2022,11:13:38,6.3,1.0,0.0,0.0,0.5,S
31602,59475,09/08/2022,11:15:14,18.7,1.1,1954.4,1954.2,1.0,N
31602,59475,09/08/2022,11:16:48,17.0,1.1,93.1,92.9,1.0,N
31602,59476,09/08/2022,11:18:28,18.1,1.0,289.5,288.7,1.0,S
31602,59476,09/08/2022,11:25:34,3.8,0.5,426.1,426.2,0.8,S
31602,59476,09/08/2022,11:25:48,23.1,1.1,14.0,13.2,1.0,S
31602,59476,09/08/2022,11:36:21,26.8,1.2,633.0,632.9,1.0,S
31602,59475,09/08/2022,11:39:14,6.0,1.0,1167.6,1167.7,0.5,N
31602,59475,09/08/2022,11:41:48,19.8,1.0,40.9,40.3,1.0,N
31602,59475,09/08/2022,11:45:49,17.4,1.0,240.9,240.7,1.0,N
31602,59476,09/08/2022,11:45:54,20.1,1.0,572.8,572.6,1.0,S
31602,59476,09/08/2022,11:45:58,20.9,1.0,4.0,3.8,1.0,S
31602,59476,09/08/2022,11:53:33,25.6,1.0,454.9,454.7,1.0,S
31602,59476,09/08/2022,12:03:54,4.9,1.0,621.5,621.6,0.67,S
31602,59476,09/08/2022,12:03:54,4.9,1.0,0.0,0.0,0.67,S
31602,59475,09/08/2022,12:05:48,15.3,1.0,1199.4,1199.2,0.57,N
31602,59475,09/08/2022,12:05:55,11.7,1.1,6.2,5.6,1.0,N
31602,59476,09/08/2022,12:18:29,29.6,1.1,875.1,873.7,1.0,S
31602,59475,09/08/2022,12:27:34,4.7,0.6,145.6,145.1,0.8,N
31602,59475,09/08/2022,12:37:57,19.4,1.0,622.9,622.5,1.0,N
31602,59475,09/08/2022,12:37:58,17.3,1.0,0.9,0.7,1.0,N
31602,59475,09/08/2022,12:41:06,25.8,1.1,187.9,187.7,1.0,N
31602,59475,09/08/2022,12:47:32,16.6,1.0,385.6,385.4,1.0,N
31602,59475,09/08/2022,12:47:33,17.4,1.0,0.9,0.7,1.0,N
31602,59475,09/08/2022,12:47:54,13.2,1.0,21.3,21.1,1.0,N
31602,59475,09/08/2022,12:47:56,13.1,0.6,2.0,1.7,1.0,N
31602,59476,09/08/2022,12:56:24,3.9,0.5,2145.3,2145.4,1.0,S
31602,59475,09/08/2022,13:01:35,14.9,1.1,819.3,819.1,1.0,N
31602,59475,09/08/2022,13:02:58,1.8,0.0,82.6,82.3,1.0,N
31602,59476,09/08/2022,13:03:57,16.5,1.0,452.1,451.2,1.0,S
31602,59476,09/08/2022,13:04:47,29.9,1.0,50.1,49.9,1.0,S
31602,59476,09/08/2022,13:10:57,29.1,1.1,370.4,370.3,1.0,S
31602,59475,09/08/2022,13:16:26,21.4,1.1,807.7,807.7,1.0,N
31602,59475,09/08/2022,13:25:20,15.9,1.1,534.2,534.0,1.0,N
31602,59476,09/08/2022,13:31:29,20.6,1.0,1232.4,1232.3,1.0,S
31602,59475,09/08/2022,13:32:53,5.5,1.0,453.0,453.0,0.67,N
31602,59475,09/08/2022,13:42:00,12.0,1.0,547.5,546.4,1.0,N
31602,59475,09/08/2022,13:44:04,16.5,1.0,124.2,123.9,1.0,N
31602,59475,09/08/2022,13:58:29,18.3,1.1,272.6,272.6,1.0,N
31602,59476,09/08/2022,14:05:24,23.0,1.0,2034.4,2034.2,1.0,S
31602,59476,09/08/2022,14:17:15,27.8,1.1,711.6,711.4,1.0,S
31602,59475,09/08/2022,14:28:09,6.6,1.0,1780.6,1780.4,0.33,N
31602,59475,09/08/2022,14:31:38,19.2,1.1,208.8,208.3,1.0,N
31602,59475,09/08/2022,14:44:31,15.2,1.1,773.4,773.2,1.0,N
31602,59475,09/08/2022,14:44:32,14.6,1.1,0.6,0.3,1.0,N
31602,59475,09/08/2022,14:47:56,9.0,1.0,204.6,204.4,1.0,N
31602,59475,09/08/2022,14:51:22,21.1,1.0,205.5,205.1,1.0,N
31602,59475,09/08/2022,14:52:27,19.2,1.0,65.2,65.0,1.0,N
31602,59475,09/08/2022,14:52:57,16.9,1.0,30.2,30.0,1.0,N
31602,59475,09/08/2022,14:52:57,16.9,1.0,0.0,0.0,1.0,N
31602,59475,09/08/2022,15:07:01,18.6,1.0,844.1,843.8,1.0,N
31602,59475,09/08/2022,15:15:42,19.7,1.0,519.9,519.9,1.0,N
31602,59476,09/08/2022,15:23:50,4.4,1.0,3994.7,3994.9,0.57,S
31602,59476,09/08/2022,15:32:15,24.8,1.0,505.0,504.0,1.0,S
31602,59475,09/08/2022,15:36:19,15.8,1.0,771.4,770.8,1.0,N
31602,59475,09/08/2022,15:39:17,26.4,1.1,177.8,177.6,1.0,N
31602,59476,09/08/2022,15:41:06,24.2,1.0,531.3,531.1,1.0,S
31602,59476,09/08/2022,15:41:25,30.9,1.0,18.8,18.6,1.0,S
31602,59476,09/08/2022,15:43:07,29.1,1.0,101.5,101.3,1.0,S
31602,59476,09/08/2022,15:43:08,29.7,1.0,1.0,0.9,1.0,S
31602,59476,09/08/2022,15:54:49,4.1,0.4,54.6,52.7,1.0,S
31602,59476,09/08/2022,16:01:15,17.9,1.1,386.1,385.5,1.0,S
31602,59476,09/08/2022,16:03:57,21.7,1.1,161.9,161.7,1.0,S
31602,59476,09/08/2022,16:04:03,25.9,1.1,5.7,5.5,1.0,S
31602,59475,09/08/2022,16:07:04,20.8,1.0,791.2,791.1,1.0,N
31602,59475,09/08/2022,16:11:42,3.6,1.0,278.4,278.2,0.55,N
31602,59475,09/08/2022,16:11:42,3.6,1.0,0.0,0.0,0.55,N
31602,59476,09/08/2022,16:13:08,4.3,1.0,545.5,545.6,0.86,S
31602,59475,09/08/2022,16:13:17,19.5,1.2,95.3,94.4,1.0,N
31602,59476,09/08/2022,16:13:48,5.4,1.0,40.4,39.4,0.5,S
31602,59476,09/08/2022,16:13:48,5.4,1.0,0.0,0.0,0.5,S
31602,59475,09/08/2022,16:17:37,20.9,1.0,259.3,259.1,1.0,N
31602,59475,09/08/2022,16:18:11,18.0,1.0,34.0,33.8,1.0,N
31602,59476,09/08/2022,16:21:21,19.5,1.2,452.9,451.8,1.0,S
31602,59475,09/08/2022,16:24:01,12.6,1.0,350.6,350.4,1.0,N
31602,59475,09/08/2022,16:24:02,12.8,1.1,0.9,0.6,1.0,N
31602,59476,09/08/2022,16:24:26,19.7,1.0,184.4,184.2,1.0,S
31602,59476,09/08/2022,16:24:26,19.4,1.0,0.7,0.5,1.0,S
31602,59476,09/08/2022,16:26:01,25.4,1.0,94.7,94.5,1.0,S
31602,59475,09/08/2022,16:32:10,10.9,1.1,39.2,39.1,1.0,N
31602,59475,09/08/2022,16:33:16,12.1,1.0,65.9,65.5,1.0,N
31602,59476,09/08/2022,16:35:19,28.2,1.1,254.6,253.6,1.0,S
31602,59475,09/08/2022,16:36:28,12.0,1.0,191.8,191.5,1.0,N
31602,59475,09/08/2022,16:36:52,24.1,1.1,24.3,24.0,1.0,N
31602,59476,09/08/2022,16:47:16,27.5,1.0,716.2,716.1,1.0,S
31602,59476,09/08/2022,16:52:43,25.6,1.0,327.4,327.2,1.0,S
31602,59476,09/08/2022,16:54:50,27.0,1.1,126.7,126.6,1.0,S
31602,59476,09/08/2022,17:02:22,24.8,1.1,452.1,451.9,1.0,S
31602,59476,09/08/2022,17:09:19,34.4,1.1,417.3,417.1,1.0,S
31602,59475,09/08/2022,17:10:30,15.1,1.0,2017.8,2017.6,1.0,N
31602,59475,09/08/2022,17:11:25,25.0,1.0,55.4,55.2,1.0,N
31602,59476,09/08/2022,17:12:02,22.5,1.0,163.2,163.1,1.0,S
31602,59475,09/08/2022,17:26:46,19.8,1.1,920.7,920.6,1.0,N
31602,59475,09/08/2022,17:29:25,18.0,1.0,158.5,158.3,1.0,N
31602,59475,09/08/2022,17:32:15,20.8,1.0,170.0,169.7,1.0,N
31602,59475,09/08/2022,17:36:18,18.6,1.1,243.0,242.9,1.0,N
