SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
40005,70011,15/08/2022,08:16:14,19.7,1.1,1.9,1.7,1.0,W
40005,70011,15/08/2022,08:16:16,18.3,1.2,1.4,1.2,1.0,W
40005,70011,15/08/2022,08:16:49,23.6,1.0,33.3,33.1,1.0,W
40005,70011,15/08/2022,08:16:50,21.9,1.0,1.3,1.2,1.0,W
40005,70011,15/08/2022,08:18:03,31.6,1.0,72.9,72.7,1.0,W
40005,70011,15/08/2022,08:18:58,24.5,0.9,54.8,54.7,1.0,W
40005,70011,15/08/2022,08:19:06,23.8,1.2,7.9,7.8,1.0,W
40005,70011,15/08/2022,08:19:35,19.4,1.1,29.5,29.3,1.0,W
40005,70011,15/08/2022,08:20:13,15.9,1.0,37.7,37.5,1.0,W
40005,70011,15/08/2022,08:20:46,25.2,1.0,33.1,32.8,1.0,W
40005,70011,15/08/2022,08:20:48,24.2,1.0,1.5,1.3,0.8,W
40005,70011,15/08/2022,08:20:51,19.2,1.0,3.2,3.1,1.0,W
40005,70011,15/08/2022,08:22:53,23.2,1.0,122.3,122.1,1.0,W
40005,70011,15/08/2022,08:24:02,23.0,1.0,68.7,68.5,1.0,W
40005,70011,15/08/2022,08:24:50,25.7,1.0,47.9,47.7,1.0,W
40005,70011,15/08/2022,08:24:50,24.5,1.0,0.9,0.7,1.0,W
40005,70011,15/08/2022,08:24:52,22.1,0.9,1.0,0.9,1.0,W
40005,70011,15/08/2022,08:26:06,28.8,1.0,74.3,74.1,1.0,W
40005,70011,15/08/2022,08:26:06,22.5,1.0,0.3,0.2,1.0,W
40005,70011,15/08/2022,08:26:48,21.3,1.0,42.2,42.0,1.0,W
40005,70011,15/08/2022,08:26:54,15.6,1.0,6.0,5.9,1.0,W
40005,70011,15/08/2022,08:28:10,24.6,1.1,75.8,75.5,1.0,W
40005,70011,15/08/2022,08:29:03,26.5,1.0,53.4,53.2,1.0,W
40005,70011,15/08/2022,08:32:14,23.8,1.0,190.5,190.3,1.0,W
40005,70011,15/08/2022,08:32:56,16.6,1.1,42.3,42.1,1.0,W
40005,70011,15/08/2022,08:33:32,26.8,1.0,35.3,35.1,1.0,W
40005,70011,15/08/2022,08:34:35,18.5,1.0,63.7,63.6,1.0,W
40005,70011,15/08/2022,08:34:48,21.4,1.0,12.7,12.5,1.0,W
40005,70011,15/08/2022,08:36:10,27.0,1.2,82.3,82.1,1.0,W
40005,70011,15/08/2022,08:36:51,19.1,1.1,40.7,40.5,1.0,W
40005,70011,15/08/2022,08:38:53,22.3,1.0,122.1,121.9,1.0,W
40005,70011,15/08/2022,08:40:55,20.4,0.9,122.3,122.1,1.0,W
40005,70011,15/08/2022,08:41:07,23.0,1.0,11.5,11.3,1.0,W
40005,70011,15/08/2022,08:41:47,29.3,1.1,40.3,40.2,1.0,W
40005,70011,15/08/2022,08:46:16,21.9,1.1,268.5,268.4,1.0,W
40005,70011,15/08/2022,08:47:58,25.7,1.0,102.5,102.3,1.0,W
40005,70011,15/08/2022,08:48:12,22.7,0.9,13.9,13.8,1.0,W
40005,70011,15/08/2022,08:50:15,22.7,1.1,123.2,123.1,1.0,W
40005,70011,15/08/2022,08:50:22,19.7,1.1,6.5,6.4,1.0,W
40005,70011,15/08/2022,08:50:59,16.2,1.0,37.5,37.3,1.0,W
40005,70011,15/08/2022,08:53:06,23.0,1.0,126.5,126.2,1.0,W
40005,70011,15/08/2022,08:53:58,19.2,1.0,52.4,52.2,1.0,W
40005,70011,15/08/2022,08:55:03,13.9,1.0,64.8,64.6,1.0,W
40005,70011,15/08/2022,08:56:40,19.4,1.0,97.1,96.8,1.0,W
40005,70011,15/08/2022,08:58:43,15.3,1.0,122.7,122.5,1.0,W
40005,70011,15/08/2022,08:59:21,19.0,1.1,38.1,37.9,1.0,W
40005,70011,15/08/2022,09:02:13,24.3,1.1,172.6,172.4,1.0,W
40005,70011,15/08/2022,09:03:57,24.2,1.0,104.0,103.8,1.0,W
40005,70011,15/08/2022,09:06:52,15.3,1.0,0.0,0.0,0.8,W
40005,70011,15/08/2022,09:07:15,17.3,1.0,23.7,23.5,1.0,W
40005,70011,15/08/2022,09:08:31,17.3,1.1,75.3,75.1,1.0,W
40005,70011,15/08/2022,09:22:34,19.5,1.0,843.5,843.3,1.0,W
40005,70011,15/08/2022,09:24:01,21.1,1.0,86.5,86.3,1.0,W
40005,70011,15/08/2022,09:24:45,18.4,1.0,44.1,43.9,1.0,W
40005,70011,15/08/2022,09:26:05,25.1,1.0,80.3,80.1,1.0,W
40005,70011,15/08/2022,09:27:11,23.3,1.0,66.2,66.0,1.0,W
40005,70011,15/08/2022,09:27:18,24.4,1.1,6.5,6.3,1.0,W
40005,70011,15/08/2022,09:27:59,23.2,1.0,40.9,40.7,1.0,W
40005,70011,15/08/2022,09:41:14,21.1,1.0,795.6,795.5,1.0,W
40005,70011,15/08/2022,09:52:04,17.6,1.0,650.2,650.0,1.0,W
40005,70011,15/08/2022,09:53:05,16.5,1.0,60.4,60.1,0.8,W
40005,70011,15/08/2022,09:56:30,30.6,1.1,204.9,204.6,1.0,W
40005,70011,15/08/2022,10:00:39,17.9,1.0,249.3,249.1,1.0,W
40005,70011,15/08/2022,10:02:52,18.2,0.9,132.8,132.6,1.0,W
40005,70011,15/08/2022,10:03:00,23.4,1.0,8.2,8.0,1.0,W
40005,70011,15/08/2022,10:10:24,22.8,1.0,444.5,444.3,1.0,W
40005,70011,15/08/2022,10:29:01,23.0,1.0,1117.1,1116.9,1.0,W
40005,70011,15/08/2022,10:30:39,22.4,1.1,97.2,97.1,1.0,W
40005,70011,15/08/2022,10:34:21,27.9,1.0,222.5,222.3,1.0,W
40005,70011,15/08/2022,10:40:17,16.5,1.1,356.0,355.9,1.0,W
40005,70011,15/08/2022,10:48:48,19.9,1.0,511.0,510.8,1.0,W
40005,70011,15/08/2022,10:54:20,13.2,1.0,331.9,331.7,0.8,W
40005,70011,15/08/2022,10:55:01,16.5,0.9,40.8,40.5,1.0,W
40005,70011,15/08/2022,11:09:26,18.2,1.0,865.5,865.3,1.0,W
40005,70011,15/08/2022,11:09:27,19.7,1.0,1.1,0.9,1.0,W
40005,70011,15/08/2022,11:09:28,19.8,1.0,0.6,0.4,1.0,W
40005,70011,15/08/2022,11:09:29,20.5,1.0,0.6,0.5,1.0,W
40005,70011,15/08/2022,11:20:49,22.1,1.0,680.3,680.1,1.0,W
40005,70011,15/08/2022,11:24:29,18.7,1.0,212.9,211.9,1.0,W
40005,70011,15/08/2022,11:25:02,23.1,1.0,32.7,32.5,1.0,W
40005,70011,15/08/2022,11:25:31,15.1,1.0,28.7,28.6,1.0,W
40005,70011,15/08/2022,11:37:52,22.8,1.0,741.4,741.2,1.0,W
40005,70011,15/08/2022,11:39:14,20.0,1.0,81.7,81.5,1.0,W
40005,70011,15/08/2022,11:39:18,15.6,1.0,3.9,3.8,0.8,W
40005,70011,15/08/2022,11:43:27,18.6,0.9,249.3,249.0,1.0,W
40005,70011,15/08/2022,11:46:06,20.4,1.0,158.7,158.5,1.0,W
40005,70011,15/08/2022,11:57:35,14.5,1.0,689.5,689.3,0.83,W
40005,70011,15/08/2022,12:02:25,19.4,1.0,290.0,288.7,1.0,W
40005,70011,15/08/2022,12:09:16,19.1,1.0,410.7,410.5,1.0,W
40005,70011,15/08/2022,12:12:52,15.7,1.0,215.7,215.5,1.0,W
40005,70011,15/08/2022,12:33:52,22.2,1.1,1259.9,1259.7,1.0,W
40005,70011,15/08/2022,12:36:15,24.9,1.0,143.1,142.9,1.0,W
40005,70011,15/08/2022,12:37:07,20.1,1.0,52.4,52.3,1.0,W
40005,70011,15/08/2022,12:40:46,25.3,1.0,219.4,219.2,1.0,W
40005,70011,15/08/2022,13:00:16,21.7,1.0,945.0,944.8,1.0,W
40005,70011,15/08/2022,13:00:17,20.8,1.0,1.3,1.1,1.0,W
40005,70011,15/08/2022,13:13:52,24.4,1.1,815.2,815.0,1.0,W
40005,70011,15/08/2022,13:20:16,21.9,1.0,383.9,383.8,1.0,W
40005,70011,15/08/2022,13:31:37,13.5,1.0,681.5,681.3,1.0,W
40005,70011,15/08/2022,13:34:20,19.8,1.0,162.2,162.0,1.0,W
40005,70011,15/08/2022,13:45:50,24.4,1.0,690.1,690.0,1.0,W
40005,70011,15/08/2022,14:13:26,22.6,1.0,1656.0,1655.8,1.0,W
40005,70011,15/08/2022,14:26:27,18.1,1.0,781.1,781.0,0.8,W
40005,70011,15/08/2022,14:32:18,16.5,1.1,351.7,351.5,1.0,W
40005,70011,15/08/2022,14:46:57,19.2,1.1,878.9,878.6,1.0,W
40005,70011,15/08/2022,15:06:45,22.6,1.0,1187.2,1187.0,1.0,W
40005,70011,15/08/2022,15:08:30,14.8,1.0,105.5,105.3,1.0,W
40005,70011,15/08/2022,15:15:07,19.9,1.0,396.7,396.4,1.0,W
40005,70011,15/08/2022,15:34:12,21.0,1.0,1144.9,1144.7,1.0,W
40005,70011,15/08/2022,15:35:25,22.0,1.0,73.5,73.3,1.0,W
40005,70011,15/08/2022,15:50:17,20.1,1.1,891.5,891.3,1.0,W
40005,70011,15/08/2022,15:55:30,19.7,0.9,313.3,313.1,1.0,W
40005,70011,15/08/2022,16:23:53,21.9,1.0,1703.0,1702.8,1.0,W
40005,70011,15/08/2022,16:25:05,25.0,0.9,72.5,72.4,1.0,W
40005,70011,15/08/2022,16:30:34,21.5,1.0,328.2,328.1,1.0,W
40005,70011,15/08/2022,16:31:58,16.5,1.1,84.4,84.2,1.0,W
40005,70011,15/08/2022,16:33:45,18.7,1.0,107.2,107.0,1.0,W
40005,70011,15/08/2022,16:49:16,24.8,1.2,930.3,930.1,1.0,W
40005,70011,15/08/2022,16:51:57,16.6,1.0,161.5,161.3,1.0,W
40005,70011,15/08/2022,16:52:28,35.8,1.1,31.3,31.1,1.0,W
40005,70011,15/08/2022,16:53:48,20.7,1.0,79.6,79.5,1.0,W
40005,70011,15/08/2022,16:57:11,19.7,1.0,202.8,202.6,1.0,W
40005,70011,15/08/2022,16:58:17,26.2,1.0,66.0,65.8,1.0,W
40005,70011,15/08/2022,17:01:47,17.4,1.1,210.6,210.5,1.0,W
40005,70011,15/08/2022,17:04:40,19.7,1.0,172.2,172.0,1.0,W
40005,70011,15/08/2022,17:04:54,22.0,1.0,14.9,14.7,1.0,W
40005,70011,15/08/2022,17:05:59,20.0,1.1,64.8,64.6,1.0,W
40005,70011,15/08/2022,17:06:02,26.0,1.0,2.3,2.1,1.0,W
40005,70011,15/08/2022,17:07:36,18.9,1.2,94.2,94.0,1.0,W
40005,70011,15/08/2022,17:09:48,20.3,1.0,132.5,132.3,1.0,W
40005,70011,15/08/2022,17:10:04,27.2,0.9,15.4,15.2,1.0,W
40005,70011,15/08/2022,17:24:46,25.0,1.2,882.6,882.5,1.0,W
40005,70011,15/08/2022,17:25:06,23.8,1.0,19.7,19.6,1.0,W
40005,70011,15/08/2022,17:27:45,18.1,1.0,159.0,158.8,1.0,W
40005,70011,15/08/2022,17:34:14,20.1,1.0,389.2,389.0,1.0,W
40005,70011,15/08/2022,17:34:45,22.7,1.0,31.2,31.0,1.0,W
40005,70011,15/08/2022,17:35:26,18.6,1.0,40.5,40.3,1.0,W
40005,70011,15/08/2022,17:36:25,20.6,1.0,59.0,58.8,1.0,W
40005,70011,15/08/2022,17:36:31,27.4,1.0,6.7,6.5,1.0,W
40005,70011,15/08/2022,17:38:44,25.2,1.0,132.1,132.0,1.0,W
40005,70011,15/08/2022,17:38:44,26.2,1.0,0.4,0.3,1.0,W
40005,70011,15/08/2022,17:41:53,18.2,1.0,189.3,189.1,1.0,W
40005,70011,15/08/2022,17:44:04,16.1,1.0,130.4,130.2,1.0,W
40005,70011,15/08/2022,17:47:28,26.1,1.0,204.8,204.6,1.0,W
40005,70011,15/08/2022,17:57:44,26.7,1.0,42.7,41.4,1.0,W
40005,70011,15/08/2022,17:58:39,22.0,1.0,55.3,55.2,1.0,W
40005,70011,15/08/2022,18:01:28,17.6,1.0,169.0,168.8,1.0,W
40005,70011,15/08/2022,18:08:53,23.8,1.0,445.1,444.9,1.0,W
40005,70011,15/08/2022,18:13:02,20.9,1.0,248.3,248.2,1.0,W
40005,70011,15/08/2022,18:22:01,20.1,1.0,539.4,539.3,1.0,W
40005,70011,15/08/2022,18:30:42,23.8,1.0,521.3,521.1,1.0,W
40005,70011,15/08/2022,18:30:45,24.9,1.0,2.7,2.5,1.0,W
40005,70011,15/08/2022,18:32:44,18.4,1.0,118.8,118.7,1.0,W
40005,70011,15/08/2022,18:46:41,26.8,1.0,836.7,836.5,1.0,W
40005,70011,15/08/2022,19:00:49,21.2,1.0,848.5,848.3,1.0,W
40005,70011,15/08/2022,19:15:23,22.5,1.0,873.5,873.3,1.0,W
40005,70011,15/08/2022,19:17:19,16.8,1.0,116.4,116.2,1.0,W
40005,70011,15/08/2022,19:49:47,24.1,1.0,1948.2,1948.0,1.0,W
40005,70011,15/08/2022,20:17:37,21.1,1.0,1670.1,1670.0,1.0,W
40005,70011,15/08/2022,20:22:02,17.4,1.1,265.0,264.8,1.0,W
40005,70011,15/08/2022,20:36:32,20.8,1.0,869.4,869.2,1.0,W
40005,70011,15/08/2022,21:41:46,19.9,1.0,3914.3,3914.2,1.0,W
40005,70011,15/08/2022,21:43:26,20.7,1.0,100.0,99.8,1.0,W
40005,70011,15/08/2022,22:59:23,19.9,1.1,4556.7,4556.5,1.0,W
40005,70011,16/08/2022,05:22:29,7.1,1.0,22986.9,22986.7,1.0,W
40005,70011,16/08/2022,05:26:10,14.8,1.0,220.7,220.2,1.0,W
40005,70011,16/08/2022,05:26:23,21.5,1.0,13.2,13.0,1.0,W
40005,70011,16/08/2022,05:33:42,24.7,1.0,438.5,438.4,1.0,W
40005,70011,16/08/2022,05:37:50,21.7,1.0,248.1,247.9,1.0,W
40005,70011,16/08/2022,05:39:22,23.9,1.0,91.6,91.5,1.0,W
40005,70011,16/08/2022,05:46:33,20.3,0.9,431.0,430.8,1.0,W
40005,70011,16/08/2022,05:54:48,16.5,1.1,495.4,495.2,1.0,W
40005,70011,16/08/2022,06:29:35,21.5,1.1,2087.5,2087.2,1.0,W
40005,70011,16/08/2022,06:35:16,22.4,1.0,340.6,340.4,1.0,W
40005,70011,16/08/2022,06:37:05,20.7,1.0,108.8,108.6,1.0,W
40005,70011,16/08/2022,06:38:14,20.6,1.0,69.3,69.2,1.0,W
40005,70011,16/08/2022,06:40:13,15.0,1.0,118.6,118.5,1.0,W
40005,70011,16/08/2022,06:46:20,14.6,1.0,367.3,367.0,1.0,W
40005,70011,16/08/2022,06:49:16,22.6,1.0,175.9,175.6,1.0,W
40005,70011,16/08/2022,06:50:04,31.0,1.0,48.0,47.8,1.0,W
40005,70011,16/08/2022,06:52:47,23.4,1.1,162.9,162.8,1.0,W
40005,70011,16/08/2022,06:56:48,15.7,1.0,241.3,241.2,0.8,W
40005,70011,16/08/2022,06:59:45,22.1,1.1,176.5,176.3,1.0,W
40005,70011,16/08/2022,06:59:52,25.3,1.0,7.3,7.2,1.0,W
40005,70011,16/08/2022,07:01:51,24.3,1.2,119.1,118.9,1.0,W
40005,70011,16/08/2022,07:05:34,20.9,1.0,222.4,222.3,1.0,W
40005,70011,16/08/2022,07:06:46,22.9,1.1,72.0,71.8,1.0,W
40005,70011,16/08/2022,07:08:09,25.8,1.0,83.4,83.2,1.0,W
40005,70011,16/08/2022,07:09:16,21.5,1.0,67.1,67.0,1.0,W
40005,70011,16/08/2022,07:12:24,19.8,1.0,188.0,187.8,1.0,W
40005,70011,16/08/2022,07:12:48,19.1,1.0,23.7,23.5,1.0,W
40005,70011,16/08/2022,07:13:25,16.5,1.0,37.2,37.0,0.8,W
40005,70011,16/08/2022,07:16:28,26.2,1.0,183.2,183.0,1.0,W
40005,70011,16/08/2022,07:16:59,19.9,1.0,30.6,30.4,1.0,W
40005,70011,16/08/2022,07:19:36,20.8,1.0,157.4,157.3,1.0,W
40005,70011,16/08/2022,07:21:04,18.6,1.1,87.5,87.3,1.0,W
40005,70011,16/08/2022,07:23:00,22.1,1.0,116.7,116.5,1.0,W
40005,70011,16/08/2022,07:26:56,25.1,1.1,235.5,235.3,1.0,W
40005,70011,16/08/2022,07:27:40,19.4,1.0,43.9,43.7,1.0,W
40005,70011,16/08/2022,07:28:01,25.2,1.0,21.6,21.4,1.0,W
40005,70011,16/08/2022,07:28:53,16.4,1.1,51.4,51.2,1.0,W
40005,70011,16/08/2022,07:29:34,21.9,1.0,41.3,41.0,1.0,W
40005,70011,16/08/2022,07:31:29,20.4,1.1,114.8,114.7,1.0,W
40005,70011,16/08/2022,07:33:34,21.3,1.0,125.1,124.9,1.0,W
40005,70011,16/08/2022,07:34:06,9.8,1.0,31.7,31.5,1.0,W
40005,70011,16/08/2022,07:35:23,19.5,1.0,77.9,77.5,1.0,W
40005,70011,16/08/2022,07:35:59,18.0,1.1,35.7,35.5,1.0,W
40005,70011,16/08/2022,07:36:31,14.6,1.1,31.6,31.4,1.0,W
40005,70011,16/08/2022,07:36:52,27.0,1.0,20.9,20.6,1.0,W
40005,70011,16/08/2022,07:37:30,23.7,1.1,38.4,38.3,1.0,W
40005,70011,16/08/2022,07:37:53,23.7,1.0,22.9,22.7,1.0,W
40005,70011,16/08/2022,07:38:55,24.0,0.9,61.5,61.3,1.0,W
40005,70011,16/08/2022,07:40:59,17.2,1.4,124.3,124.2,0.8,W
40005,70011,16/08/2022,07:42:39,24.3,1.0,100.0,99.7,1.0,W
40005,70011,16/08/2022,07:43:19,16.2,1.0,40.3,40.2,0.8,W
40005,70011,16/08/2022,07:43:39,18.9,1.0,19.6,19.4,1.0,W
40005,70011,16/08/2022,07:44:21,24.4,1.0,42.6,42.4,1.0,W
40005,70011,16/08/2022,07:44:38,15.5,1.0,16.8,16.7,1.0,W
40005,70011,16/08/2022,07:45:46,14.8,1.0,67.4,67.2,1.0,W
40005,70011,16/08/2022,07:45:47,15.5,1.0,1.5,1.1,1.0,W
40005,70011,16/08/2022,07:46:53,19.5,1.0,65.5,65.3,1.0,W
40005,70011,16/08/2022,07:49:06,25.3,1.0,133.8,133.7,1.0,W
40005,70011,16/08/2022,07:51:29,22.0,1.0,142.7,142.5,1.0,W
40005,70011,16/08/2022,07:51:34,18.6,1.0,5.1,5.0,1.0,W
40005,70011,16/08/2022,07:52:33,28.7,1.0,58.6,58.4,1.0,W
40005,70011,16/08/2022,07:54:38,22.7,1.0,124.9,124.7,1.0,W
40005,70011,16/08/2022,07:54:59,21.8,1.0,21.3,21.2,1.0,W
40005,70011,16/08/2022,07:54:59,23.0,1.1,0.3,0.1,1.0,W
40005,70011,16/08/2022,07:57:43,19.1,1.0,163.7,163.6,1.0,W
40005,70011,16/08/2022,07:58:42,24.3,1.0,59.3,59.1,1.0,W
40005,70011,16/08/2022,08:01:11,21.5,1.0,148.4,148.3,1.0,W
40005,70011,16/08/2022,08:01:27,18.5,1.0,15.8,15.6,1.0,W
40005,70011,16/08/2022,08:03:03,21.6,0.9,96.7,96.5,1.0,W
40005,70011,16/08/2022,08:03:44,15.6,1.0,40.3,40.2,1.0,W
40005,70011,16/08/2022,08:03:53,20.9,1.0,9.6,9.4,1.0,W
40005,70011,16/08/2022,08:04:40,18.0,1.1,46.3,46.1,1.0,W
