SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
6419,59458,03/01/2022,10:06:46,2.6,1.0,0.0,0.0,0.4,N
6419,59459,03/01/2022,10:07:44,15.9,1.0,316.1,315.8,0.59,S
6419,59459,03/01/2022,10:07:44,15.9,1.0,0.0,0.0,0.59,S
6419,59459,03/01/2022,10:07:44,15.9,1.0,0.0,0.0,0.59,S
6419,59459,03/01/2022,10:08:32,14.0,1.0,48.5,47.5,1.0,S
6419,59459,03/01/2022,10:08:39,12.8,1.0,6.7,6.4,1.0,S
6419,59459,03/01/2022,10:10:03,18.5,0.9,73.1,73.1,1.0,S
6419,59458,03/01/2022,10:10:14,18.4,1.0,0.5,0.2,1.0,N
6419,59459,03/01/2022,10:11:25,2.2,0.3,81.7,82.0,1.0,S
6419,59459,03/01/2022,10:11:28,15.3,1.0,2.6,1.7,1.0,S
6419,59459,03/01/2022,10:11:29,14.6,1.0,1.1,0.9,1.0,S
6419,59458,03/01/2022,10:12:09,3.6,1.0,70.3,67.7,0.92,N
6419,59458,03/01/2022,10:12:09,3.6,1.0,0.0,0.0,0.92,N
6419,59459,03/01/2022,10:12:15,11.1,1.1,46.2,46.0,1.0,S
6419,59458,03/01/2022,10:13:13,24.0,1.1,22.2,20.3,1.0,N
6419,59458,03/01/2022,10:13:14,13.7,1.0,0.5,0.3,0.57,N
6419,59459,03/01/2022,10:13:15,1.6,1.0,45.7,42.4,0.6,S
6419,59459,03/01/2022,10:13:15,1.6,1.0,0.0,0.0,0.6,S
6419,59459,03/01/2022,10:13:15,1.6,1.0,0.0,0.0,0.6,S
6419,59459,03/01/2022,10:13:15,1.6,1.0,0.0,0.0,0.6,S
6419,59459,03/01/2022,10:15:04,2.4,1.0,108.9,105.5,0.5,S
6419,59458,03/01/2022,10:15:04,2.4,1.0,0.0,0.0,0.5,N
6419,59459,03/01/2022,10:16:49,13.6,1.0,93.4,93.3,1.0,S
6419,59459,03/01/2022,10:16:50,13.5,1.0,1.4,0.7,1.0,S
6419,59459,03/01/2022,10:16:51,14.5,1.0,0.9,0.7,1.0,S
6419,59459,03/01/2022,10:16:52,13.5,1.0,0.7,0.5,1.0,S
6419,59459,03/01/2022,10:16:54,15.5,1.0,1.8,1.5,1.0,S
6419,59459,03/01/2022,10:17:14,12.1,1.0,20.5,20.3,1.0,S
6419,59458,03/01/2022,10:18:16,15.0,1.1,35.0,30.7,1.0,N
6419,59459,03/01/2022,10:19:30,14.1,1.1,135.6,135.2,1.0,S
6419,59459,03/01/2022,10:19:32,12.7,1.0,2.2,1.9,1.0,S
6419,59459,03/01/2022,10:23:33,12.7,1.0,141.2,140.2,1.0,S
6419,59459,03/01/2022,10:23:51,14.2,0.9,18.7,18.4,1.0,S
6419,59459,03/01/2022,10:23:52,12.0,1.0,0.7,0.5,1.0,S
6419,59458,03/01/2022,10:24:15,13.6,1.1,359.2,359.0,1.0,N
6419,59458,03/01/2022,10:24:18,14.1,1.1,3.5,3.2,1.0,N
6419,59458,03/01/2022,10:24:24,26.1,1.1,5.3,5.0,1.0,N
6419,59459,03/01/2022,10:25:39,18.7,0.9,107.2,106.8,1.0,S
6419,59459,03/01/2022,10:25:53,3.4,0.7,13.4,13.5,0.8,S
6419,59458,03/01/2022,10:26:07,21.6,1.0,103.1,103.0,1.0,N
6419,59459,03/01/2022,10:27:21,10.6,1.1,88.7,88.1,1.0,S
6419,59458,03/01/2022,10:27:23,32.6,1.1,52.1,49.7,1.0,N
6419,59459,03/01/2022,10:32:19,17.3,1.0,297.7,297.3,1.0,S
6419,59459,03/01/2022,10:33:03,13.5,1.0,43.6,43.4,1.0,S
6419,59459,03/01/2022,10:33:10,3.3,0.7,7.7,7.7,0.8,S
6419,59459,03/01/2022,10:34:02,18.6,1.0,51.7,51.1,1.0,S
6419,59459,03/01/2022,10:35:16,20.9,1.1,73.6,73.4,1.0,S
6419,59459,03/01/2022,10:36:38,15.1,1.1,82.2,82.1,1.0,S
6419,59458,03/01/2022,10:37:50,19.0,1.1,204.7,202.9,1.0,N
6419,59458,03/01/2022,10:37:53,20.1,1.1,2.0,2.0,1.0,N
6419,59459,03/01/2022,10:38:23,9.8,1.0,97.9,97.7,1.0,S
6419,59459,03/01/2022,10:38:23,10.0,1.0,0.8,0.4,1.0,S
6419,59459,03/01/2022,10:38:29,11.6,1.0,5.4,4.4,1.0,S
6419,59458,03/01/2022,10:38:29,23.8,1.2,33.5,33.2,1.0,N
6419,59459,03/01/2022,10:38:48,19.3,1.1,18.8,18.5,1.0,S
6419,59459,03/01/2022,10:39:44,12.4,1.0,8.5,7.8,1.0,S
6419,59459,03/01/2022,10:39:46,12.0,1.0,1.7,1.5,1.0,S
6419,59459,03/01/2022,10:39:46,11.8,1.0,0.5,0.2,1.0,S
6419,59458,03/01/2022,10:40:01,20.8,1.0,91.6,91.4,1.0,N
6419,59458,03/01/2022,10:40:02,24.4,1.0,1.1,0.9,1.0,N
6419,59459,03/01/2022,10:40:30,20.7,1.0,44.2,43.8,1.0,S
6419,59459,03/01/2022,10:42:22,9.4,1.0,111.7,111.6,0.29,S
6419,59459,03/01/2022,10:42:22,9.4,1.0,0.0,0.0,0.29,S
6419,59459,03/01/2022,10:42:42,15.9,1.1,19.3,18.4,1.0,S
6419,59459,03/01/2022,10:42:42,16.0,1.1,0.6,0.4,1.0,S
6419,59458,03/01/2022,10:45:03,23.6,1.0,301.0,300.9,1.0,N
6419,59458,03/01/2022,10:45:04,24.2,1.0,0.5,0.3,1.0,N
6419,59459,03/01/2022,10:46:20,10.7,1.0,16.6,13.3,1.0,S
6419,59459,03/01/2022,10:46:21,13.0,0.9,1.4,1.0,1.0,S
6419,59458,03/01/2022,10:47:13,17.9,1.0,10.4,7.2,1.0,N
6419,59458,03/01/2022,10:47:28,18.1,1.0,14.8,14.6,1.0,N
6419,59458,03/01/2022,10:47:29,18.8,1.0,1.2,1.0,1.0,N
6419,59458,03/01/2022,10:48:11,1.2,1.0,41.9,41.7,0.2,N
6419,59458,03/01/2022,10:50:22,21.2,1.1,63.4,62.8,1.0,N
6419,59458,03/01/2022,10:50:24,17.9,1.0,2.4,2.2,1.0,N
6419,59458,03/01/2022,10:50:26,16.9,1.1,1.8,1.6,1.0,N
6419,59458,03/01/2022,10:50:29,16.1,1.1,2.7,2.5,1.0,N
6419,59458,03/01/2022,10:52:34,15.8,1.1,64.4,62.3,1.0,N
6419,59458,03/01/2022,10:54:51,1.3,0.0,136.6,136.3,1.0,N
6419,59459,03/01/2022,10:56:13,19.3,1.1,591.8,591.6,1.0,S
6419,59459,03/01/2022,10:57:07,22.3,0.9,53.8,53.6,1.0,S
6419,59458,03/01/2022,10:59:02,24.6,1.1,250.9,250.8,1.0,N
6419,59458,03/01/2022,10:59:02,23.9,1.1,0.3,0.1,1.0,N
6419,59458,03/01/2022,10:59:28,21.0,1.1,26.0,25.9,1.0,N
6419,59458,03/01/2022,11:01:07,21.7,1.0,99.0,98.8,1.0,N
6419,59458,03/01/2022,11:01:08,22.1,1.0,0.8,0.7,1.0,N
6419,59459,03/01/2022,11:03:42,17.7,0.9,115.3,115.1,1.0,S
6419,59459,03/01/2022,11:03:42,18.9,1.0,0.3,0.1,1.0,S
6419,59459,03/01/2022,11:03:44,19.0,1.0,1.2,1.0,1.0,S
6419,59459,03/01/2022,11:03:45,16.9,1.0,0.6,0.4,1.0,S
6419,59459,03/01/2022,11:04:38,14.7,1.0,52.7,52.5,1.0,S
6419,59458,03/01/2022,11:05:21,26.0,1.0,253.2,253.0,1.0,N
6419,59459,03/01/2022,11:05:53,18.5,1.0,75.4,75.1,1.0,S
6419,59458,03/01/2022,11:06:11,18.1,1.0,6.3,5.1,1.0,N
6419,59458,03/01/2022,11:06:11,18.1,1.0,0.0,0.0,1.0,N
6419,59458,03/01/2022,11:07:22,29.4,1.0,71.3,71.1,1.0,N
6419,59458,03/01/2022,11:08:18,25.4,1.1,55.5,55.4,1.0,N
6419,59458,03/01/2022,11:08:19,26.7,1.0,0.9,0.7,1.0,N
6419,59458,03/01/2022,11:08:26,17.9,1.1,7.2,7.1,1.0,N
6419,59459,03/01/2022,11:09:42,10.5,1.0,75.1,74.3,1.0,S
6419,59459,03/01/2022,11:09:43,9.1,1.0,1.4,1.1,1.0,S
6419,59458,03/01/2022,11:10:48,20.5,1.0,142.1,141.9,1.0,N
6419,59459,03/01/2022,11:12:23,16.2,0.9,159.1,158.7,1.0,S
6419,59459,03/01/2022,11:13:09,11.8,0.9,46.7,46.5,1.0,S
6419,59458,03/01/2022,11:16:50,19.0,1.0,2.5,2.3,1.0,N
6419,59459,03/01/2022,11:17:03,12.5,1.0,12.0,11.6,1.0,S
6419,59459,03/01/2022,11:17:05,11.7,1.0,1.4,1.2,1.0,S
6419,59459,03/01/2022,11:20:59,15.0,1.0,4.9,3.8,1.0,S
6419,59459,03/01/2022,11:24:08,12.2,1.0,188.4,188.2,1.0,S
6419,59458,03/01/2022,11:28:27,26.6,1.0,64.0,63.8,1.0,N
6419,59458,03/01/2022,11:28:54,17.9,1.1,27.3,27.2,1.0,N
6419,59458,03/01/2022,11:29:44,15.3,1.1,49.9,49.7,1.0,N
6419,59458,03/01/2022,11:31:13,22.2,1.1,89.4,89.1,1.0,N
6419,59458,03/01/2022,11:31:48,19.5,1.2,7.2,7.0,1.0,N
6419,59458,03/01/2022,11:31:53,19.7,1.2,5.1,4.9,1.0,N
6419,59458,03/01/2022,11:32:21,18.7,1.1,28.1,27.8,1.0,N
6419,59459,03/01/2022,11:32:35,12.5,1.0,270.0,269.7,1.0,S
6419,59459,03/01/2022,11:33:42,21.2,1.0,66.3,65.9,1.0,S
6419,59459,03/01/2022,11:34:37,3.7,0.4,55.3,55.8,1.0,S
6419,59458,03/01/2022,11:34:52,19.0,1.0,34.6,32.4,1.0,N
6419,59459,03/01/2022,11:34:54,11.6,1.1,17.1,16.5,1.0,S
6419,59459,03/01/2022,11:35:35,2.3,1.0,41.2,41.3,0.57,S
6419,59458,03/01/2022,11:35:45,2.5,0.4,52.8,52.6,1.0,N
6419,59459,03/01/2022,11:37:12,15.7,1.0,96.7,94.9,1.0,S
6419,59458,03/01/2022,11:41:19,23.1,1.1,174.0,172.2,1.0,N
6419,59459,03/01/2022,11:41:53,12.0,1.0,270.5,269.5,1.0,S
6419,59459,03/01/2022,11:41:54,12.8,1.0,1.0,0.6,1.0,S
6419,59459,03/01/2022,11:41:59,13.3,1.0,4.4,4.1,1.0,S
6419,59459,03/01/2022,11:41:59,12.2,1.0,0.6,0.4,1.0,S
6419,59459,03/01/2022,11:44:12,18.5,1.0,132.3,132.0,1.0,S
6419,59459,03/01/2022,11:44:12,18.4,0.9,0.7,0.5,1.0,S
6419,59459,03/01/2022,11:44:15,16.7,1.0,2.2,2.1,1.0,S
6419,59459,03/01/2022,11:44:16,16.7,1.1,1.6,1.3,1.0,S
6419,59459,03/01/2022,11:44:18,16.1,1.0,1.7,1.5,1.0,S
6419,59458,03/01/2022,11:44:29,14.4,1.2,190.1,189.9,1.0,N
6419,59459,03/01/2022,11:44:32,18.2,1.0,14.4,14.1,1.0,S
6419,59458,03/01/2022,11:44:33,16.2,1.1,4.5,4.2,1.0,N
6419,59458,03/01/2022,11:47:05,17.4,1.1,151.9,151.7,1.0,N
6419,59459,03/01/2022,11:48:31,14.1,1.0,238.7,238.5,1.0,S
6419,59459,03/01/2022,11:48:50,18.3,1.0,18.6,18.3,1.0,S
6419,59459,03/01/2022,11:51:55,18.2,1.0,185.4,185.2,1.0,S
6419,59459,03/01/2022,11:52:11,22.9,1.0,16.3,16.1,1.0,S
6419,59458,03/01/2022,11:52:25,13.4,1.1,319.9,319.7,1.0,N
6419,59458,03/01/2022,11:52:26,13.8,1.1,1.5,1.2,1.0,N
6419,59459,03/01/2022,11:52:51,19.0,1.0,40.0,39.8,1.0,S
6419,59459,03/01/2022,11:58:25,11.5,1.0,334.1,333.9,1.0,S
6419,59458,03/01/2022,11:58:28,16.9,1.1,6.9,4.2,1.0,N
6419,59458,03/01/2022,11:59:48,15.8,1.2,80.4,80.2,1.0,N
6419,59459,03/01/2022,12:07:22,33.0,1.0,80.5,80.0,1.0,S
6419,59458,03/01/2022,12:09:36,22.2,1.0,519.3,516.6,1.0,N
6419,59458,03/01/2022,12:10:11,22.1,1.1,2.4,2.2,1.0,N
6419,59459,03/01/2022,12:13:10,10.4,1.1,348.0,348.0,1.0,S
6419,59459,03/01/2022,12:15:04,19.2,0.9,113.7,113.3,1.0,S
6419,59459,03/01/2022,12:15:20,14.6,1.0,16.7,16.6,1.0,S
6419,59458,03/01/2022,12:16:16,19.7,1.1,161.5,159.3,1.0,N
6419,59458,03/01/2022,12:17:32,17.2,1.1,75.9,75.7,1.0,N
6419,59459,03/01/2022,12:18:41,20.5,1.0,30.3,30.4,1.0,S
6419,59458,03/01/2022,12:20:40,18.8,1.1,23.2,21.4,1.0,N
6419,59458,03/01/2022,12:20:41,18.6,1.0,0.9,0.7,1.0,N
6419,59459,03/01/2022,12:23:20,15.7,1.0,278.8,278.6,1.0,S
6419,59458,03/01/2022,12:25:04,17.5,1.1,1.7,1.4,1.0,N
6419,59459,03/01/2022,12:25:50,17.4,1.0,29.5,29.3,1.0,S
6419,59458,03/01/2022,12:27:58,16.4,1.1,174.1,173.8,1.0,N
6419,59459,03/01/2022,12:28:13,19.6,1.0,142.8,142.6,1.0,S
6419,59458,03/01/2022,12:29:09,17.0,1.1,71.4,71.2,1.0,N
6419,59458,03/01/2022,12:29:11,16.8,1.1,1.2,1.0,1.0,N
6419,59458,03/01/2022,12:29:32,2.2,0.4,21.5,21.3,0.8,N
6419,59458,03/01/2022,12:30:52,22.4,1.0,80.2,79.5,1.0,N
6419,59458,03/01/2022,12:32:38,21.8,1.0,18.9,16.2,1.0,N
6419,59459,03/01/2022,12:33:24,14.8,1.0,241.9,241.2,1.0,S
6419,59459,03/01/2022,12:33:24,14.8,1.0,0.0,0.0,1.0,S
