SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
34217,63752,08/08/2022,18:25:56,18.0,1.0,44.7,44.4,1.0,E
34217,63752,08/08/2022,18:32:13,14.2,1.0,57.3,57.0,1.0,E
34217,63752,08/08/2022,18:33:15,20.9,1.0,61.1,60.9,1.0,E
34217,63753,08/08/2022,18:51:55,30.7,0.2,71.8,71.5,1.0,W
34217,63753,08/08/2022,19:07:19,29.7,0.1,105.0,104.8,1.0,W
34217,63752,08/08/2022,19:22:40,15.3,1.1,173.9,173.5,1.0,E
34217,63753,08/08/2022,19:22:51,30.5,0.1,101.5,101.2,1.0,W
34217,63752,08/08/2022,19:59:13,23.7,1.1,81.8,81.3,1.0,E
34217,63752,08/08/2022,20:00:02,16.0,1.0,49.0,48.9,1.0,E
34217,63752,08/08/2022,20:02:59,9.9,1.0,68.7,68.0,1.0,E
34217,63752,08/08/2022,20:25:35,8.7,1.0,20.6,20.2,1.0,E
34217,63752,08/08/2022,21:06:27,24.2,1.0,10.4,9.9,1.0,E
34217,63752,08/08/2022,23:48:02,17.4,1.1,761.0,760.7,1.0,E
34217,63752,09/08/2022,00:51:17,14.7,1.0,3794.4,3794.2,1.0,E
34217,63753,09/08/2022,07:21:35,35.0,0.1,855.9,855.6,1.0,W
34217,63752,09/08/2022,07:33:05,22.2,1.0,113.4,113.0,1.0,E
34217,63752,09/08/2022,07:51:14,12.9,1.0,212.1,212.1,1.0,E
34217,63752,09/08/2022,08:12:16,15.2,1.0,21.9,21.4,1.0,E
34217,63753,09/08/2022,08:16:04,27.3,0.1,394.1,394.1,1.0,W
34217,63752,09/08/2022,08:24:11,21.5,1.1,78.1,77.7,1.0,E
34217,63753,09/08/2022,08:24:12,25.9,0.2,487.8,487.8,1.0,W
34217,63752,09/08/2022,08:40:55,18.7,1.1,12.2,11.8,1.0,E
34217,63753,09/08/2022,09:25:00,31.5,0.2,16.1,15.9,1.0,W
34217,63752,09/08/2022,09:35:06,17.3,1.0,453.8,453.5,1.0,E
34217,63752,09/08/2022,09:53:34,14.2,1.0,37.6,37.2,1.0,E
34217,63753,09/08/2022,09:58:11,27.2,2.1,262.0,261.9,1.0,W
34217,63753,09/08/2022,10:10:04,21.9,0.2,0.5,0.5,1.0,W
34217,63753,09/08/2022,10:22:44,30.2,0.1,42.6,42.2,1.0,W
34217,63752,09/08/2022,10:38:57,15.3,1.1,60.0,59.6,1.0,E
34217,63752,09/08/2022,11:36:35,14.8,1.0,40.8,40.5,1.0,E
34217,63752,09/08/2022,12:39:42,16.2,1.0,55.0,54.6,1.0,E
34217,63752,09/08/2022,12:42:43,20.5,1.1,5.5,5.0,1.0,E
34217,63752,09/08/2022,12:48:44,13.5,1.1,216.8,216.5,1.0,E
34217,63752,09/08/2022,13:04:49,16.9,1.0,35.3,34.7,1.0,E
34217,63752,09/08/2022,13:06:45,18.3,1.1,91.9,91.2,1.0,E
34217,63752,09/08/2022,13:51:48,20.3,1.0,174.7,174.4,1.0,E
34217,63752,09/08/2022,14:23:20,18.8,1.0,194.1,193.7,1.0,E
34217,63752,09/08/2022,14:41:32,21.4,1.1,82.2,81.8,1.0,E
34217,63752,09/08/2022,15:30:16,20.9,0.8,62.7,62.3,1.0,E
34217,63752,09/08/2022,15:31:26,19.3,1.0,32.9,31.9,1.0,E
34217,63752,09/08/2022,15:36:24,14.0,1.2,10.5,10.1,1.0,E
34217,63752,09/08/2022,15:50:57,13.7,1.1,137.1,136.6,1.0,E
34217,63752,09/08/2022,16:22:01,18.9,1.0,89.4,89.0,1.0,E
34217,63752,09/08/2022,16:41:43,23.5,1.1,17.2,17.0,1.0,E
34217,63752,09/08/2022,16:46:02,20.1,1.0,5.1,4.7,1.0,E
34217,63752,09/08/2022,16:54:25,15.2,1.1,65.6,64.9,1.0,E
34217,63752,09/08/2022,17:01:58,22.7,1.0,79.3,78.9,1.0,E
34217,63752,09/08/2022,17:15:33,20.2,1.0,85.9,85.5,1.0,E
34217,63752,09/08/2022,17:33:22,13.3,1.0,202.0,201.5,1.0,E
34217,63752,09/08/2022,17:43:35,15.2,1.0,44.1,43.8,1.0,E
34217,63752,09/08/2022,17:48:05,17.5,1.0,86.1,86.1,1.0,E
34217,63752,09/08/2022,18:00:26,16.9,1.0,3.3,2.8,1.0,E
34217,63752,09/08/2022,18:03:38,13.9,1.0,38.7,38.2,1.0,E
34217,63752,09/08/2022,18:07:41,19.8,1.1,8.9,8.4,1.0,E
34217,63752,09/08/2022,18:29:35,18.0,1.0,314.1,313.7,1.0,E
34217,63752,09/08/2022,19:35:22,16.1,1.1,75.3,74.9,1.0,E
34217,63752,09/08/2022,20:09:32,8.1,0.3,20.0,19.1,1.0,E
34217,63752,09/08/2022,20:18:01,9.7,1.1,138.2,137.8,1.0,E
34217,63752,09/08/2022,20:55:50,18.9,1.1,75.7,75.3,1.0,E
34217,63753,09/08/2022,21:16:39,26.8,0.1,1287.4,1287.0,1.0,W
34217,63752,09/08/2022,21:45:03,9.3,1.0,260.2,259.9,1.0,E
34217,63753,10/08/2022,06:07:52,26.2,1.0,216.0,215.7,1.0,W
34217,63752,10/08/2022,07:32:49,21.9,1.0,327.5,326.8,1.0,E
34217,63752,10/08/2022,07:57:35,18.0,1.1,78.5,78.1,1.0,E
34217,63752,10/08/2022,08:15:05,16.3,1.0,89.1,89.1,1.0,E
34217,63752,10/08/2022,09:12:02,9.0,1.0,126.4,125.7,1.0,E
34217,63752,10/08/2022,09:16:05,18.1,1.0,8.9,8.4,1.0,E
34217,63753,10/08/2022,09:57:17,27.3,0.1,331.1,330.0,1.0,W
34217,63753,10/08/2022,10:09:31,26.8,0.1,530.4,530.3,1.0,W
34217,63752,10/08/2022,10:45:04,15.8,1.1,365.8,365.5,1.0,E
34217,63752,10/08/2022,11:29:30,19.4,1.1,174.3,173.8,1.0,E
34217,63752,10/08/2022,11:50:28,9.1,1.0,13.4,12.8,1.0,E
34217,63752,10/08/2022,13:11:16,15.9,1.0,115.7,115.5,1.0,E
34217,63752,10/08/2022,13:11:50,9.8,1.1,12.5,12.2,1.0,E
34217,63752,10/08/2022,13:19:12,11.6,1.0,204.4,204.0,1.0,E
34217,63752,10/08/2022,14:47:09,18.7,1.0,242.6,241.9,1.0,E
34217,63752,10/08/2022,14:55:07,21.4,0.9,36.7,36.3,1.0,E
34217,63752,10/08/2022,15:09:31,14.8,1.0,159.5,159.1,1.0,E
34217,63752,10/08/2022,15:26:18,14.0,1.0,121.6,121.2,1.0,E
34217,63752,10/08/2022,15:26:20,14.0,1.1,2.6,2.3,1.0,E
34217,63752,10/08/2022,15:32:36,18.8,1.0,72.7,72.4,1.0,E
34217,63752,10/08/2022,15:35:06,14.7,1.1,51.6,51.2,1.0,E
34217,63752,10/08/2022,15:36:15,15.5,0.8,21.5,21.1,1.0,E
34217,63752,10/08/2022,15:42:10,14.1,1.2,13.4,12.9,1.0,E
34217,63752,10/08/2022,15:55:45,23.2,0.9,6.3,5.7,1.0,E
34217,63753,10/08/2022,16:14:52,19.3,1.0,114.3,113.9,1.0,W
34217,63752,10/08/2022,16:22:44,11.2,1.0,11.5,11.1,1.0,E
34217,63752,10/08/2022,16:30:23,18.8,1.0,53.8,53.5,1.0,E
34217,63753,10/08/2022,16:47:59,33.6,0.1,579.7,579.4,1.0,W
34217,63753,10/08/2022,16:49:46,30.5,0.1,107.7,107.7,1.0,W
34217,63752,10/08/2022,16:52:02,18.4,1.0,7.3,6.9,1.0,E
34217,63752,10/08/2022,16:58:25,27.5,1.0,134.0,133.2,1.0,E
34217,63752,10/08/2022,16:58:37,25.3,1.0,11.9,11.7,1.0,E
34217,63753,10/08/2022,17:19:12,31.2,0.1,268.7,268.4,1.0,W
34217,63752,10/08/2022,17:29:05,15.0,1.0,129.5,129.1,1.0,E
34217,63752,10/08/2022,17:29:06,19.0,1.1,0.9,0.6,1.0,E
34217,63752,10/08/2022,17:48:00,16.2,1.0,226.9,226.5,1.0,E
34217,63752,10/08/2022,17:53:12,14.9,1.0,149.3,148.8,1.0,E
34217,63752,10/08/2022,18:09:37,16.0,1.0,91.9,91.3,1.0,E
34217,63752,10/08/2022,18:18:08,4.2,0.1,36.7,36.7,1.0,E
34217,63752,10/08/2022,18:56:34,17.1,1.0,202.1,201.7,1.0,E
34217,63752,10/08/2022,19:51:05,13.6,1.0,369.7,369.4,1.0,E
34217,63752,10/08/2022,20:07:04,16.5,1.0,36.1,35.7,1.0,E
34217,63752,10/08/2022,20:39:02,16.4,1.0,104.4,104.0,1.0,E
34217,63752,10/08/2022,21:19:06,26.5,1.0,423.0,422.6,1.0,E
34217,63752,10/08/2022,21:58:23,9.4,1.0,217.7,217.3,1.0,E
34217,63752,10/08/2022,22:18:43,14.6,1.1,44.2,43.8,1.0,E
34217,63752,11/08/2022,00:04:51,13.9,1.0,388.8,388.5,1.0,E
34217,63752,11/08/2022,00:51:21,15.8,0.8,2088.7,2088.4,1.0,E
34217,63753,11/08/2022,07:22:19,37.2,0.1,264.7,264.4,1.0,W
34217,63752,11/08/2022,07:23:11,18.8,1.0,1144.7,1144.3,1.0,E
34217,63752,11/08/2022,07:40:24,23.0,1.0,381.9,381.6,1.0,E
34217,63752,11/08/2022,08:06:36,12.9,1.0,85.1,83.6,1.0,E
34217,63752,11/08/2022,08:14:07,26.0,1.1,72.2,71.8,1.0,E
34217,63753,11/08/2022,08:31:19,43.9,0.2,98.1,97.8,1.0,W
34217,63752,11/08/2022,08:32:29,15.6,1.0,179.3,178.5,1.0,E
34217,63752,11/08/2022,09:41:22,18.7,1.0,122.8,122.3,1.0,E
34217,63752,11/08/2022,09:41:23,20.6,1.0,1.3,1.1,1.0,E
34217,63752,11/08/2022,10:18:55,14.4,1.1,171.1,170.8,1.0,E
34217,63752,11/08/2022,10:43:59,30.4,1.1,147.8,147.4,1.0,E
34217,63752,11/08/2022,11:22:35,23.1,1.1,168.7,168.0,1.0,E
34217,63752,11/08/2022,11:55:05,15.0,1.1,17.1,16.4,1.0,E
34217,63752,11/08/2022,12:19:06,19.9,1.0,440.7,440.3,1.0,E
34217,63752,11/08/2022,14:21:15,16.5,1.0,98.1,97.8,1.0,E
34217,63752,11/08/2022,14:53:31,12.8,1.2,263.0,262.8,1.0,E
34217,63752,11/08/2022,15:06:08,18.1,1.0,134.5,134.2,1.0,E
34217,63752,11/08/2022,15:43:33,18.4,1.1,4.4,3.8,1.0,E
34217,63753,11/08/2022,15:58:25,31.9,0.2,97.6,97.6,1.0,W
34217,63752,11/08/2022,16:04:17,3.9,0.9,167.6,167.0,1.0,E
34217,63752,11/08/2022,16:31:17,20.8,1.0,11.8,11.4,1.0,E
34217,63752,11/08/2022,17:01:26,21.3,1.0,387.8,387.4,1.0,E
34217,63752,11/08/2022,17:17:53,19.9,1.0,114.5,114.1,1.0,E
34217,63752,11/08/2022,17:48:13,15.4,1.1,101.6,101.2,1.0,E
34217,63752,11/08/2022,18:05:23,21.4,1.2,86.2,85.5,1.0,E
34217,63752,11/08/2022,18:20:12,19.3,1.0,79.9,79.5,1.0,E
34217,63753,11/08/2022,18:37:38,30.8,0.1,337.0,337.0,1.0,W
34217,63752,11/08/2022,18:41:45,15.0,1.0,95.9,95.6,1.0,E
34217,63752,11/08/2022,19:21:49,15.8,1.1,82.8,82.5,1.0,E
34217,63752,11/08/2022,20:09:31,14.9,1.1,49.9,49.5,1.0,E
34217,63752,11/08/2022,20:25:55,15.0,1.0,135.4,134.6,1.0,E
34217,63752,11/08/2022,20:55:00,15.0,0.8,82.3,81.8,1.0,E
34217,63752,11/08/2022,21:00:29,18.1,1.0,30.7,30.3,1.0,E
34217,63752,11/08/2022,21:03:48,25.2,1.0,27.1,26.8,1.0,E
34217,63752,11/08/2022,21:08:31,21.4,1.0,50.6,50.3,1.0,E
34217,63752,11/08/2022,21:33:29,20.1,1.0,172.1,171.7,1.0,E
34217,63752,11/08/2022,21:47:42,16.9,1.0,594.0,593.6,1.0,E
34217,63752,11/08/2022,22:56:55,12.7,1.0,1185.6,1185.2,1.0,E
34217,63752,12/08/2022,07:18:43,19.3,1.0,1044.0,1043.6,1.0,E
34217,63752,12/08/2022,07:31:50,20.0,1.0,578.9,578.4,1.0,E
34217,63752,12/08/2022,08:09:39,13.1,1.0,102.7,102.2,1.0,E
34217,63752,12/08/2022,08:11:42,17.6,1.0,122.5,122.2,1.0,E
34217,63752,12/08/2022,08:45:18,21.9,1.1,18.8,18.4,1.0,E
34217,63753,12/08/2022,08:49:04,30.8,0.1,74.1,74.1,1.0,W
34217,63752,12/08/2022,09:13:48,21.0,1.1,313.7,313.4,1.0,E
34217,63753,12/08/2022,09:26:35,34.1,0.1,637.8,637.5,1.0,W
34217,63752,12/08/2022,09:31:43,14.9,1.0,41.9,41.5,1.0,E
34217,63752,12/08/2022,09:32:32,17.2,1.0,48.7,48.5,1.0,E
34217,63752,12/08/2022,10:15:45,13.7,1.0,464.2,463.7,1.0,E
34217,63752,12/08/2022,10:58:22,11.8,1.0,131.6,131.3,1.0,E
34217,63752,12/08/2022,11:01:24,22.2,1.1,181.5,181.2,1.0,E
34217,63752,12/08/2022,11:43:24,13.5,1.0,12.4,12.1,1.0,E
34217,63752,12/08/2022,12:13:21,12.9,1.0,164.8,164.4,1.0,E
34217,63752,12/08/2022,12:15:59,15.8,0.8,112.0,111.7,1.0,E
34217,63752,12/08/2022,12:23:30,17.3,1.0,200.4,200.1,1.0,E
34217,63752,12/08/2022,12:46:44,19.0,1.0,65.6,65.0,1.0,E
34217,63752,12/08/2022,13:04:45,12.6,1.1,54.0,53.6,1.0,E
34217,63752,12/08/2022,13:15:06,16.4,1.1,4.9,4.5,1.0,E
34217,63753,12/08/2022,14:28:37,43.2,0.3,311.1,310.8,1.0,W
34217,63752,12/08/2022,14:51:46,15.9,1.0,18.1,18.0,1.0,E
34217,63752,12/08/2022,14:52:11,14.1,1.2,11.5,11.0,1.0,E
34217,63752,12/08/2022,15:39:39,18.1,1.1,171.0,170.6,1.0,E
34217,63753,12/08/2022,16:41:06,20.6,1.0,3165.6,3165.2,1.0,W
34217,63752,12/08/2022,16:55:07,17.2,1.0,7.6,7.2,1.0,E
34217,63752,12/08/2022,17:02:05,20.5,1.0,83.7,83.7,1.0,E
34217,63752,12/08/2022,17:14:04,15.8,1.1,145.4,145.1,1.0,E
34217,63752,12/08/2022,17:23:04,15.4,1.0,70.1,69.7,1.0,E
34217,63752,12/08/2022,18:02:43,10.6,1.0,88.1,87.7,1.0,E
34217,63753,12/08/2022,19:04:03,28.2,0.1,105.6,105.3,1.0,W
34217,63752,12/08/2022,19:45:10,19.6,1.0,38.3,37.9,1.0,E
34217,63752,12/08/2022,20:02:51,15.8,1.0,75.9,75.5,1.0,E
34217,63752,12/08/2022,20:10:14,18.3,1.0,53.0,51.9,1.0,E
34217,63752,12/08/2022,20:14:05,14.4,1.1,77.1,76.8,1.0,E
34217,63752,12/08/2022,20:34:08,20.3,1.1,729.4,729.0,1.0,E
34217,63752,12/08/2022,21:09:20,27.8,1.0,100.4,100.0,1.0,E
34217,63752,12/08/2022,21:26:34,18.2,1.0,18.6,18.2,1.0,E
34217,63752,13/08/2022,08:09:57,17.8,1.0,1364.5,1364.2,1.0,E
34217,63753,13/08/2022,08:13:59,26.2,0.1,344.4,344.0,1.0,W
34217,63753,13/08/2022,08:15:16,29.1,0.2,77.0,77.0,1.0,W
34217,63753,13/08/2022,08:58:25,32.1,0.1,141.1,140.9,1.0,W
34217,63752,13/08/2022,09:03:34,15.8,1.1,292.9,292.3,1.0,E
34217,63753,13/08/2022,09:05:44,23.3,1.0,100.9,100.7,1.0,W
34217,63752,13/08/2022,09:10:36,17.9,1.0,352.9,352.6,1.0,E
34217,63752,13/08/2022,09:29:25,22.7,1.0,26.6,26.3,1.0,E
34217,63753,13/08/2022,09:43:53,33.5,0.2,32.4,32.0,1.0,W
34217,63752,13/08/2022,09:53:30,17.7,1.0,175.6,175.3,1.0,E
34217,63752,13/08/2022,10:00:49,16.8,1.0,181.2,181.2,1.0,E
34217,63752,13/08/2022,10:24:27,18.2,1.0,200.7,200.1,1.0,E
34217,63752,13/08/2022,10:38:19,20.8,1.1,84.9,84.4,1.0,E
34217,63752,13/08/2022,11:19:23,29.1,1.1,3.6,3.2,1.0,E
34217,63753,13/08/2022,11:39:06,40.3,0.3,312.1,312.1,1.0,W
34217,63752,13/08/2022,11:50:07,14.3,1.0,54.7,54.5,1.0,E
34217,63752,13/08/2022,12:17:41,13.5,1.0,18.7,18.4,1.0,E
34217,63753,13/08/2022,12:19:38,31.4,0.2,30.1,29.8,1.0,W
34217,63752,13/08/2022,12:58:07,25.2,1.1,26.4,26.1,1.0,E
34217,63753,13/08/2022,13:21:14,34.4,0.2,211.2,210.9,1.0,W
34217,63752,13/08/2022,13:24:26,17.9,1.1,26.4,26.1,1.0,E
34217,63752,13/08/2022,13:47:00,19.5,1.0,82.1,81.8,1.0,E
34217,63752,13/08/2022,14:03:52,12.6,1.0,309.5,309.3,1.0,E
34217,63753,13/08/2022,14:08:19,30.7,0.3,733.1,732.8,1.0,W
34217,63753,13/08/2022,14:14:09,39.9,0.1,349.4,349.3,1.0,W
34217,63752,13/08/2022,14:33:18,16.4,1.1,47.0,46.4,1.0,E
34217,63753,13/08/2022,14:42:02,41.9,0.1,825.2,825.0,1.0,W
34217,63752,13/08/2022,15:10:23,16.6,1.1,64.9,64.5,1.0,E
34217,63752,13/08/2022,15:56:51,19.7,1.0,70.5,70.2,1.0,E
34217,63752,13/08/2022,16:00:00,20.9,0.8,189.6,189.4,1.0,E
34217,63752,13/08/2022,16:21:20,14.8,1.0,262.6,262.2,1.0,E
34217,63752,13/08/2022,16:40:10,17.3,1.0,206.9,206.6,1.0,E
34217,63752,13/08/2022,16:51:01,17.2,1.0,8.8,8.4,1.0,E
34217,63753,13/08/2022,17:56:17,23.7,0.1,169.7,169.7,1.0,W
34217,63752,13/08/2022,17:58:33,13.7,1.0,27.9,27.6,1.0,E
34217,63753,13/08/2022,17:58:59,32.7,0.1,7.9,7.7,1.0,W
34217,63752,13/08/2022,19:23:53,27.2,1.1,46.6,46.3,1.0,E
34217,63752,13/08/2022,21:10:06,15.2,1.1,271.8,271.5,1.0,E
34217,63752,13/08/2022,21:32:41,15.3,1.1,94.0,93.4,1.0,E
34217,63753,13/08/2022,22:31:12,31.3,0.2,2173.5,2173.2,1.0,W
34217,63752,14/08/2022,01:57:57,15.8,1.0,785.5,785.0,1.0,E
34217,63752,14/08/2022,03:01:06,19.6,1.0,3788.2,3788.0,1.0,E
34217,63752,14/08/2022,08:55:56,20.0,1.1,183.0,182.6,1.0,E
34217,63752,14/08/2022,09:01:18,21.0,1.0,321.9,321.7,1.0,E
34217,63752,14/08/2022,09:42:28,21.9,1.1,18.7,18.6,1.0,E
34217,63752,14/08/2022,09:53:02,21.7,1.0,222.4,222.0,1.0,E
34217,63753,14/08/2022,10:42:12,43.0,0.1,39.0,38.6,1.0,W
34217,63752,14/08/2022,10:50:55,22.9,1.0,89.3,88.9,1.0,E
34217,63752,14/08/2022,10:56:16,24.3,0.8,95.2,94.8,1.0,E
34217,63752,14/08/2022,11:58:58,15.6,1.0,8.6,7.8,1.0,E
34217,63752,14/08/2022,12:04:32,19.1,1.0,14.8,14.3,1.0,E
34217,63752,14/08/2022,12:44:36,17.0,1.0,83.8,83.4,1.0,E
34217,63752,14/08/2022,12:53:33,18.9,1.1,55.7,55.4,1.0,E
34217,63752,14/08/2022,13:02:29,11.3,1.2,315.0,314.7,1.0,E
34217,63752,14/08/2022,13:53:12,21.7,1.1,3.4,2.9,1.0,E
34217,63752,14/08/2022,14:45:58,20.2,1.0,53.1,52.9,1.0,E
34217,63752,14/08/2022,15:00:46,21.0,1.0,15.0,14.7,1.0,E
34217,63752,14/08/2022,15:36:37,26.9,1.1,38.4,37.9,1.0,E
34217,63752,14/08/2022,15:39:39,19.9,1.0,133.0,132.7,1.0,E
34217,63752,14/08/2022,16:31:06,15.7,1.0,12.6,12.3,1.0,E
34217,63752,14/08/2022,16:39:55,19.0,1.0,140.3,139.9,1.0,E
34217,63753,14/08/2022,17:31:35,32.5,0.2,50.9,50.6,1.0,W
34217,63752,14/08/2022,18:17:25,28.0,1.1,140.6,140.2,1.0,E
34217,63752,14/08/2022,18:50:13,16.9,1.0,41.7,41.7,1.0,E
34217,63752,14/08/2022,18:51:09,18.0,1.0,31.7,31.3,1.0,E
34217,63752,14/08/2022,19:33:18,17.7,1.1,469.6,469.2,1.0,E
34217,63752,14/08/2022,19:56:46,18.5,1.1,197.9,197.4,1.0,E
34217,63753,14/08/2022,21:28:03,29.4,0.1,255.2,255.0,1.0,W
34217,63752,04/04/2022,06:22:17,18.9,1.1,969.6,969.3,1.0,E
34217,63752,04/04/2022,06:45:51,23.1,1.0,1104.9,1104.3,1.0,E
34217,63752,04/04/2022,06:46:43,18.7,1.1,16.4,15.8,1.0,E
34217,63752,04/04/2022,07:17:04,18.2,1.1,20.5,20.1,1.0,E
34217,63752,04/04/2022,07:31:51,22.7,1.0,66.1,65.5,1.0,E
34217,63752,04/04/2022,07:36:15,24.6,1.0,263.7,263.5,1.0,E
34217,63752,04/04/2022,08:02:41,14.0,1.0,293.8,293.4,1.0,E
34217,63752,04/04/2022,08:03:56,17.4,1.1,75.7,75.4,1.0,E
34217,63753,04/04/2022,08:11:02,28.1,0.1,495.8,495.6,1.0,W
34217,63752,04/04/2022,08:44:00,20.8,1.0,53.4,52.8,1.0,E
34217,63752,04/04/2022,08:57:15,18.3,1.1,165.7,165.1,1.0,E
34217,63753,04/04/2022,09:08:03,41.3,0.2,180.8,180.5,1.0,W
34217,63752,04/04/2022,09:55:24,11.7,1.1,7.1,6.8,1.0,E
34217,63752,04/04/2022,09:58:31,20.5,1.0,138.0,137.7,1.0,E
34217,63752,04/04/2022,10:07:38,12.2,1.1,315.8,315.5,1.0,E
34217,63752,04/04/2022,10:33:37,15.4,1.0,70.3,70.1,1.0,E
34217,63753,04/04/2022,10:39:56,42.1,0.2,135.3,134.9,1.0,W
34217,63753,04/04/2022,11:13:42,30.9,0.1,2.5,2.2,1.0,W
34217,63752,04/04/2022,11:26:17,19.2,1.1,76.3,75.8,1.0,E
34217,63752,04/04/2022,12:05:01,24.6,1.1,49.4,49.1,1.0,E
34217,63752,04/04/2022,15:08:02,16.2,1.0,7.2,6.9,1.0,E
34217,63752,04/04/2022,15:10:11,24.7,1.1,128.9,128.7,1.0,E
34217,63752,04/04/2022,15:41:36,18.8,1.1,21.1,20.6,1.0,E
34217,63752,04/04/2022,15:46:18,11.4,1.0,76.6,76.5,1.0,E
34217,63752,04/04/2022,15:57:29,21.4,1.1,51.6,51.3,1.0,E
34217,63753,04/04/2022,16:05:55,27.4,0.1,1322.4,1322.4,1.0,W
34217,63752,04/04/2022,16:06:11,19.3,1.1,18.6,18.3,1.0,E
34217,63752,04/04/2022,16:11:56,18.3,1.0,188.9,188.6,1.0,E
34217,63752,04/04/2022,16:36:41,17.9,1.0,135.2,134.9,1.0,E
34217,63752,04/04/2022,16:42:41,25.8,1.1,174.9,174.2,1.0,E
34217,63752,04/04/2022,17:00:07,25.8,1.0,73.6,73.5,1.0,E
34217,63752,04/04/2022,17:08:57,19.6,1.0,43.3,42.9,1.0,E
34217,63752,04/04/2022,17:27:05,17.0,1.0,54.7,54.4,1.0,E
34217,63752,04/04/2022,17:30:55,10.6,1.0,85.4,84.7,1.0,E
34217,63752,04/04/2022,17:55:31,20.6,1.0,90.7,90.3,1.0,E
34217,63752,04/04/2022,18:01:11,16.9,1.0,21.9,21.6,1.0,E
34217,63752,04/04/2022,18:16:42,26.3,1.2,70.3,70.0,1.0,E
34217,63752,04/04/2022,18:43:04,22.5,1.0,47.7,47.0,1.0,E
34217,63752,04/04/2022,18:53:42,16.9,1.1,53.1,52.8,1.0,E
34217,63752,04/04/2022,19:23:18,19.0,1.0,39.7,39.3,1.0,E
34217,63752,04/04/2022,19:32:28,11.1,1.0,524.0,523.2,1.0,E
34217,63752,04/04/2022,20:08:39,18.0,1.1,633.6,633.2,1.0,E
34217,63752,04/04/2022,20:23:22,11.8,1.2,76.2,75.6,1.0,E
34217,63752,04/04/2022,20:26:07,13.4,1.0,14.6,14.2,1.0,E
34217,63752,04/04/2022,21:02:45,21.2,1.0,131.0,130.6,1.0,E
34217,63752,05/04/2022,06:25:13,23.2,1.1,824.4,823.9,1.0,E
34217,63752,05/04/2022,06:27:27,20.8,1.0,133.4,133.3,1.0,E
34217,63752,05/04/2022,06:52:40,18.3,1.0,1513.8,1513.6,1.0,E
