SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
34216,63751,08/08/2022,16:34:06,16.2,1.1,52.6,52.3,1.0,S
34216,63751,08/08/2022,16:35:49,17.5,1.1,2.7,2.4,1.0,S
34216,63751,08/08/2022,16:46:40,12.2,1.1,21.2,20.8,1.0,S
34216,63751,08/08/2022,16:46:44,16.0,1.1,3.8,3.4,1.0,S
34216,63751,08/08/2022,16:52:03,17.8,1.0,7.6,7.2,1.0,S
34216,63751,08/08/2022,16:59:14,16.9,1.1,21.9,21.6,1.0,S
34216,63751,08/08/2022,17:00:38,19.7,1.0,2.2,1.9,1.0,S
34216,63751,08/08/2022,17:06:17,21.6,1.0,8.7,8.4,1.0,S
34216,63751,08/08/2022,17:14:28,13.0,1.0,3.4,3.1,1.0,S
34216,63751,08/08/2022,17:17:44,24.4,1.0,32.9,32.6,1.0,S
34216,63751,08/08/2022,17:22:00,23.9,1.1,3.7,3.4,1.0,S
34216,63751,08/08/2022,17:38:04,18.2,1.0,37.7,37.3,1.0,S
34216,63751,08/08/2022,17:57:34,27.2,1.1,23.5,23.2,1.0,S
34216,63751,08/08/2022,18:02:44,20.4,1.0,12.1,12.1,1.0,S
34216,63751,08/08/2022,18:03:55,20.6,1.0,9.4,9.1,1.0,S
34216,63751,08/08/2022,18:05:27,14.3,1.1,10.1,9.7,1.0,S
34216,63751,08/08/2022,18:06:06,18.9,1.0,12.5,12.0,1.0,S
34216,63751,08/08/2022,18:11:20,16.0,1.0,10.9,10.6,1.0,S
34216,63751,08/08/2022,18:13:14,16.0,1.0,19.1,18.7,1.0,S
34216,63751,08/08/2022,18:28:58,21.2,1.1,69.6,69.3,1.0,S
34216,63751,08/08/2022,18:31:53,15.7,1.1,1.6,1.3,1.0,S
34216,63751,08/08/2022,18:33:39,14.8,1.0,16.7,16.4,1.0,S
34216,63751,08/08/2022,18:34:17,18.9,1.0,25.9,25.1,1.0,S
34216,63751,08/08/2022,18:35:28,15.6,1.1,10.5,10.5,1.0,S
34216,63751,08/08/2022,18:37:56,20.3,1.0,6.3,5.9,1.0,S
34216,63751,08/08/2022,18:44:29,10.9,1.0,21.4,21.4,1.0,S
34216,63751,08/08/2022,18:48:05,26.3,1.1,106.9,106.6,1.0,S
34216,63751,08/08/2022,19:05:25,25.2,1.0,45.8,45.8,1.0,S
34216,63751,08/08/2022,19:10:46,20.1,1.1,63.5,63.2,1.0,S
34216,63751,08/08/2022,19:10:51,12.1,1.0,5.5,5.3,1.0,S
34216,63751,08/08/2022,19:38:41,21.9,1.0,46.1,45.7,1.0,S
34216,63751,08/08/2022,20:32:32,16.7,1.0,67.0,66.7,1.0,S
34216,63751,08/08/2022,20:34:25,17.7,1.0,112.9,112.7,1.0,S
34216,63751,08/08/2022,20:44:29,20.7,1.1,153.1,152.7,1.0,S
34216,63751,08/08/2022,21:08:18,16.9,1.0,252.1,252.1,1.0,S
34216,63751,08/08/2022,22:03:14,17.5,1.0,288.5,288.1,1.0,S
34216,63751,08/08/2022,22:18:56,19.8,1.0,480.9,480.5,1.0,S
34216,63751,08/08/2022,22:25:50,21.3,1.0,48.3,47.9,1.0,S
34216,63751,09/08/2022,04:26:21,9.5,1.1,4555.0,4554.7,1.0,S
34216,63751,09/08/2022,07:19:09,13.8,1.0,5.3,4.9,1.0,S
34216,63751,09/08/2022,07:26:53,17.7,1.1,1.5,1.2,1.0,S
34216,63751,09/08/2022,07:33:30,23.3,1.0,8.7,8.4,1.0,S
34216,63751,09/08/2022,08:08:10,27.4,1.0,71.0,70.7,1.0,S
34216,63750,09/08/2022,08:11:20,19.6,1.0,1034.6,1034.6,1.0,N
34216,63751,09/08/2022,08:27:49,16.7,1.0,64.7,64.3,1.0,S
34216,63750,09/08/2022,08:47:35,23.1,1.1,15.2,14.4,1.0,N
34216,63750,09/08/2022,08:50:55,28.9,1.0,50.6,50.6,1.0,N
34216,63751,09/08/2022,09:09:14,18.7,1.0,26.5,26.2,1.0,S
34216,63751,09/08/2022,09:21:12,20.0,1.1,34.2,34.0,1.0,S
34216,63751,09/08/2022,12:52:30,10.9,0.1,308.2,308.2,1.0,S
34216,63751,09/08/2022,13:26:20,8.5,0.1,126.3,126.3,1.0,S
34216,63751,09/08/2022,14:04:18,5.4,0.6,8.0,7.5,1.0,S
34216,63751,09/08/2022,14:11:10,22.5,1.1,3.7,3.4,1.0,S
34216,63751,09/08/2022,14:15:43,16.4,1.0,48.3,48.0,1.0,S
34216,63751,09/08/2022,14:20:43,21.0,1.1,11.5,11.3,1.0,S
34216,63751,09/08/2022,14:23:19,19.0,1.1,14.0,13.7,1.0,S
34216,63751,09/08/2022,14:41:47,11.8,1.2,25.4,25.0,1.0,S
34216,63751,09/08/2022,14:56:15,17.2,1.1,47.0,46.7,1.0,S
34216,63751,09/08/2022,15:04:04,23.8,1.0,6.5,6.1,1.0,S
34216,63751,09/08/2022,15:09:15,21.6,1.1,20.3,20.3,1.0,S
34216,63751,09/08/2022,15:09:30,19.9,1.1,4.5,3.7,1.0,S
34216,63751,09/08/2022,15:09:37,14.6,1.0,7.7,7.5,1.0,S
34216,63751,09/08/2022,15:18:35,16.5,1.0,20.5,20.2,1.0,S
34216,63751,09/08/2022,15:18:36,15.7,1.0,1.0,0.8,1.0,S
34216,63751,09/08/2022,15:23:30,19.8,1.1,5.3,5.0,1.0,S
34216,63751,09/08/2022,15:23:31,20.7,1.1,1.0,0.8,1.0,S
34216,63751,09/08/2022,15:23:31,19.2,1.1,0.5,0.3,1.0,S
34216,63751,09/08/2022,15:24:56,12.7,1.0,13.3,13.0,1.0,S
34216,63751,09/08/2022,15:24:56,12.2,1.0,0.8,0.5,1.0,S
34216,63751,09/08/2022,15:25:23,18.5,0.9,12.3,11.9,1.0,S
34216,63751,09/08/2022,15:31:46,17.7,1.0,34.4,34.0,1.0,S
34216,63751,09/08/2022,15:52:20,19.9,1.0,8.0,7.6,1.0,S
34216,63751,09/08/2022,15:58:39,17.0,1.0,8.7,7.8,1.0,S
34216,63751,09/08/2022,16:16:03,17.5,1.1,48.3,48.0,1.0,S
34216,63751,09/08/2022,16:38:33,22.1,1.0,4.6,4.1,1.0,S
34216,63751,09/08/2022,16:44:15,22.2,1.0,4.9,4.6,1.0,S
34216,63751,09/08/2022,16:44:43,22.3,1.0,16.4,16.1,1.0,S
34216,63751,09/08/2022,16:46:04,20.4,1.0,11.1,10.7,1.0,S
34216,63751,09/08/2022,16:47:25,25.1,1.1,51.7,51.7,1.0,S
34216,63751,09/08/2022,16:55:33,16.3,1.1,6.7,6.4,1.0,S
34216,63751,09/08/2022,17:04:06,20.1,1.1,8.6,8.3,1.0,S
34216,63751,09/08/2022,17:04:23,19.9,1.0,13.6,13.2,1.0,S
34216,63751,09/08/2022,17:07:32,22.8,1.0,9.8,9.5,1.0,S
34216,63751,09/08/2022,17:13:46,19.0,1.1,23.6,23.3,1.0,S
34216,63751,09/08/2022,17:35:03,21.6,1.0,6.8,6.5,1.0,S
34216,63751,09/08/2022,17:41:32,18.2,1.1,12.3,12.3,1.0,S
34216,63751,09/08/2022,17:53:28,15.4,1.1,3.5,3.2,1.0,S
34216,63751,09/08/2022,17:56:52,21.8,1.0,49.6,49.3,1.0,S
34216,63751,09/08/2022,18:06:25,25.3,1.0,5.0,4.6,1.0,S
34216,63751,09/08/2022,18:09:16,19.3,1.0,50.0,49.6,1.0,S
34216,63751,09/08/2022,18:11:52,14.3,1.1,10.1,9.8,1.0,S
34216,63751,09/08/2022,18:15:51,17.2,1.1,4.1,3.8,1.0,S
34216,63751,09/08/2022,18:31:53,15.6,1.0,2.8,2.5,1.0,S
34216,63751,09/08/2022,18:36:12,21.0,1.1,10.8,10.5,1.0,S
34216,63751,09/08/2022,18:38:21,19.5,1.1,14.3,14.0,1.0,S
34216,63751,09/08/2022,18:50:42,16.1,1.0,1.8,1.8,1.0,S
34216,63751,09/08/2022,19:02:15,15.6,1.1,23.2,22.9,1.0,S
34216,63751,09/08/2022,19:06:46,21.8,1.0,27.2,27.0,1.0,S
34216,63751,09/08/2022,19:09:41,16.9,1.1,39.3,38.9,1.0,S
34216,63751,09/08/2022,19:11:40,10.7,0.3,9.0,8.7,1.0,S
34216,63751,09/08/2022,19:16:06,18.7,1.0,24.3,24.0,1.0,S
34216,63751,09/08/2022,19:18:56,9.6,1.1,32.0,31.7,1.0,S
34216,63751,09/08/2022,19:42:52,18.1,1.1,41.7,41.7,1.0,S
34216,63751,09/08/2022,19:47:37,22.9,1.2,49.0,48.6,1.0,S
34216,63751,09/08/2022,19:49:35,19.2,1.0,11.3,11.0,1.0,S
34216,63751,09/08/2022,19:51:11,23.3,1.1,32.2,31.8,1.0,S
34216,63751,09/08/2022,19:59:23,24.7,1.0,20.5,20.1,1.0,S
34216,63751,09/08/2022,20:03:17,18.4,1.1,4.7,4.4,1.0,S
34216,63751,09/08/2022,20:10:14,19.4,1.0,29.8,29.4,1.0,S
34216,63751,09/08/2022,20:14:32,11.3,1.0,1.8,1.5,1.0,S
34216,63751,09/08/2022,20:29:51,19.5,1.0,19.4,19.0,1.0,S
34216,63751,09/08/2022,21:44:50,12.4,1.0,65.5,65.2,1.0,S
34216,63751,09/08/2022,21:51:05,12.0,1.0,295.5,295.2,1.0,S
34216,63751,09/08/2022,21:51:06,11.2,1.0,0.6,0.3,1.0,S
34216,63751,09/08/2022,22:46:28,22.9,1.1,129.4,129.4,1.0,S
34216,63751,10/08/2022,07:35:32,17.5,1.1,98.9,97.6,1.0,S
34216,63751,10/08/2022,08:11:08,13.3,1.0,40.5,40.2,1.0,S
34216,63751,10/08/2022,08:24:07,18.8,1.1,29.2,28.8,1.0,S
34216,63751,10/08/2022,10:45:56,20.5,1.1,53.9,53.6,1.0,S
34216,63750,10/08/2022,10:53:51,20.3,0.6,1311.8,1311.1,1.0,N
34216,63751,10/08/2022,10:58:43,22.2,1.0,64.6,64.3,1.0,S
34216,63751,10/08/2022,11:15:07,11.9,1.0,88.1,87.7,1.0,S
34216,63751,10/08/2022,11:32:21,17.9,1.0,58.6,58.2,1.0,S
34216,63751,10/08/2022,11:59:29,17.8,1.1,5.7,4.5,1.0,S
34216,63751,10/08/2022,12:12:57,12.7,1.1,40.8,40.5,1.0,S
34216,63751,10/08/2022,12:33:49,16.0,1.0,5.2,5.2,1.0,S
34216,63751,10/08/2022,12:39:20,14.3,1.1,55.9,55.5,1.0,S
34216,63750,10/08/2022,12:54:55,27.3,1.0,51.0,50.5,1.0,N
34216,63751,10/08/2022,12:55:13,20.0,1.1,4.5,4.1,1.0,S
34216,63751,10/08/2022,13:11:48,14.2,1.1,48.7,48.4,1.0,S
34216,63751,10/08/2022,13:53:08,14.5,1.0,55.3,55.0,1.0,S
34216,63751,10/08/2022,14:51:25,16.6,1.1,31.1,30.7,1.0,S
34216,63751,10/08/2022,14:56:34,10.3,1.0,60.6,60.3,1.0,S
34216,63751,10/08/2022,14:57:47,18.6,1.1,72.5,72.1,1.0,S
34216,63751,10/08/2022,15:00:16,16.7,1.0,9.9,9.5,1.0,S
34216,63751,10/08/2022,15:02:55,19.9,1.0,36.2,35.9,1.0,S
34216,63751,10/08/2022,15:04:53,17.2,1.0,17.8,17.5,1.0,S
34216,63751,10/08/2022,15:05:03,16.9,1.0,10.7,10.5,1.0,S
34216,63751,10/08/2022,15:07:03,11.8,1.1,20.2,19.8,1.0,S
34216,63751,10/08/2022,15:07:04,11.2,1.1,0.9,0.6,1.0,S
34216,63751,10/08/2022,15:08:01,12.7,1.0,28.6,28.3,1.0,S
34216,63751,10/08/2022,15:08:02,11.3,1.0,0.5,0.2,1.0,S
34216,63751,10/08/2022,15:08:44,18.0,1.1,41.9,41.6,1.0,S
34216,63751,10/08/2022,15:10:08,16.1,1.0,12.2,11.9,1.0,S
34216,63751,10/08/2022,15:10:09,15.4,1.0,1.2,1.0,1.0,S
34216,63751,10/08/2022,15:10:12,16.4,1.0,2.4,2.2,1.0,S
34216,63751,10/08/2022,15:10:37,16.6,1.0,25.5,25.2,1.0,S
34216,63751,10/08/2022,15:21:23,22.1,1.0,42.2,41.8,1.0,S
34216,63751,10/08/2022,15:52:33,14.7,1.1,2.5,2.2,1.0,S
34216,63751,10/08/2022,15:52:33,14.8,1.1,0.6,0.3,1.0,S
34216,63751,10/08/2022,16:05:53,11.5,1.1,93.5,93.2,1.0,S
34216,63751,10/08/2022,16:08:50,15.3,1.0,39.6,39.2,1.0,S
34216,63751,10/08/2022,16:29:24,17.1,1.0,19.8,19.4,1.0,S
34216,63751,10/08/2022,16:32:17,21.7,1.1,51.5,51.4,1.0,S
34216,63751,10/08/2022,16:40:42,17.1,1.1,72.5,72.1,1.0,S
34216,63751,10/08/2022,16:41:24,22.3,1.0,6.3,5.9,1.0,S
34216,63751,10/08/2022,16:42:57,14.8,1.0,6.8,6.4,1.0,S
34216,63751,10/08/2022,16:48:05,18.5,1.1,13.0,12.7,1.0,S
34216,63751,10/08/2022,17:14:46,17.2,1.0,17.3,17.0,1.0,S
34216,63751,10/08/2022,17:23:20,14.4,1.0,8.7,8.3,1.0,S
34216,63751,10/08/2022,17:27:47,21.1,1.1,16.0,15.6,1.0,S
34216,63751,10/08/2022,17:29:30,12.8,1.0,4.6,4.2,1.0,S
34216,63751,10/08/2022,17:29:41,16.1,1.0,2.7,2.3,1.0,S
34216,63751,10/08/2022,17:38:56,13.1,1.0,8.0,7.7,1.0,S
34216,63751,10/08/2022,17:43:16,13.0,1.0,2.9,2.7,1.0,S
34216,63751,10/08/2022,17:44:52,21.3,1.0,16.2,15.7,1.0,S
34216,63751,10/08/2022,17:51:37,19.9,1.1,2.3,1.9,1.0,S
34216,63751,10/08/2022,17:53:40,15.6,1.0,33.3,32.9,1.0,S
34216,63751,10/08/2022,18:08:28,22.1,1.0,37.0,36.7,1.0,S
34216,63751,10/08/2022,18:08:51,26.0,1.2,15.0,14.7,1.0,S
34216,63751,10/08/2022,18:29:37,20.1,1.1,10.6,10.2,1.0,S
34216,63751,10/08/2022,18:35:38,20.5,1.0,7.9,7.5,1.0,S
34216,63751,10/08/2022,18:45:14,15.9,1.0,56.4,56.0,1.0,S
34216,63751,10/08/2022,18:49:19,20.4,1.0,14.2,13.8,1.0,S
34216,63751,10/08/2022,19:03:16,14.8,1.1,37.7,37.2,1.0,S
34216,63751,10/08/2022,19:11:46,18.4,1.0,13.2,12.8,1.0,S
34216,63751,10/08/2022,19:12:59,14.7,1.1,3.8,3.4,1.0,S
34216,63751,10/08/2022,19:19:53,12.6,1.0,8.7,8.4,1.0,S
34216,63751,10/08/2022,19:56:35,21.8,1.0,16.9,16.6,1.0,S
34216,63751,10/08/2022,20:47:57,19.4,1.0,241.3,241.3,1.0,S
34216,63751,10/08/2022,20:56:24,11.9,1.0,17.6,17.2,1.0,S
34216,63751,10/08/2022,21:04:18,29.9,1.1,98.8,98.8,1.0,S
34216,63751,10/08/2022,21:24:59,19.3,1.0,35.4,35.1,1.0,S
34216,63751,10/08/2022,21:54:59,14.9,1.0,47.6,46.9,1.0,S
34216,63751,10/08/2022,22:41:38,23.6,1.0,296.5,296.2,1.0,S
34216,63751,10/08/2022,22:43:55,21.1,1.1,137.8,137.7,1.0,S
34216,63751,10/08/2022,23:04:08,19.6,1.0,14.7,14.3,1.0,S
34216,63751,10/08/2022,23:41:56,15.6,1.0,110.9,110.5,1.0,S
34216,63751,11/08/2022,08:38:22,22.9,1.1,13.9,13.4,1.0,S
34216,63751,11/08/2022,08:40:05,19.0,0.9,16.6,16.3,1.0,S
34216,63751,11/08/2022,08:43:14,23.1,1.0,65.0,64.6,1.0,S
34216,63750,11/08/2022,08:51:39,26.3,1.1,40.8,40.7,1.0,N
34216,63750,11/08/2022,08:54:07,27.6,1.1,37.7,37.7,1.0,N
34216,63751,11/08/2022,08:55:15,14.6,1.0,8.2,7.8,1.0,S
34216,63751,11/08/2022,10:25:01,11.1,1.1,36.0,35.6,1.0,S
34216,63751,11/08/2022,12:39:07,13.4,1.0,18.8,18.8,1.0,S
34216,63751,11/08/2022,12:47:49,23.6,1.2,19.8,19.5,1.0,S
34216,63751,11/08/2022,13:04:06,16.5,1.0,17.8,17.5,1.0,S
34216,63751,11/08/2022,13:08:27,15.0,1.0,28.3,27.9,1.0,S
34216,63751,11/08/2022,13:08:49,18.7,1.0,16.5,16.2,1.0,S
34216,63751,11/08/2022,13:17:59,17.2,1.2,23.1,22.8,1.0,S
34216,63751,11/08/2022,14:02:17,10.5,0.1,77.8,77.3,1.0,S
34216,63751,11/08/2022,14:21:38,15.7,1.1,59.8,59.5,1.0,S
34216,63751,11/08/2022,15:09:07,16.0,1.1,10.8,10.5,1.0,S
34216,63751,11/08/2022,15:11:17,15.0,1.1,26.9,26.5,1.0,S
34216,63751,11/08/2022,15:11:25,15.5,1.1,7.6,7.3,1.0,S
34216,63751,11/08/2022,15:15:16,16.7,1.1,44.5,44.1,1.0,S
34216,63751,11/08/2022,15:17:36,16.8,1.1,10.5,10.1,1.0,S
34216,63751,11/08/2022,15:19:20,18.3,1.1,32.2,31.9,1.0,S
34216,63751,11/08/2022,15:19:29,11.6,1.2,9.5,9.3,1.0,S
34216,63751,11/08/2022,15:19:30,17.1,1.1,0.7,0.3,1.0,S
34216,63751,11/08/2022,15:21:57,18.7,1.1,3.8,3.4,1.0,S
34216,63751,11/08/2022,15:24:40,16.0,1.0,30.5,30.1,1.0,S
34216,63751,11/08/2022,15:27:13,13.3,1.1,9.5,9.2,1.0,S
34216,63751,11/08/2022,15:27:24,16.0,1.1,5.1,4.7,1.0,S
34216,63751,11/08/2022,15:27:27,16.8,1.0,2.8,2.5,1.0,S
34216,63751,11/08/2022,15:30:02,20.3,1.0,7.7,7.4,1.0,S
34216,63751,11/08/2022,15:33:37,20.7,1.0,11.4,11.0,1.0,S
34216,63751,11/08/2022,15:53:41,16.1,1.0,2.7,2.4,1.0,S
34216,63751,11/08/2022,16:02:08,17.7,1.1,11.2,10.8,1.0,S
34216,63751,11/08/2022,16:03:17,14.8,1.0,11.7,11.3,1.0,S
34216,63751,11/08/2022,16:04:15,19.1,1.1,8.4,8.1,1.0,S
34216,63751,11/08/2022,16:24:09,18.0,1.0,11.3,10.9,1.0,S
34216,63751,11/08/2022,16:36:04,21.0,1.0,70.7,70.4,1.0,S
34216,63751,11/08/2022,16:41:02,11.9,1.0,40.5,40.0,1.0,S
34216,63751,11/08/2022,16:49:22,11.2,1.1,2.6,2.2,1.0,S
34216,63751,11/08/2022,16:52:10,18.6,1.0,8.4,8.0,1.0,S
34216,63751,11/08/2022,16:59:35,18.7,1.0,3.6,3.2,1.0,S
34216,63751,11/08/2022,17:26:15,12.8,1.1,3.2,2.8,1.0,S
34216,63751,11/08/2022,17:32:09,16.1,1.0,36.5,36.1,1.0,S
34216,63751,11/08/2022,17:33:17,13.4,1.1,3.1,2.8,1.0,S
34216,63750,11/08/2022,17:42:47,11.6,1.0,518.9,518.9,1.0,N
34216,63751,11/08/2022,17:45:25,14.6,1.0,9.9,9.5,1.0,S
34216,63751,11/08/2022,17:50:43,15.7,1.1,40.2,39.9,1.0,S
34216,63751,11/08/2022,18:05:54,16.9,1.0,8.3,7.9,1.0,S
34216,63751,11/08/2022,18:09:58,18.6,1.0,8.1,7.8,1.0,S
34216,63751,11/08/2022,18:20:22,12.0,1.0,2.2,1.9,1.0,S
34216,63750,11/08/2022,18:21:07,3.3,0.6,768.9,768.9,1.0,N
34216,63751,11/08/2022,18:21:17,24.4,1.1,17.5,17.2,1.0,S
34216,63751,11/08/2022,18:23:51,13.8,1.0,8.5,8.2,1.0,S
34216,63751,11/08/2022,18:27:31,16.1,1.0,14.1,13.7,1.0,S
34216,63751,11/08/2022,18:29:01,17.5,1.0,14.6,14.2,1.0,S
34216,63751,11/08/2022,18:33:31,29.4,1.2,74.3,73.9,1.0,S
34216,63751,11/08/2022,18:37:44,21.5,1.1,4.2,3.9,1.0,S
34216,63751,11/08/2022,18:46:11,12.6,1.0,7.1,6.8,1.0,S
34216,63751,11/08/2022,19:23:32,17.3,1.1,204.5,204.2,1.0,S
34216,63751,11/08/2022,19:28:45,15.9,1.0,8.4,8.0,1.0,S
34216,63751,11/08/2022,21:29:46,11.7,0.9,47.8,47.5,1.0,S
34216,63751,11/08/2022,22:21:15,7.7,1.1,158.6,158.2,1.0,S
34216,63751,11/08/2022,22:22:17,21.4,1.2,62.3,61.8,1.0,S
34216,63751,11/08/2022,23:00:57,18.9,1.0,174.7,174.5,1.0,S
34216,63751,12/08/2022,07:44:14,20.2,1.0,90.0,89.8,1.0,S
34216,63751,12/08/2022,08:04:04,26.1,1.1,115.3,114.9,1.0,S
34216,63751,12/08/2022,08:08:52,16.2,1.0,20.9,20.6,1.0,S
34216,63751,12/08/2022,08:28:10,20.6,1.1,61.6,61.2,1.0,S
34216,63750,12/08/2022,08:48:08,23.2,1.0,20.2,20.2,1.0,N
34216,63751,12/08/2022,08:48:47,16.6,1.0,68.0,67.6,1.0,S
34216,63751,12/08/2022,09:03:29,23.1,1.1,4.6,4.4,1.0,S
34216,63751,12/08/2022,09:11:09,16.8,1.0,32.7,32.3,1.0,S
34216,63751,12/08/2022,10:07:42,14.2,1.0,11.0,10.7,1.0,S
34216,63751,12/08/2022,10:15:38,12.2,1.0,1.5,1.2,1.0,S
34216,63751,12/08/2022,10:23:03,17.5,1.0,10.3,10.1,1.0,S
34216,63751,12/08/2022,11:22:52,12.2,1.0,7.2,6.8,1.0,S
34216,63751,12/08/2022,11:30:06,22.9,1.1,4.7,4.3,1.0,S
34216,63751,12/08/2022,11:51:55,12.0,1.0,8.4,8.1,1.0,S
34216,63751,12/08/2022,12:06:27,19.0,1.1,18.6,18.3,1.0,S
34216,63751,12/08/2022,12:07:47,13.9,1.0,16.1,16.0,1.0,S
34216,63751,12/08/2022,12:40:44,20.6,1.1,10.7,10.3,1.0,S
34216,63751,12/08/2022,14:07:32,17.3,1.1,36.3,35.9,1.0,S
34216,63751,12/08/2022,15:05:59,15.0,1.0,23.3,22.9,1.0,S
34216,63751,12/08/2022,15:06:18,20.4,1.0,7.7,7.3,1.0,S
34216,63751,12/08/2022,15:07:27,19.4,1.1,6.1,5.7,1.0,S
34216,63751,12/08/2022,15:10:44,24.5,1.1,8.5,8.2,1.0,S
34216,63751,12/08/2022,15:15:15,15.7,1.0,7.8,7.5,1.0,S
34216,63751,12/08/2022,15:21:24,21.2,1.1,6.3,5.9,1.0,S
34216,63751,12/08/2022,15:22:25,21.3,1.1,3.2,2.7,1.0,S
34216,63751,12/08/2022,15:22:31,19.0,1.1,6.0,5.9,1.0,S
34216,63751,12/08/2022,15:24:37,14.7,1.0,17.4,17.1,1.0,S
34216,63751,12/08/2022,15:44:14,19.3,1.0,7.9,7.9,1.0,S
34216,63751,12/08/2022,15:47:21,17.6,1.0,48.8,48.5,1.0,S
34216,63751,12/08/2022,15:50:23,19.1,1.0,34.8,34.8,1.0,S
34216,63751,12/08/2022,16:23:52,12.0,1.1,4.7,4.4,1.0,S
34216,63751,12/08/2022,16:25:48,22.2,1.0,5.5,5.2,1.0,S
34216,63751,12/08/2022,16:31:36,21.0,1.0,15.2,14.9,1.0,S
34216,63751,12/08/2022,16:39:18,19.8,1.0,10.5,10.2,1.0,S
34216,63751,12/08/2022,17:03:45,19.7,1.0,32.3,32.1,1.0,S
34216,63751,12/08/2022,17:12:31,16.3,1.1,8.6,8.4,1.0,S
34216,63751,12/08/2022,17:33:41,16.4,1.0,5.9,5.5,1.0,S
34216,63751,12/08/2022,17:44:18,19.6,1.0,36.1,35.8,1.0,S
