SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
32493,60963,08/08/2022,11:19:01,19.7,1.1,332.6,331.9,1.0,N
32493,60963,08/08/2022,11:19:28,22.3,1.1,27.4,27.2,1.0,N
32493,60963,08/08/2022,11:19:45,19.8,0.9,16.8,16.6,1.0,N
32493,60963,08/08/2022,11:23:20,30.6,1.0,215.2,215.1,1.0,N
32493,60963,08/08/2022,11:26:03,19.6,1.0,162.4,162.3,1.0,N
32493,60963,08/08/2022,11:33:13,17.8,0.8,429.9,429.7,1.0,N
32493,60963,08/08/2022,11:34:19,23.7,1.0,65.9,65.7,1.0,N
32493,60963,08/08/2022,11:46:21,23.0,1.1,722.1,721.9,1.0,N
32493,60963,08/08/2022,11:49:12,13.0,1.0,170.9,170.8,1.0,N
32493,60963,08/08/2022,11:52:01,18.7,1.1,169.4,169.2,1.0,N
32493,60963,08/08/2022,11:58:42,25.0,1.2,400.7,400.5,1.0,N
32493,60963,08/08/2022,12:00:26,19.2,1.0,103.9,103.8,1.0,N
32493,60963,08/08/2022,12:09:51,29.3,1.0,219.3,219.1,1.0,N
32493,60963,08/08/2022,12:19:00,24.1,1.1,66.8,66.0,1.0,N
32493,60963,08/08/2022,12:26:04,23.5,1.1,424.7,424.5,1.0,N
32493,60963,08/08/2022,12:29:16,24.1,1.1,1.3,1.1,1.0,N
32493,60963,08/08/2022,12:30:10,26.4,1.0,54.4,54.2,1.0,N
32493,60963,08/08/2022,12:31:25,22.9,1.1,74.3,74.2,1.0,N
32493,60963,08/08/2022,12:42:07,27.9,1.0,169.7,169.1,1.0,N
32493,60963,08/08/2022,12:42:30,16.2,1.0,23.2,23.0,1.0,N
32493,60963,08/08/2022,12:42:30,16.2,1.0,0.0,0.0,1.0,N
32493,60963,08/08/2022,12:46:44,29.0,1.0,253.1,252.8,1.0,N
32493,60963,08/08/2022,12:56:22,12.5,1.2,221.3,220.2,1.0,N
32493,60963,08/08/2022,12:59:05,18.1,1.1,163.5,163.2,1.0,N
32493,60963,08/08/2022,12:59:41,21.6,1.1,35.4,35.2,1.0,N
32493,60963,08/08/2022,13:01:32,7.9,1.1,111.4,111.2,1.0,N
32493,60963,08/08/2022,13:03:10,28.1,1.1,97.5,97.0,1.0,N
32493,60963,08/08/2022,13:16:30,27.5,1.0,800.3,800.2,1.0,N
32493,60963,08/08/2022,13:21:27,25.8,1.1,296.8,296.7,1.0,N
32493,60963,08/08/2022,13:25:24,15.3,0.9,236.9,236.7,1.0,N
32493,60963,08/08/2022,13:26:27,27.4,1.2,62.9,62.7,1.0,N
32493,60963,08/08/2022,13:32:06,24.1,1.1,339.7,339.6,1.0,N
32493,60963,08/08/2022,13:32:08,24.7,1.0,1.9,1.7,1.0,N
32493,60963,08/08/2022,13:43:20,23.4,1.0,671.4,671.2,1.0,N
32493,60963,08/08/2022,13:50:20,20.8,1.1,419.8,419.7,1.0,N
32493,60963,08/08/2022,13:55:41,26.8,1.2,321.1,320.9,1.0,N
32493,60963,08/08/2022,13:58:30,20.9,1.1,169.7,169.6,1.0,N
32493,60963,08/08/2022,14:05:58,25.1,1.0,448.1,447.9,1.0,N
32493,60963,08/08/2022,14:09:21,33.9,1.1,202.5,202.3,1.0,N
32493,60963,08/08/2022,14:09:37,19.4,1.0,16.0,15.8,1.0,N
32493,60963,08/08/2022,14:10:30,23.5,1.0,53.2,53.0,1.0,N
32493,60963,08/08/2022,14:20:53,24.6,1.2,622.4,622.2,1.0,N
32493,60963,08/08/2022,14:22:02,17.5,1.2,69.3,69.2,1.0,N
32493,60963,08/08/2022,14:22:20,24.7,1.2,18.4,18.1,1.0,N
32493,60963,08/08/2022,14:24:00,26.0,1.0,99.9,99.7,1.0,N
32493,60963,08/08/2022,14:36:29,26.7,1.1,740.1,739.9,1.0,N
32493,60963,08/08/2022,14:41:52,32.1,1.2,238.4,238.1,1.0,N
32493,60963,08/08/2022,14:48:33,23.6,1.0,400.6,400.4,1.0,N
32493,60963,08/08/2022,14:48:58,26.8,1.0,24.8,24.7,1.0,N
32493,60963,08/08/2022,14:48:58,26.3,1.1,0.6,0.5,1.0,N
32493,60963,08/08/2022,14:50:40,23.2,1.0,102.1,101.9,1.0,N
32493,60963,08/08/2022,14:51:37,14.9,1.2,13.4,13.0,1.0,N
32493,60963,08/08/2022,15:03:02,30.4,1.1,566.0,565.9,1.0,N
32493,60963,08/08/2022,15:06:51,29.7,0.9,228.9,228.7,1.0,N
32493,60963,08/08/2022,15:09:54,32.2,1.2,182.8,182.7,1.0,N
32493,60963,08/08/2022,15:12:12,27.6,1.0,138.3,138.2,1.0,N
32493,60963,08/08/2022,15:13:51,31.5,1.0,98.5,98.4,1.0,N
32493,60963,08/08/2022,15:13:52,22.5,1.1,1.2,1.1,1.0,N
32493,60963,08/08/2022,15:21:10,14.8,1.1,196.3,195.2,1.0,N
32493,60963,08/08/2022,15:21:19,12.8,1.1,9.3,9.0,1.0,N
32493,60963,08/08/2022,15:24:36,31.1,1.0,39.0,37.7,1.0,N
32493,60963,08/08/2022,15:26:32,32.7,1.0,116.0,115.9,1.0,N
32493,60963,08/08/2022,15:28:35,16.8,1.0,122.5,122.4,1.0,N
32493,60963,08/08/2022,15:29:25,8.1,1.0,50.7,50.5,0.89,N
32493,60963,08/08/2022,15:29:25,8.1,1.0,0.0,0.0,0.89,N
32493,60963,08/08/2022,15:30:07,25.6,1.0,41.1,40.0,1.0,N
32493,60963,08/08/2022,15:30:08,25.6,1.2,1.3,1.1,1.0,N
32493,60963,08/08/2022,15:31:16,19.8,1.1,67.7,67.5,1.0,N
32493,60963,08/08/2022,15:38:34,25.9,1.0,438.9,438.7,1.0,N
32493,60963,08/08/2022,15:42:11,20.6,1.0,216.2,216.1,1.0,N
32493,60963,08/08/2022,15:42:14,23.6,1.0,3.2,3.0,1.0,N
32493,60963,08/08/2022,15:43:57,23.7,1.2,102.9,102.8,1.0,N
32493,60963,08/08/2022,15:50:08,13.6,0.9,371.5,371.3,1.0,N
32493,60963,08/08/2022,15:50:09,12.2,0.9,1.2,0.9,1.0,N
32493,60963,08/08/2022,15:51:07,32.6,1.0,57.4,57.1,1.0,N
32493,60963,08/08/2022,15:51:59,12.7,1.1,52.1,51.9,1.0,N
32493,60963,08/08/2022,15:59:14,9.0,1.0,213.6,213.5,0.93,N
32493,60963,08/08/2022,15:59:14,9.0,1.0,0.0,0.0,0.93,N
32493,60963,08/08/2022,16:02:14,17.3,1.0,179.3,178.1,1.0,N
32493,60963,08/08/2022,16:02:35,11.1,1.0,21.1,20.8,1.0,N
32493,60963,08/08/2022,16:07:31,26.1,1.0,296.4,296.1,1.0,N
32493,60963,08/08/2022,16:09:16,31.6,1.0,104.8,104.7,1.0,N
32493,60963,08/08/2022,16:12:58,16.1,1.0,222.1,222.0,1.0,N
32493,60963,08/08/2022,16:15:00,21.4,1.0,33.1,31.6,1.0,N
32493,60963,08/08/2022,16:22:34,30.0,1.0,453.4,453.3,1.0,N
32493,60963,08/08/2022,16:26:11,27.6,1.0,217.2,217.1,1.0,N
32493,60963,08/08/2022,16:30:09,7.7,1.0,238.3,238.2,0.88,N
32493,60963,08/08/2022,16:32:05,25.3,1.1,116.2,115.0,1.0,N
32493,60963,08/08/2022,16:34:00,26.4,1.1,114.3,114.1,1.0,N
32493,60963,08/08/2022,16:34:05,23.7,1.0,5.8,5.6,1.0,N
32493,60963,08/08/2022,16:38:51,31.6,1.0,285.5,285.4,1.0,N
32493,60963,08/08/2022,16:39:01,26.8,1.1,10.3,10.2,1.0,N
32493,60963,08/08/2022,16:42:41,27.2,1.0,219.7,219.5,1.0,N
32493,60963,08/08/2022,16:42:43,26.2,1.1,2.2,2.0,1.0,N
32493,60963,08/08/2022,16:43:54,33.6,1.0,71.3,71.2,1.0,N
32493,60963,08/08/2022,16:44:10,25.7,1.1,15.9,15.8,1.0,N
32493,60963,08/08/2022,16:44:11,29.5,1.1,1.1,1.0,1.0,N
32493,60963,08/08/2022,16:44:15,28.3,1.1,3.2,3.1,1.0,N
32493,60963,08/08/2022,16:46:13,26.4,1.1,118.7,118.5,1.0,N
32493,60963,08/08/2022,16:55:49,25.7,1.2,420.6,420.5,1.0,N
32493,60963,08/08/2022,16:59:33,22.3,1.1,109.5,109.3,1.0,N
32493,60963,08/08/2022,17:01:25,29.6,1.1,6.0,5.9,1.0,N
32493,60963,08/08/2022,17:01:28,23.6,1.1,3.5,3.4,1.0,N
32493,60963,08/08/2022,17:03:12,26.7,1.0,103.6,103.5,1.0,N
32493,60963,08/08/2022,17:03:21,23.3,1.1,9.1,9.0,1.0,N
32493,60963,08/08/2022,17:05:20,28.5,1.1,119.3,119.1,1.0,N
32493,60963,08/08/2022,17:06:52,23.4,1.0,91.1,90.9,1.0,N
32493,60963,08/08/2022,17:07:04,27.7,1.1,12.8,12.6,1.0,N
32493,60963,08/08/2022,17:07:40,23.2,1.0,36.1,35.9,1.0,N
32493,60963,08/08/2022,17:10:30,12.0,1.0,169.8,169.6,1.0,N
32493,60963,08/08/2022,17:11:02,26.3,1.0,32.0,31.7,1.0,N
32493,60963,08/08/2022,17:11:12,35.1,1.1,9.8,9.7,1.0,N
32493,60963,08/08/2022,17:12:16,20.2,1.0,64.1,63.9,1.0,N
32493,60963,08/08/2022,17:16:47,30.3,1.1,271.2,271.0,1.0,N
32493,60963,08/08/2022,17:17:34,23.6,1.0,42.3,42.1,1.0,N
32493,60963,08/08/2022,17:18:27,27.0,1.0,52.6,52.5,1.0,N
32493,60963,08/08/2022,17:18:28,28.5,1.0,1.7,1.6,1.0,N
32493,60963,08/08/2022,17:18:31,27.6,1.1,2.5,2.4,1.0,N
32493,60963,08/08/2022,17:20:16,24.6,1.1,104.9,104.7,1.0,N
32493,60963,08/08/2022,17:20:21,31.4,1.0,5.6,5.5,1.0,N
32493,60963,08/08/2022,17:20:30,24.0,1.0,8.7,8.6,1.0,N
32493,60963,08/08/2022,17:22:06,33.2,1.0,76.7,76.5,1.0,N
32493,60963,08/08/2022,17:23:44,26.6,1.0,32.2,32.0,1.0,N
32493,60963,08/08/2022,17:23:53,28.1,1.1,9.3,9.2,1.0,N
32493,60963,08/08/2022,17:24:16,21.8,1.0,23.5,23.4,1.0,N
32493,60963,08/08/2022,17:24:19,23.9,1.1,2.7,2.5,1.0,N
32493,60963,08/08/2022,17:26:03,30.8,1.0,104.3,104.1,1.0,N
32493,60963,08/08/2022,17:27:53,29.2,1.1,110.0,109.8,1.0,N
32493,60963,08/08/2022,17:28:18,21.3,1.1,24.5,24.4,1.0,N
32493,60963,08/08/2022,17:31:38,13.8,1.0,200.4,200.2,1.0,N
32493,60963,08/08/2022,17:31:42,25.4,1.1,3.7,3.4,1.0,N
32493,60963,08/08/2022,17:33:17,28.2,1.0,94.6,94.4,1.0,N
32493,60963,08/08/2022,17:33:20,35.6,1.1,3.2,3.1,1.0,N
32493,60963,08/08/2022,17:33:23,33.1,1.0,2.8,2.7,1.0,N
32493,60963,08/08/2022,17:33:31,27.5,1.1,8.5,8.4,1.0,N
32493,60963,08/08/2022,17:33:33,28.2,1.1,1.7,1.6,1.0,N
32493,60963,08/08/2022,17:33:44,21.8,1.0,10.8,10.7,1.0,N
32493,60963,08/08/2022,17:34:00,24.8,1.1,16.6,16.5,1.0,N
32493,60963,08/08/2022,17:37:19,24.7,1.0,183.9,183.7,1.0,N
32493,60963,08/08/2022,17:37:27,25.6,1.0,8.1,8.0,1.0,N
32493,60963,08/08/2022,17:38:05,24.9,1.0,37.9,37.8,1.0,N
32493,60963,08/08/2022,17:39:14,31.9,1.1,69.7,69.5,1.0,N
32493,60963,08/08/2022,17:39:28,22.5,1.0,13.5,13.3,1.0,N
32493,60963,08/08/2022,17:40:58,26.4,1.0,79.1,78.9,1.0,N
32493,60963,08/08/2022,17:41:08,28.3,1.2,9.9,9.7,1.0,N
32493,60963,08/08/2022,17:41:10,28.5,1.1,2.0,1.9,1.0,N
32493,60963,08/08/2022,17:41:10,29.5,1.0,0.5,0.3,1.0,N
32493,60963,08/08/2022,17:41:11,29.4,1.0,0.5,0.4,1.0,N
32493,60963,08/08/2022,17:41:20,25.8,1.2,8.8,8.7,1.0,N
32493,60963,08/08/2022,17:41:22,26.3,1.0,2.2,2.0,1.0,N
32493,60963,08/08/2022,17:42:14,20.1,1.1,52.6,52.5,1.0,N
32493,60963,08/08/2022,17:42:17,24.4,1.1,2.2,2.0,1.0,N
32493,60963,08/08/2022,17:43:07,30.6,1.1,50.2,50.0,1.0,N
32493,60963,08/08/2022,17:43:17,25.8,1.1,10.3,10.2,1.0,N
32493,60963,08/08/2022,17:43:20,25.4,1.0,3.0,2.8,1.0,N
32493,60963,08/08/2022,17:43:25,24.7,1.2,4.6,4.4,1.0,N
32493,60963,08/08/2022,17:43:46,15.0,1.0,21.1,21.0,1.0,N
32493,60963,08/08/2022,17:44:48,33.2,1.1,62.7,62.4,1.0,N
32493,60963,08/08/2022,17:44:50,34.3,1.1,1.4,1.3,1.0,N
32493,60963,08/08/2022,17:44:53,27.3,1.1,3.1,3.0,1.0,N
32493,60963,08/08/2022,17:46:58,28.2,1.1,53.8,53.7,1.0,N
32493,60963,08/08/2022,17:47:01,27.4,1.1,2.8,2.5,1.0,N
32493,60963,08/08/2022,17:48:55,30.2,1.1,113.2,113.0,1.0,N
32493,60963,08/08/2022,17:48:56,27.1,1.0,1.3,1.2,1.0,N
32493,60963,08/08/2022,17:49:10,21.4,1.1,13.9,13.8,1.0,N
32493,60963,08/08/2022,17:50:52,26.2,1.0,102.1,101.9,1.0,N
32493,60963,08/08/2022,17:52:42,29.5,1.1,110.0,109.9,1.0,N
32493,60963,08/08/2022,17:53:10,25.0,1.1,25.4,25.2,1.0,N
32493,60963,08/08/2022,17:54:48,28.3,1.0,90.3,90.1,1.0,N
32493,60963,08/08/2022,17:54:52,27.6,1.1,3.1,2.9,1.0,N
32493,60963,08/08/2022,17:55:21,25.3,1.0,29.6,29.4,1.0,N
32493,60963,08/08/2022,17:55:37,22.5,0.9,16.2,16.1,1.0,N
32493,60963,08/08/2022,17:56:29,31.4,1.0,51.5,51.3,1.0,N
32493,60963,08/08/2022,17:56:33,24.0,1.1,4.7,4.5,1.0,N
32493,60963,08/08/2022,17:56:41,21.6,1.1,7.9,7.7,1.0,N
32493,60963,08/08/2022,17:58:33,25.6,1.1,111.6,111.4,1.0,N
32493,60963,08/08/2022,17:58:33,23.1,1.1,0.3,0.2,1.0,N
32493,60963,08/08/2022,17:58:40,22.2,1.1,6.3,6.1,1.0,N
32493,60963,08/08/2022,18:00:01,15.5,1.1,81.3,81.1,1.0,N
32493,60963,08/08/2022,18:00:25,21.9,1.0,24.5,24.2,1.0,N
32493,60963,08/08/2022,18:00:26,24.2,1.1,0.8,0.6,1.0,N
32493,60963,08/08/2022,18:00:27,24.2,1.0,0.7,0.5,1.0,N
32493,60963,08/08/2022,18:00:30,25.8,1.1,3.4,3.2,1.0,N
32493,60963,08/08/2022,18:02:01,20.0,1.0,90.7,90.5,1.0,N
32493,60963,08/08/2022,18:03:15,26.5,1.0,74.1,73.9,1.0,N
32493,60963,08/08/2022,18:04:53,27.6,1.0,98.2,98.0,1.0,N
32493,60963,08/08/2022,18:06:08,22.4,1.1,74.5,74.4,1.0,N
32493,60963,08/08/2022,18:07:49,23.9,1.0,101.0,100.9,1.0,N
32493,60963,08/08/2022,18:07:51,26.0,1.1,2.0,1.8,1.0,N
32493,60963,08/08/2022,18:07:54,23.3,1.0,3.7,3.5,1.0,N
32493,60963,08/08/2022,18:07:55,23.5,1.1,0.3,0.1,1.0,N
32493,60963,08/08/2022,18:07:57,21.1,1.1,2.5,2.4,1.0,N
32493,60963,08/08/2022,18:08:40,28.0,1.1,42.6,42.4,1.0,N
32493,60963,08/08/2022,18:09:38,24.6,1.0,58.2,58.1,1.0,N
32493,60963,08/08/2022,18:11:39,24.6,1.1,121.5,121.4,1.0,N
32493,60963,08/08/2022,18:13:39,21.8,1.1,119.1,119.0,1.0,N
32493,60963,08/08/2022,18:14:27,27.1,1.0,48.6,48.4,1.0,N
32493,60963,08/08/2022,18:15:14,19.8,1.0,47.2,47.1,1.0,N
32493,60963,08/08/2022,18:15:31,17.3,1.0,17.0,16.8,1.0,N
32493,60963,08/08/2022,18:16:17,25.5,1.0,45.9,45.6,1.0,N
32493,60963,08/08/2022,18:16:50,34.1,1.0,32.7,32.6,1.0,N
32493,60963,08/08/2022,18:17:09,23.9,1.2,19.0,18.9,1.0,N
32493,60963,08/08/2022,18:17:20,27.3,1.1,10.6,10.4,1.0,N
32493,60963,08/08/2022,18:19:05,22.3,1.1,105.2,105.0,1.0,N
32493,60963,08/08/2022,18:19:27,27.6,1.0,22.3,22.1,1.0,N
32493,60963,08/08/2022,18:20:57,35.5,1.1,90.3,90.2,1.0,N
32493,60963,08/08/2022,18:21:00,22.7,1.0,2.7,2.6,1.0,N
32493,60963,08/08/2022,18:22:59,23.2,1.1,21.6,21.4,1.0,N
32493,60963,08/08/2022,18:23:02,25.4,1.1,3.0,2.9,1.0,N
32493,60963,08/08/2022,18:24:51,22.1,1.0,109.2,109.0,1.0,N
32493,60963,08/08/2022,18:24:56,25.3,1.2,4.2,4.0,1.0,N
32493,60963,08/08/2022,18:29:16,25.3,1.2,121.4,120.7,1.0,N
32493,60963,08/08/2022,18:31:25,15.0,1.1,128.5,128.3,1.0,N
32493,60963,08/08/2022,18:32:18,27.1,1.0,7.2,7.1,1.0,N
32493,60963,08/08/2022,18:32:32,26.1,1.0,13.6,13.5,1.0,N
32493,60963,08/08/2022,18:32:33,25.3,1.0,0.7,0.6,1.0,N
32493,60963,08/08/2022,18:32:44,32.6,1.0,11.6,11.4,1.0,N
32493,60963,08/08/2022,18:33:26,22.8,1.1,41.7,41.6,1.0,N
32493,60963,08/08/2022,18:34:12,23.3,1.0,46.5,46.3,1.0,N
32493,60963,08/08/2022,18:35:59,40.3,1.0,106.9,106.8,1.0,N
32493,60963,08/08/2022,18:36:06,27.9,1.0,6.9,6.8,1.0,N
32493,60963,08/08/2022,18:37:36,36.1,1.0,89.7,89.5,1.0,N
32493,60963,08/08/2022,18:42:26,23.5,1.1,244.0,243.8,1.0,N
32493,60963,08/08/2022,18:42:47,26.2,1.0,20.9,20.8,1.0,N
32493,60963,08/08/2022,18:44:03,23.9,1.1,75.9,75.8,1.0,N
32493,60963,08/08/2022,18:48:39,18.4,1.0,276.7,276.5,1.0,N
32493,60963,08/08/2022,18:50:07,33.4,1.0,87.6,87.4,1.0,N
32493,60963,08/08/2022,18:50:10,20.8,1.1,3.4,3.3,1.0,N
32493,60963,08/08/2022,18:50:11,20.4,1.2,0.8,0.6,1.0,N
32493,60963,08/08/2022,18:51:54,20.8,1.1,103.0,102.8,1.0,N
32493,60963,08/08/2022,18:54:00,21.0,0.9,63.0,61.3,1.0,N
32493,60963,08/08/2022,18:55:26,25.0,1.1,86.4,86.2,1.0,N
32493,60963,08/08/2022,18:55:33,24.6,1.1,7.2,7.1,1.0,N
32493,60963,08/08/2022,18:55:38,31.1,1.1,4.2,4.1,1.0,N
32493,60963,08/08/2022,18:57:01,27.4,1.0,83.4,83.2,1.0,N
32493,60963,08/08/2022,19:00:31,29.1,1.0,210.2,210.1,1.0,N
32493,60963,08/08/2022,19:02:28,27.2,1.0,116.9,116.8,1.0,N
32493,60963,08/08/2022,19:03:16,20.1,1.1,47.9,47.8,1.0,N
32493,60963,08/08/2022,19:03:52,22.4,1.0,36.2,36.0,1.0,N
32493,60963,08/08/2022,19:08:37,21.4,1.0,284.6,284.4,1.0,N
32493,60963,08/08/2022,19:08:57,24.6,1.0,20.7,20.5,1.0,N
32493,60963,08/08/2022,19:12:05,25.5,1.0,188.0,187.9,1.0,N
32493,60963,08/08/2022,19:14:55,23.3,0.8,22.9,22.7,1.0,N
32493,60963,08/08/2022,19:24:48,27.7,1.1,592.8,592.7,1.0,N
32493,60963,08/08/2022,19:26:10,24.4,1.1,81.9,81.8,1.0,N
32493,60963,08/08/2022,19:29:53,18.6,1.0,47.3,47.1,1.0,N
32493,60963,08/08/2022,19:32:08,26.0,1.0,134.9,134.7,1.0,N
32493,60963,08/08/2022,19:37:31,24.2,1.1,323.5,323.3,1.0,N
32493,60963,08/08/2022,19:37:33,23.6,1.1,1.1,0.9,1.0,N
32493,60963,08/08/2022,19:38:52,16.5,1.2,78.9,78.8,1.0,N
32493,60963,08/08/2022,19:43:03,17.8,1.0,251.5,251.3,1.0,N
32493,60963,08/08/2022,19:43:30,21.3,1.2,27.3,27.2,1.0,N
32493,60963,08/08/2022,19:43:46,26.8,1.0,16.0,15.8,1.0,N
32493,60963,08/08/2022,19:45:19,28.1,1.2,92.2,92.0,1.0,N
32493,60963,08/08/2022,19:46:01,24.2,1.1,42.4,42.3,1.0,N
32493,60963,08/08/2022,19:49:28,24.8,1.0,207.5,207.3,1.0,N
32493,60963,08/08/2022,19:52:10,32.6,1.0,161.5,161.4,1.0,N
32493,60963,08/08/2022,19:58:49,29.9,1.1,147.9,147.6,1.0,N
32493,60963,08/08/2022,20:04:26,16.3,1.0,337.1,337.0,1.0,N
32493,60963,08/08/2022,20:05:20,19.4,1.1,54.3,54.1,1.0,N
32493,60963,08/08/2022,20:05:26,31.0,1.0,5.9,5.7,1.0,N
32493,60963,08/08/2022,20:08:35,31.8,1.0,188.6,188.4,1.0,N
32493,60963,08/08/2022,20:18:24,33.1,1.1,276.4,276.1,1.0,N
32493,60963,08/08/2022,20:24:46,21.5,1.1,381.6,381.4,1.0,N
32493,60963,08/08/2022,20:29:35,25.8,1.1,289.2,289.1,1.0,N
32493,60963,08/08/2022,20:34:07,25.4,1.2,77.9,77.7,1.0,N
32493,60963,08/08/2022,20:42:37,24.2,1.0,509.9,509.7,1.0,N
32493,60963,08/08/2022,20:43:52,30.0,1.1,74.7,74.5,1.0,N
32493,60963,08/08/2022,20:48:00,20.7,1.1,203.8,203.6,1.0,N
32493,60963,08/08/2022,20:49:11,19.8,1.1,29.0,28.9,1.0,N
32493,60963,08/08/2022,20:59:04,20.7,0.9,592.9,592.7,1.0,N
32493,60963,08/08/2022,21:00:23,21.2,1.1,79.1,79.0,1.0,N
32493,60963,08/08/2022,21:35:29,18.1,1.0,779.2,779.0,1.0,N
32493,60963,08/08/2022,21:35:29,15.5,1.0,0.7,0.5,1.0,N
32493,60963,08/08/2022,21:35:30,14.8,1.0,0.6,0.4,1.0,N
32493,60963,08/08/2022,21:46:55,32.4,1.1,684.5,684.3,1.0,N
32493,60963,08/08/2022,22:21:39,21.2,1.1,2084.2,2084.1,1.0,N
32493,60963,08/08/2022,22:21:41,20.2,1.1,1.9,1.8,1.0,N
32493,60963,08/08/2022,22:24:43,14.7,1.1,182.0,181.8,1.0,N
32493,60963,09/08/2022,00:39:47,26.0,1.2,6653.9,6653.6,1.0,N
32493,60963,09/08/2022,05:45:11,24.8,1.0,18324.0,18323.9,1.0,N
32493,60963,09/08/2022,05:51:09,28.7,1.0,358.4,358.3,1.0,N
32493,60963,09/08/2022,06:02:58,24.4,1.1,480.6,479.4,1.0,N
32493,60963,09/08/2022,06:29:19,23.0,0.8,1232.1,1232.0,1.0,N
32493,60963,09/08/2022,06:44:40,32.9,1.0,569.6,569.0,1.0,N
32493,60963,09/08/2022,06:53:22,37.7,1.0,522.1,522.0,0.88,N
32493,60963,09/08/2022,06:53:22,37.7,1.0,0.0,0.0,0.88,N
32493,60963,09/08/2022,06:53:22,37.7,1.0,0.0,0.0,0.88,N
32493,60963,09/08/2022,06:53:22,37.7,1.0,0.0,0.0,0.88,N
32493,60963,09/08/2022,06:53:22,37.7,1.0,0.0,0.0,0.88,N
32493,60963,09/08/2022,07:12:26,16.7,1.0,1144.0,1143.9,1.0,N
32493,60963,09/08/2022,07:13:55,25.9,1.0,88.8,88.6,1.0,N
32493,60963,09/08/2022,07:16:13,23.3,1.1,138.8,138.6,1.0,N
32493,60963,09/08/2022,07:22:24,22.6,1.0,330.5,329.6,1.0,N
32493,60963,09/08/2022,07:25:20,21.0,1.0,9.5,8.4,1.0,N
