SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
34271,63846,08/08/2022,17:44:24,34.7,1.0,53.1,52.6,1.0,S
34271,63846,08/08/2022,17:44:44,30.4,1.0,20.3,20.2,1.0,S
34271,63846,08/08/2022,17:45:49,31.1,1.1,12.4,12.0,1.0,S
34271,63846,08/08/2022,17:46:12,24.7,0.9,23.2,23.1,1.0,S
34271,63846,08/08/2022,17:47:41,29.4,1.0,6.7,6.7,1.0,S
34271,63846,08/08/2022,17:48:15,36.2,1.0,23.6,23.6,1.0,S
34271,63846,08/08/2022,17:51:04,33.0,1.0,3.7,3.4,1.0,S
34271,63846,08/08/2022,17:51:15,33.3,1.0,10.4,10.3,1.0,S
34271,63846,08/08/2022,17:53:13,35.3,1.0,77.6,77.3,1.0,S
34271,63846,08/08/2022,17:57:09,32.5,1.1,6.4,6.4,1.0,S
34271,63846,08/08/2022,18:01:11,33.6,1.0,40.3,40.1,1.0,S
34271,63846,08/08/2022,18:01:12,37.1,1.0,0.9,0.8,1.0,S
34271,63846,08/08/2022,18:01:32,27.1,1.0,19.8,19.7,1.0,S
34271,63846,08/08/2022,18:05:06,32.9,1.0,5.9,5.9,1.0,S
34271,63846,08/08/2022,18:05:50,27.6,1.1,44.3,44.2,1.0,S
34271,63846,08/08/2022,18:09:01,26.2,1.0,30.6,30.6,1.0,S
34271,63846,08/08/2022,18:10:02,34.2,1.0,16.3,16.0,1.0,S
34271,63846,08/08/2022,18:10:12,36.8,1.1,9.8,9.7,1.0,S
34271,63846,08/08/2022,18:13:40,30.3,1.0,66.8,65.5,1.0,S
34271,63846,08/08/2022,18:18:44,33.3,1.0,160.0,160.0,1.0,S
34271,63846,08/08/2022,18:18:45,31.3,1.1,1.4,1.3,1.0,S
34271,63846,08/08/2022,18:19:50,28.9,1.1,64.6,64.5,1.0,S
34271,63846,08/08/2022,18:19:54,29.0,1.0,4.5,4.4,1.0,S
34271,63846,08/08/2022,18:20:39,38.6,1.0,45.4,45.2,1.0,S
34271,63846,08/08/2022,18:23:58,31.3,1.0,83.6,83.3,1.0,S
34271,63846,08/08/2022,18:25:14,33.9,1.0,30.3,28.2,1.0,S
34271,63846,08/08/2022,18:25:35,26.7,1.0,21.4,21.3,1.0,S
34271,63846,08/08/2022,18:27:34,32.3,1.1,60.7,60.7,1.0,S
34271,63846,08/08/2022,18:27:41,32.4,1.1,7.7,7.6,1.0,S
34271,63846,08/08/2022,18:32:23,29.3,1.1,37.8,36.5,1.0,S
34271,63846,08/08/2022,18:34:35,35.4,1.1,12.5,12.1,1.0,S
34271,63846,08/08/2022,18:35:17,27.8,1.1,41.7,41.6,1.0,S
34271,63846,08/08/2022,18:36:39,28.3,1.1,11.2,10.4,1.0,S
34271,63846,08/08/2022,18:37:26,30.2,1.1,15.8,13.6,1.0,S
34271,63846,08/08/2022,18:47:53,28.8,1.1,256.4,255.5,1.0,S
34271,63846,08/08/2022,18:48:08,32.2,1.0,15.2,15.1,1.0,S
34271,63846,08/08/2022,18:50:47,31.5,1.0,135.0,135.0,1.0,S
34271,63846,08/08/2022,18:51:30,27.0,1.0,42.7,42.6,1.0,S
34271,63846,08/08/2022,18:52:58,34.7,1.0,30.9,28.9,1.0,S
34271,63846,08/08/2022,18:53:10,34.9,1.0,12.1,12.0,1.0,S
34271,63846,08/08/2022,18:53:23,28.8,1.0,13.5,13.4,1.0,S
34271,63846,08/08/2022,18:53:33,25.6,1.0,9.4,9.3,1.0,S
34271,63846,08/08/2022,18:54:35,30.4,1.0,44.6,43.6,1.0,S
34271,63846,08/08/2022,18:54:38,37.3,1.1,2.9,2.8,1.0,S
34271,63846,08/08/2022,18:58:42,23.9,1.0,244.0,243.9,1.0,S
34271,63846,08/08/2022,19:08:18,24.6,1.1,68.9,68.0,1.0,S
34271,63846,08/08/2022,19:12:26,34.0,1.0,140.1,137.8,1.0,S
34271,63846,08/08/2022,19:17:06,31.2,1.0,135.5,134.0,1.0,S
34271,63846,08/08/2022,19:18:45,31.3,1.0,30.4,30.4,1.0,S
34271,63846,08/08/2022,19:20:51,34.1,1.0,54.6,52.5,1.0,S
34271,63846,08/08/2022,19:21:58,38.7,1.0,6.5,5.9,1.0,S
34271,63846,08/08/2022,19:27:45,29.2,1.0,3.1,3.1,1.0,S
34271,63846,08/08/2022,19:29:51,29.5,1.0,126.0,125.8,1.0,S
34271,63846,08/08/2022,19:33:20,37.2,1.0,10.2,9.9,1.0,S
34271,63846,08/08/2022,19:37:33,32.4,1.1,253.2,253.1,1.0,S
34271,63846,08/08/2022,19:39:19,28.6,1.0,24.7,24.7,1.0,S
34271,63846,08/08/2022,19:45:24,29.3,1.0,57.2,56.2,1.0,S
34271,63846,08/08/2022,19:59:28,34.6,1.1,184.2,183.5,1.0,S
34271,63846,08/08/2022,20:36:20,27.8,1.0,158.2,158.2,1.0,S
34271,63846,08/08/2022,20:39:42,30.3,1.1,127.4,127.1,1.0,S
34271,63846,08/08/2022,20:59:39,35.4,1.0,104.7,104.7,1.0,S
34271,63846,08/08/2022,22:14:12,27.5,1.0,217.5,217.1,1.0,S
34271,63846,08/08/2022,22:17:28,33.8,1.0,196.7,196.5,1.0,S
34271,63846,08/08/2022,22:30:06,29.2,1.2,314.6,314.2,1.0,S
34271,63846,08/08/2022,23:08:45,27.3,1.1,77.1,76.4,1.0,S
34271,63846,09/08/2022,05:17:18,35.1,1.0,154.7,154.4,1.0,S
34271,63846,09/08/2022,05:53:43,25.7,1.1,112.1,112.1,1.0,S
34271,63846,09/08/2022,06:17:12,37.5,1.0,117.2,116.2,1.0,S
34271,63846,09/08/2022,06:17:42,32.2,1.0,30.3,30.2,1.0,S
34271,63846,09/08/2022,07:17:17,33.3,1.0,6.3,5.9,1.0,S
34271,63846,09/08/2022,07:21:42,28.9,1.0,45.9,45.6,1.0,S
34271,63846,09/08/2022,07:28:58,25.9,1.0,233.8,232.9,1.0,S
34271,63846,09/08/2022,07:30:14,34.0,1.0,6.1,6.1,1.0,S
34271,63846,09/08/2022,07:30:16,35.6,1.0,2.2,2.1,1.0,S
34271,63846,09/08/2022,07:33:10,28.8,1.1,68.8,67.7,1.0,S
34271,63846,09/08/2022,07:53:38,31.8,1.0,125.5,123.9,1.0,S
34271,63846,09/08/2022,07:55:31,32.1,1.0,42.9,42.5,1.0,S
34271,63846,09/08/2022,08:21:53,22.6,1.0,27.9,26.7,1.0,S
34271,63846,09/08/2022,08:30:50,23.9,1.0,2.2,1.1,1.0,S
34271,63846,09/08/2022,09:03:47,31.9,1.0,25.9,25.6,1.0,S
34271,63846,09/08/2022,10:13:00,25.4,1.0,6.3,6.0,1.0,S
34271,63846,09/08/2022,10:13:02,22.6,1.0,1.4,1.4,1.0,S
34271,63846,09/08/2022,10:20:31,21.4,1.0,27.1,26.9,1.0,S
34271,63846,09/08/2022,10:38:10,31.7,1.0,53.8,53.8,1.0,S
34271,63846,09/08/2022,11:36:57,28.3,1.0,51.1,50.2,1.0,S
34271,63846,09/08/2022,11:40:39,28.0,1.0,109.6,109.6,1.0,S
34271,63846,09/08/2022,11:40:40,29.3,1.0,0.6,0.5,1.0,S
34271,63846,09/08/2022,11:52:59,32.9,1.0,2.3,1.2,1.0,S
34271,63846,09/08/2022,12:08:28,18.0,1.1,17.5,17.0,1.0,S
34271,63846,09/08/2022,12:10:01,30.5,1.0,43.4,42.2,1.0,S
34271,63846,09/08/2022,12:16:16,30.4,1.0,33.9,32.9,1.0,S
34271,63846,09/08/2022,12:43:55,29.8,1.0,26.9,25.9,1.0,S
34271,63846,09/08/2022,12:44:21,25.0,1.0,13.8,13.4,1.0,S
34271,63846,09/08/2022,12:52:30,32.4,1.0,17.0,16.7,1.0,S
34271,63846,09/08/2022,12:56:24,24.3,1.0,14.8,14.3,1.0,S
34271,63846,09/08/2022,12:58:28,32.0,1.0,12.1,11.8,1.0,S
34271,63846,09/08/2022,13:10:49,29.2,1.0,124.0,123.1,1.0,S
34271,63846,09/08/2022,13:19:18,34.6,1.0,98.7,97.7,1.0,S
34271,63846,09/08/2022,13:27:40,32.2,1.1,3.8,2.9,1.0,S
34271,63846,09/08/2022,14:23:45,28.5,1.1,13.2,12.5,1.0,S
34271,63846,09/08/2022,14:32:38,27.6,1.1,21.7,21.3,1.0,S
34271,63846,09/08/2022,14:54:09,18.2,1.0,9.0,8.9,1.0,S
34271,63846,09/08/2022,15:05:24,23.8,0.9,9.4,9.1,1.0,S
34271,63846,09/08/2022,15:12:15,26.6,1.1,126.9,126.9,1.0,S
34271,63846,09/08/2022,15:21:19,26.5,1.1,42.7,42.2,1.0,S
34271,63846,09/08/2022,15:21:44,29.8,1.0,18.9,18.5,1.0,S
34271,63846,09/08/2022,15:24:43,28.1,1.1,18.8,18.8,1.0,S
34271,63846,09/08/2022,15:25:46,29.0,1.1,38.8,38.8,1.0,S
34271,63846,09/08/2022,15:44:02,27.0,1.0,19.3,18.9,1.0,S
34271,63846,09/08/2022,15:49:21,25.4,1.0,142.5,142.4,1.0,S
34271,63846,09/08/2022,16:06:23,28.8,1.0,35.2,34.7,1.0,S
34271,63846,09/08/2022,16:08:23,34.4,1.0,9.5,8.1,1.0,S
34271,63846,09/08/2022,16:10:28,30.2,1.0,125.0,124.9,1.0,S
34271,63846,09/08/2022,16:12:27,32.1,1.0,104.2,103.3,1.0,S
34271,63846,09/08/2022,16:14:30,29.3,1.0,34.0,34.0,1.0,S
34271,63846,09/08/2022,16:15:02,28.8,1.0,10.8,9.7,1.0,S
34271,63846,09/08/2022,16:20:11,27.2,1.1,11.3,10.4,1.0,S
34271,63846,09/08/2022,16:22:43,35.7,1.0,3.0,1.9,1.0,S
34271,63846,09/08/2022,16:22:48,29.6,1.0,4.4,4.3,1.0,S
34271,63846,09/08/2022,16:24:38,28.1,1.0,57.8,56.9,1.0,S
34271,63846,09/08/2022,16:26:41,29.6,1.1,15.4,14.3,1.0,S
34271,63846,09/08/2022,16:26:59,35.5,1.0,9.9,8.8,1.0,S
34271,63846,09/08/2022,16:27:29,26.5,1.0,29.9,29.8,1.0,S
34271,63846,09/08/2022,16:29:45,31.5,1.0,74.7,73.7,1.0,S
34271,63846,09/08/2022,16:30:01,28.5,1.0,15.9,15.8,1.0,S
34271,63846,09/08/2022,16:30:23,27.9,1.0,10.9,10.5,1.0,S
34271,63846,09/08/2022,16:31:25,32.1,1.0,62.2,62.0,1.0,S
34271,63846,09/08/2022,16:35:46,27.6,1.0,131.2,130.0,1.0,S
34271,63846,09/08/2022,16:36:25,33.5,1.0,39.1,39.0,1.0,S
34271,63846,09/08/2022,16:39:04,30.4,1.0,107.2,106.1,1.0,S
34271,63846,09/08/2022,16:44:24,34.9,1.0,26.5,25.0,1.0,S
34271,63846,09/08/2022,16:45:46,40.4,1.0,32.9,30.3,1.0,S
34271,63846,09/08/2022,16:49:45,37.9,1.0,21.7,20.8,1.0,S
34271,63846,09/08/2022,16:52:29,40.0,1.0,89.3,88.3,1.0,S
34271,63846,09/08/2022,16:55:43,26.1,1.0,39.2,38.7,1.0,S
34271,63846,09/08/2022,16:56:51,37.0,1.1,50.1,50.1,1.0,S
34271,63846,09/08/2022,16:56:54,28.9,1.1,3.1,3.0,1.0,S
34271,63846,09/08/2022,17:01:36,17.1,0.9,14.3,13.9,1.0,S
34271,63846,09/08/2022,17:06:14,30.5,1.1,56.6,56.6,1.0,S
34271,63846,09/08/2022,17:07:31,25.5,1.1,7.3,6.7,1.0,S
34271,63846,09/08/2022,17:08:02,33.3,1.0,31.7,31.5,1.0,S
34271,63846,09/08/2022,17:08:15,32.3,1.0,12.4,12.3,1.0,S
34271,63846,09/08/2022,17:09:01,36.7,1.1,35.2,34.7,1.0,S
34271,63846,09/08/2022,17:11:05,32.6,1.0,23.5,23.5,1.0,S
34271,63846,09/08/2022,17:11:42,35.2,1.1,36.5,36.4,1.0,S
34271,63846,09/08/2022,17:13:52,27.3,1.0,129.7,129.5,1.0,S
34271,63846,09/08/2022,17:16:09,31.5,1.1,137.4,137.2,1.0,S
34271,63846,09/08/2022,17:21:10,31.8,1.1,217.6,217.0,1.0,S
34271,63846,09/08/2022,17:25:21,30.7,1.0,251.7,251.5,1.0,S
34271,63846,09/08/2022,17:29:06,28.9,1.0,93.0,92.8,1.0,S
34271,63846,09/08/2022,17:29:53,29.9,1.1,47.2,47.1,1.0,S
34271,63846,09/08/2022,17:32:04,35.7,1.0,9.4,8.3,1.0,S
34271,63846,09/08/2022,17:34:03,28.8,1.0,14.7,14.0,1.0,S
34271,63846,09/08/2022,17:34:07,23.9,1.1,4.9,4.8,1.0,S
34271,63846,09/08/2022,17:34:38,34.1,1.0,26.0,25.5,1.0,S
34271,63846,09/08/2022,17:34:39,32.9,1.0,1.2,1.1,1.0,S
34271,63846,09/08/2022,17:34:45,28.1,1.1,5.4,5.2,1.0,S
34271,63846,09/08/2022,17:36:25,19.5,1.0,25.4,25.4,1.0,S
34271,63846,09/08/2022,17:36:34,29.9,1.0,8.3,8.1,1.0,S
34271,63846,09/08/2022,17:40:49,32.1,1.0,154.3,154.3,1.0,S
34271,63846,09/08/2022,17:41:58,27.3,1.1,5.2,4.7,1.0,S
34271,63846,09/08/2022,17:42:18,31.2,1.1,19.4,19.3,1.0,S
34271,63846,09/08/2022,17:43:07,24.6,0.9,20.6,19.8,1.0,S
34271,63846,09/08/2022,17:44:20,35.0,1.1,9.0,9.0,1.0,S
34271,63846,09/08/2022,17:45:40,35.2,1.0,79.7,79.6,1.0,S
34271,63846,09/08/2022,17:45:52,28.8,1.1,11.8,11.7,1.0,S
34271,63846,09/08/2022,17:49:37,38.4,1.0,131.7,129.6,1.0,S
34271,63846,09/08/2022,17:53:21,27.6,1.0,90.0,89.4,1.0,S
34271,63846,09/08/2022,17:55:58,37.5,1.1,13.2,11.5,1.0,S
34271,63846,09/08/2022,17:57:34,32.9,1.0,53.5,53.5,1.0,S
34271,63846,09/08/2022,17:59:34,27.5,1.0,39.0,36.5,1.0,S
34271,63846,09/08/2022,18:01:34,28.6,1.0,24.3,24.3,1.0,S
34271,63846,09/08/2022,18:03:29,29.9,1.1,63.3,62.3,1.0,S
34271,63846,09/08/2022,18:05:59,31.9,1.0,90.6,90.6,1.0,S
34271,63846,09/08/2022,18:06:40,25.1,1.0,14.0,13.9,1.0,S
34271,63846,09/08/2022,18:07:45,31.1,1.0,65.4,65.3,1.0,S
34271,63846,09/08/2022,18:07:46,29.2,1.0,0.8,0.6,1.0,S
34271,63846,09/08/2022,18:09:28,38.3,1.0,102.3,102.1,1.0,S
34271,63846,09/08/2022,18:10:27,34.0,1.0,58.9,58.8,1.0,S
34271,63846,09/08/2022,18:10:32,32.1,1.0,5.1,5.0,1.0,S
34271,63846,09/08/2022,18:10:34,31.4,0.9,1.9,1.8,1.0,S
34271,63846,09/08/2022,18:13:38,33.5,1.0,184.5,184.4,1.0,S
34271,63846,09/08/2022,18:13:40,34.0,1.0,1.9,1.8,1.0,S
34271,63846,09/08/2022,18:15:16,33.0,1.0,95.3,95.1,1.0,S
34271,63846,09/08/2022,18:16:53,26.0,1.1,58.7,57.7,1.0,S
34271,63846,09/08/2022,18:17:34,35.5,1.1,40.6,40.5,1.0,S
34271,63846,09/08/2022,18:19:28,29.8,1.1,4.6,4.6,1.0,S
34271,63846,09/08/2022,18:21:12,31.7,1.1,104.1,104.0,1.0,S
34271,63846,09/08/2022,18:21:34,30.6,1.1,22.4,22.3,1.0,S
34271,63846,09/08/2022,18:22:12,36.6,1.0,16.7,16.6,1.0,S
34271,63846,09/08/2022,18:23:17,30.9,1.1,42.1,41.5,1.0,S
34271,63846,09/08/2022,18:23:18,31.7,1.0,0.9,0.7,1.0,S
34271,63846,09/08/2022,18:24:51,31.0,1.1,88.7,88.3,1.0,S
34271,63846,09/08/2022,18:26:33,33.7,1.0,89.0,86.4,1.0,S
34271,63846,09/08/2022,18:27:15,32.8,1.0,24.5,22.7,1.0,S
34271,63846,09/08/2022,18:28:05,37.0,1.0,50.5,50.3,1.0,S
34271,63846,09/08/2022,18:30:09,33.5,1.1,93.1,92.8,1.0,S
34271,63846,09/08/2022,18:30:54,34.4,1.0,44.8,44.7,1.0,S
34271,63846,09/08/2022,18:36:19,31.5,1.0,113.4,111.0,1.0,S
34271,63846,09/08/2022,18:40:46,29.8,1.1,82.4,82.4,1.0,S
34271,63846,09/08/2022,18:41:07,28.3,1.1,20.3,20.2,1.0,S
34271,63846,09/08/2022,18:42:30,28.4,1.0,83.0,82.9,1.0,S
34271,63846,09/08/2022,18:44:03,27.4,1.0,86.9,86.6,1.0,S
34271,63846,09/08/2022,18:46:47,27.6,1.1,163.8,163.6,1.0,S
34271,63846,09/08/2022,18:53:49,31.0,1.0,39.0,38.7,1.0,S
34271,63846,09/08/2022,18:56:19,37.0,1.1,70.0,69.4,1.0,S
34271,63846,09/08/2022,19:00:18,30.3,1.0,239.2,239.1,1.0,S
34271,63846,09/08/2022,19:08:29,32.5,1.0,148.4,148.4,1.0,S
34271,63846,09/08/2022,19:17:00,38.2,1.0,75.6,75.2,1.0,S
34271,63846,09/08/2022,19:21:10,34.3,1.0,116.3,116.3,1.0,S
34271,63846,09/08/2022,19:22:40,35.6,1.0,90.0,89.9,1.0,S
34271,63846,09/08/2022,19:23:59,36.4,1.0,17.3,16.0,1.0,S
34271,63846,09/08/2022,19:26:05,28.6,1.0,108.0,106.1,1.0,S
34271,63846,09/08/2022,19:30:30,27.0,1.0,150.8,149.5,1.0,S
34271,63846,09/08/2022,19:39:42,29.2,0.9,110.2,108.7,1.0,S
34271,63846,09/08/2022,19:50:56,26.8,1.0,181.4,180.5,1.0,S
34271,63846,09/08/2022,19:54:42,30.6,1.0,203.7,203.7,1.0,S
34271,63846,09/08/2022,20:18:27,28.2,1.1,81.7,81.4,1.0,S
34271,63846,09/08/2022,20:21:23,27.4,1.0,40.1,39.7,1.0,S
34271,63846,09/08/2022,20:47:24,23.1,1.1,3.9,3.9,1.0,S
34271,63846,09/08/2022,20:48:11,31.7,1.0,47.6,47.4,1.0,S
34271,63846,09/08/2022,20:48:47,26.4,1.0,8.9,8.2,1.0,S
34271,63846,09/08/2022,21:01:16,28.7,1.2,41.9,41.6,1.0,S
34271,63846,09/08/2022,21:17:39,28.8,1.0,71.5,71.1,1.0,S
34271,63846,09/08/2022,21:30:48,25.9,1.1,47.8,47.4,1.0,S
34271,63846,09/08/2022,21:34:12,29.4,1.0,16.1,15.2,1.0,S
34271,63846,09/08/2022,22:14:03,34.1,1.0,265.1,265.1,1.0,S
34271,63846,09/08/2022,22:30:22,32.0,1.1,192.9,192.6,1.0,S
34271,63846,09/08/2022,22:48:04,29.0,1.0,448.4,448.1,1.0,S
34271,63846,09/08/2022,23:11:47,32.5,1.0,117.2,117.0,1.0,S
34271,63846,09/08/2022,23:47:53,8.6,0.7,1848.7,1848.0,1.0,N
34271,63846,10/08/2022,02:33:35,43.6,1.1,5.7,3.7,1.0,S
34271,63846,10/08/2022,05:11:31,7.0,0.7,7014.9,7012.7,1.0,N
34271,63846,10/08/2022,05:54:07,23.1,1.0,403.5,403.5,1.0,S
34271,63846,10/08/2022,06:25:03,28.5,1.0,38.3,37.2,1.0,S
34271,63846,10/08/2022,07:01:45,37.4,1.0,122.2,121.9,1.0,S
34271,63846,10/08/2022,07:30:12,29.3,1.0,2.2,1.0,1.0,S
34271,63846,10/08/2022,07:32:53,34.8,1.0,2.3,2.3,1.0,S
34271,63846,10/08/2022,07:32:54,34.4,1.1,0.8,0.7,1.0,S
34271,63846,10/08/2022,07:34:25,28.5,1.0,25.1,23.9,1.0,S
34271,63846,10/08/2022,07:37:15,33.1,1.0,68.2,68.2,1.0,S
34271,63846,10/08/2022,07:40:33,32.5,1.0,48.7,46.4,1.0,S
34271,63846,10/08/2022,07:59:39,31.1,1.0,21.5,19.5,1.0,S
34271,63846,10/08/2022,08:04:42,33.4,1.0,53.9,53.5,1.0,S
34271,63846,10/08/2022,08:15:02,31.5,1.0,47.9,46.7,1.0,S
34271,63846,10/08/2022,08:28:21,28.3,1.0,60.0,59.6,1.0,S
34271,63846,10/08/2022,09:16:21,40.8,1.1,21.2,20.4,1.0,S
34271,63846,10/08/2022,09:20:28,23.1,1.1,904.7,904.2,1.0,N
34271,63846,10/08/2022,09:32:26,27.8,1.1,17.7,16.5,1.0,S
34271,63846,10/08/2022,09:58:53,29.2,1.0,167.7,167.3,1.0,S
34271,63846,10/08/2022,09:59:06,32.1,1.0,13.4,13.3,1.0,S
34271,63846,10/08/2022,10:31:53,29.9,1.0,174.4,174.0,1.0,S
34271,63846,10/08/2022,10:36:58,27.9,1.0,34.0,33.5,1.0,S
34271,63846,10/08/2022,10:55:36,32.2,1.0,28.3,27.1,1.0,S
34271,63846,10/08/2022,11:46:57,32.4,1.0,68.0,67.8,1.0,S
34271,63846,10/08/2022,11:47:13,29.0,1.0,15.9,15.7,1.0,S
34271,63846,10/08/2022,12:17:48,34.2,1.0,149.7,149.7,1.0,S
34271,63846,10/08/2022,12:28:34,33.7,1.0,41.7,41.3,1.0,S
34271,63846,10/08/2022,12:46:50,31.1,1.1,18.1,17.6,1.0,S
