SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
34216,63750,08/08/2022,08:51:06,24.9,1.0,19.4,19.1,1.0,N
34216,63750,08/08/2022,08:51:06,25.8,1.1,0.5,0.3,1.0,N
34216,63750,08/08/2022,08:53:45,3.5,0.4,42.6,41.6,1.0,N
34216,63750,08/08/2022,08:54:30,26.1,1.1,45.3,44.9,1.0,N
34216,63750,08/08/2022,08:57:15,27.4,1.1,65.7,65.5,1.0,N
34216,63750,08/08/2022,08:59:20,26.0,1.1,39.7,39.1,1.0,N
34216,63750,08/08/2022,08:59:20,21.3,1.0,0.5,0.4,1.0,N
34216,63750,08/08/2022,08:59:30,28.0,1.2,9.4,9.2,1.0,N
34216,63750,08/08/2022,09:04:45,29.5,1.0,14.5,14.1,1.0,N
34216,63750,08/08/2022,09:17:19,25.3,1.0,88.1,87.6,1.0,N
34216,63750,08/08/2022,09:22:52,29.5,1.1,34.3,34.0,1.0,N
34216,63750,08/08/2022,09:41:18,32.1,1.0,67.4,67.1,1.0,N
34216,63750,08/08/2022,09:42:39,31.8,1.0,5.0,4.3,1.0,N
34216,63750,08/08/2022,09:48:44,28.8,1.0,0.4,0.3,1.0,N
34216,63750,08/08/2022,09:55:33,26.4,1.1,98.9,98.3,1.0,N
34216,63750,08/08/2022,09:55:42,29.9,1.0,9.0,8.9,1.0,N
34216,63750,08/08/2022,10:00:45,27.5,1.0,13.5,13.0,1.0,N
34216,63750,08/08/2022,10:06:19,27.5,1.1,35.6,35.3,1.0,N
34216,63750,08/08/2022,10:09:01,21.6,0.6,69.9,69.4,1.0,N
34216,63750,08/08/2022,10:27:31,25.4,0.9,137.2,136.9,1.0,N
34216,63750,08/08/2022,10:30:30,31.7,1.0,15.3,14.9,1.0,N
34216,63750,08/08/2022,10:40:33,29.9,1.0,197.9,197.4,1.0,N
34216,63750,08/08/2022,10:41:41,28.3,1.0,9.3,9.0,1.0,N
34216,63750,08/08/2022,10:45:22,22.7,0.9,22.5,21.6,1.0,N
34216,63750,08/08/2022,10:47:48,22.0,0.9,76.5,75.8,1.0,N
34216,63750,08/08/2022,10:47:48,20.8,0.5,0.4,0.3,1.0,N
34216,63750,08/08/2022,11:40:04,34.8,1.0,8.3,8.2,1.0,N
34216,63750,08/08/2022,11:54:02,25.7,1.0,12.0,11.7,1.0,N
34216,63750,08/08/2022,11:59:50,35.6,1.2,49.7,49.0,1.0,N
34216,63750,08/08/2022,11:59:50,31.6,0.9,0.4,0.3,1.0,N
34216,63750,08/08/2022,12:11:34,29.6,1.0,21.2,20.8,1.0,N
34216,63750,08/08/2022,12:23:38,28.7,1.0,15.0,14.5,1.0,N
34216,63750,08/08/2022,12:49:16,19.9,1.1,35.8,35.6,1.0,N
34216,63750,08/08/2022,12:51:16,22.2,1.0,98.6,98.3,1.0,N
34216,63750,08/08/2022,12:52:10,32.1,1.1,54.2,54.1,1.0,N
34216,63750,08/08/2022,13:25:12,28.4,1.1,4.9,4.6,1.0,N
34216,63750,08/08/2022,13:39:37,28.8,1.0,100.6,100.3,1.0,N
34216,63750,08/08/2022,13:40:04,26.2,1.1,27.0,26.8,1.0,N
34216,63750,08/08/2022,13:44:18,25.6,1.0,28.4,28.1,1.0,N
34216,63750,08/08/2022,14:43:05,33.8,1.1,9.1,8.5,1.0,N
34216,63750,08/08/2022,14:44:43,21.5,1.1,5.0,4.4,1.0,N
34216,63750,08/08/2022,14:53:00,26.6,1.0,17.0,16.4,1.0,N
34216,63750,08/08/2022,15:11:53,27.5,1.1,32.5,32.2,1.0,N
34216,63750,08/08/2022,15:20:07,26.2,1.1,35.3,34.8,1.0,N
34216,63750,08/08/2022,15:24:35,21.6,1.0,18.5,18.1,1.0,N
34216,63750,08/08/2022,15:31:40,27.5,1.1,55.6,55.0,1.0,N
34216,63750,08/08/2022,15:37:53,27.9,1.0,118.0,117.5,1.0,N
34216,63750,08/08/2022,15:56:36,22.5,1.0,9.0,8.2,1.0,N
34216,63750,08/08/2022,16:47:59,26.8,0.8,70.0,69.7,1.0,N
34216,63750,08/08/2022,17:08:24,27.9,1.0,11.8,11.2,1.0,N
34216,63750,08/08/2022,17:09:56,31.5,1.1,12.5,12.2,1.0,N
34216,63750,08/08/2022,18:10:41,22.3,1.0,7.3,7.3,1.0,N
34216,63750,08/08/2022,18:45:47,21.2,0.8,54.6,54.3,1.0,N
34216,63750,08/08/2022,18:52:30,29.9,1.1,7.4,7.3,1.0,N
34216,63750,08/08/2022,18:54:07,27.9,1.2,59.8,59.1,1.0,N
34216,63750,08/08/2022,19:05:49,24.6,1.1,77.6,76.8,1.0,N
34216,63750,08/08/2022,19:10:00,27.4,1.0,63.3,62.6,1.0,N
34216,63750,08/08/2022,20:33:48,28.1,1.1,210.4,209.7,1.0,N
34216,63750,08/08/2022,21:07:34,26.2,1.0,109.4,108.6,1.0,N
34216,63750,08/08/2022,23:44:15,29.2,1.0,879.7,879.4,1.0,N
34216,63750,09/08/2022,06:38:04,25.6,1.1,45.1,44.5,1.0,N
34216,63750,09/08/2022,06:38:05,21.6,0.7,0.5,0.4,1.0,N
34216,63750,09/08/2022,06:41:24,33.5,1.0,30.6,29.9,1.0,N
34216,63750,09/08/2022,06:47:16,25.0,1.0,24.8,24.1,1.0,N
34216,63750,09/08/2022,06:47:17,20.7,0.6,0.7,0.6,1.0,N
34216,63750,09/08/2022,06:57:21,32.5,1.1,148.4,147.5,1.0,N
34216,63750,09/08/2022,07:03:32,29.8,1.0,192.8,191.9,1.0,N
34216,63750,09/08/2022,07:21:04,26.9,1.1,6.6,6.4,1.0,N
34216,63750,09/08/2022,07:21:34,23.6,1.1,8.8,7.9,1.0,N
34216,63750,09/08/2022,07:21:52,24.6,1.0,17.9,17.7,1.0,N
34216,63750,09/08/2022,07:29:58,29.7,1.0,10.5,10.3,1.0,N
34216,63750,09/08/2022,07:36:08,24.3,1.0,11.5,11.2,1.0,N
34216,63750,09/08/2022,07:39:24,30.9,1.0,27.4,27.1,1.0,N
34216,63750,09/08/2022,07:45:20,30.9,1.0,30.6,30.3,1.0,N
34216,63750,09/08/2022,07:46:30,26.5,1.1,70.2,70.1,1.0,N
34216,63750,09/08/2022,07:50:57,26.6,1.1,80.9,79.9,1.0,N
34216,63750,09/08/2022,07:51:34,27.6,1.0,11.3,11.0,1.0,N
34216,63750,09/08/2022,07:53:26,28.6,1.0,104.4,103.6,1.0,N
34216,63750,09/08/2022,07:53:54,32.1,1.1,28.7,28.6,1.0,N
34216,63750,09/08/2022,08:07:07,32.4,1.0,3.6,3.1,1.0,N
34216,63750,09/08/2022,08:11:05,27.3,1.0,45.4,44.7,1.0,N
34216,63750,09/08/2022,08:14:19,24.5,1.1,2.3,2.0,1.0,N
34216,63750,09/08/2022,08:23:24,24.5,0.9,17.8,17.1,1.0,N
34216,63750,09/08/2022,08:23:24,21.1,0.6,0.8,0.6,1.0,N
34216,63750,09/08/2022,08:24:22,28.2,1.0,17.4,17.1,1.0,N
34216,63750,09/08/2022,08:24:26,24.1,0.9,4.6,4.5,1.0,N
34216,63750,09/08/2022,08:24:27,22.8,1.1,0.6,0.4,1.0,N
34216,63750,09/08/2022,08:24:30,23.3,1.1,3.1,2.9,1.0,N
34216,63750,09/08/2022,08:29:49,25.0,1.0,16.0,15.7,1.0,N
34216,63750,09/08/2022,08:29:53,27.9,1.0,4.1,3.9,1.0,N
34216,63750,09/08/2022,08:30:13,26.1,1.0,14.2,13.6,1.0,N
34216,63750,09/08/2022,08:30:18,24.6,1.0,4.9,4.7,1.0,N
34216,63750,09/08/2022,08:30:48,40.1,1.0,17.9,17.2,1.0,N
34216,63750,09/08/2022,08:38:03,28.1,1.0,20.9,20.2,1.0,N
34216,63750,09/08/2022,08:39:01,31.2,1.1,18.8,18.3,1.0,N
34216,63750,09/08/2022,08:45:29,24.6,1.1,21.8,21.0,1.0,N
34216,63750,09/08/2022,08:45:42,25.9,1.1,12.5,12.3,1.0,N
34216,63750,09/08/2022,08:45:43,26.2,1.1,0.7,0.5,1.0,N
34216,63750,09/08/2022,08:47:32,31.2,1.1,3.4,2.8,1.0,N
34216,63750,09/08/2022,08:53:26,29.8,1.1,14.8,14.5,1.0,N
34216,63750,09/08/2022,08:53:42,26.1,1.1,16.0,15.8,1.0,N
34216,63750,09/08/2022,08:54:47,29.7,1.0,29.4,28.9,1.0,N
34216,63750,09/08/2022,08:58:42,29.3,1.2,24.2,23.5,1.0,N
34216,63750,09/08/2022,08:59:05,30.1,1.0,3.9,3.6,1.0,N
34216,63750,09/08/2022,08:59:57,26.2,1.0,41.8,41.1,1.0,N
34216,63750,09/08/2022,09:02:48,25.9,1.0,4.3,3.8,1.0,N
34216,63750,09/08/2022,09:04:23,12.2,0.9,4.0,2.9,1.0,N
34216,63750,09/08/2022,09:05:39,27.0,1.1,18.6,16.3,1.0,N
34216,63750,09/08/2022,09:06:04,26.8,1.0,25.0,24.9,1.0,N
34216,63750,09/08/2022,09:07:22,29.5,1.1,22.1,21.5,1.0,N
34216,63750,09/08/2022,09:19:27,29.0,1.1,52.3,52.0,1.0,N
34216,63750,09/08/2022,09:21:37,26.0,1.0,28.7,28.4,1.0,N
34216,63750,09/08/2022,09:28:04,27.8,1.2,185.1,184.4,1.0,N
34216,63750,09/08/2022,09:32:24,27.8,1.1,11.6,11.3,1.0,N
34216,63750,09/08/2022,09:34:40,30.0,1.0,43.5,43.0,1.0,N
34216,63750,09/08/2022,09:41:39,27.7,1.1,94.3,93.8,1.0,N
34216,63750,09/08/2022,09:54:40,24.2,1.1,5.4,5.0,1.0,N
34216,63750,09/08/2022,09:59:53,28.3,1.1,127.2,125.9,1.0,N
34216,63750,09/08/2022,10:07:36,23.6,0.9,61.6,60.9,1.0,N
34216,63751,09/08/2022,10:14:44,27.1,0.8,57.2,56.5,1.0,S
34216,63750,09/08/2022,10:42:28,27.1,1.1,174.2,172.6,1.0,N
34216,63750,09/08/2022,10:43:41,30.1,1.0,72.8,72.6,1.0,N
34216,63750,09/08/2022,10:44:34,27.7,0.9,12.2,11.9,1.0,N
34216,63750,09/08/2022,10:47:42,19.6,0.9,76.5,76.2,1.0,N
34216,63750,09/08/2022,10:58:34,21.6,1.0,9.5,9.2,1.0,N
34216,63750,09/08/2022,11:00:00,27.7,1.0,12.0,11.4,1.0,N
34216,63750,09/08/2022,11:05:26,12.5,0.4,2.8,2.8,1.0,N
34216,63750,09/08/2022,11:05:40,3.3,0.4,11.6,10.8,1.0,N
34216,63751,09/08/2022,11:13:15,22.4,1.0,58.3,58.0,1.0,S
34216,63750,09/08/2022,11:23:20,26.1,1.0,35.3,34.7,1.0,N
34216,63751,09/08/2022,11:26:51,15.4,0.6,21.5,20.7,1.0,S
34216,63751,09/08/2022,11:26:52,19.6,0.7,1.4,1.2,1.0,S
34216,63750,09/08/2022,11:40:57,28.3,1.0,18.5,18.1,1.0,N
34216,63751,09/08/2022,11:41:33,16.9,0.9,154.3,153.7,1.0,S
34216,63750,09/08/2022,11:55:39,30.3,1.0,16.7,16.4,1.0,N
34216,63751,09/08/2022,12:00:42,16.3,1.1,25.7,25.3,1.0,S
34216,63750,09/08/2022,12:09:17,15.5,1.1,22.1,21.6,1.0,N
34216,63750,09/08/2022,12:16:37,27.5,1.1,58.0,57.7,1.0,N
34216,63750,09/08/2022,12:16:59,35.4,1.1,22.4,22.3,1.0,N
34216,63750,09/08/2022,12:17:00,33.2,1.0,1.0,0.9,1.0,N
34216,63750,09/08/2022,12:22:16,30.7,1.1,96.4,95.3,1.0,N
34216,63750,09/08/2022,12:23:23,32.3,1.0,24.9,24.6,1.0,N
34216,63750,09/08/2022,12:26:44,29.3,1.1,17.0,16.3,1.0,N
34216,63751,09/08/2022,12:43:11,22.8,1.0,10.6,10.1,1.0,S
34216,63750,09/08/2022,12:46:52,22.4,1.0,16.6,16.0,1.0,N
34216,63750,09/08/2022,12:55:31,26.3,1.0,17.0,16.8,1.0,N
34216,63751,09/08/2022,13:20:48,20.5,0.9,13.3,13.0,1.0,S
34216,63751,09/08/2022,13:20:49,22.0,0.5,0.7,0.5,1.0,S
34216,63750,09/08/2022,13:37:03,28.2,1.1,27.9,27.6,1.0,N
34216,63750,09/08/2022,13:39:13,29.3,1.1,130.2,130.0,1.0,N
34216,63750,09/08/2022,13:42:47,31.4,1.0,209.3,208.9,1.0,N
34216,63750,09/08/2022,13:46:39,19.6,0.8,42.9,42.6,1.0,N
34216,63750,09/08/2022,13:54:37,29.6,1.0,107.9,107.3,1.0,N
34216,63750,09/08/2022,13:56:47,30.0,1.1,74.6,74.3,1.0,N
34216,63750,09/08/2022,13:59:07,27.7,0.9,11.0,10.4,1.0,N
34216,63750,09/08/2022,14:05:49,22.7,1.1,12.8,12.6,1.0,N
34216,63750,09/08/2022,15:06:46,20.0,0.8,23.4,23.2,1.0,N
34216,63750,09/08/2022,15:28:47,25.2,1.0,10.1,9.7,1.0,N
34216,63750,09/08/2022,15:48:11,29.3,1.0,8.9,8.5,1.0,N
34216,63750,09/08/2022,16:00:26,20.9,1.0,22.2,21.7,1.0,N
34216,63750,09/08/2022,16:31:28,22.9,1.1,110.5,109.9,1.0,N
34216,63750,09/08/2022,16:35:46,24.4,1.0,118.0,117.7,1.0,N
34216,63750,09/08/2022,16:52:56,28.2,1.2,24.4,23.8,1.0,N
34216,63750,09/08/2022,16:54:09,28.8,1.0,41.8,41.4,1.0,N
34216,63750,09/08/2022,17:29:48,29.3,1.1,43.4,42.9,1.0,N
34216,63750,09/08/2022,17:31:31,30.9,1.1,59.3,59.0,1.0,N
34216,63750,09/08/2022,17:38:56,23.3,1.0,17.7,17.3,1.0,N
34216,63750,09/08/2022,17:46:42,27.1,1.1,89.5,89.0,1.0,N
34216,63750,09/08/2022,18:02:06,26.1,1.2,59.6,59.3,1.0,N
34216,63750,09/08/2022,18:13:53,26.8,1.2,12.6,12.3,1.0,N
34216,63750,09/08/2022,18:21:20,30.9,1.0,72.4,72.0,1.0,N
34216,63750,09/08/2022,18:35:00,22.4,1.0,6.5,6.2,1.0,N
34216,63750,09/08/2022,18:55:48,29.1,1.0,57.3,56.7,1.0,N
34216,63750,09/08/2022,18:57:45,22.7,1.0,52.5,51.9,1.0,N
34216,63750,09/08/2022,19:04:54,28.7,1.0,37.5,37.3,1.0,N
34216,63750,09/08/2022,19:17:29,27.3,1.1,127.2,126.9,1.0,N
34216,63750,09/08/2022,19:21:17,22.2,1.0,170.8,170.2,1.0,N
34216,63750,09/08/2022,19:30:05,26.3,1.1,109.4,108.9,1.0,N
34216,63750,09/08/2022,19:32:19,25.4,1.1,68.3,67.7,1.0,N
34216,63750,09/08/2022,21:07:23,22.3,1.1,93.6,93.6,1.0,N
34216,63750,09/08/2022,21:50:50,25.2,1.1,279.0,278.3,1.0,N
34216,63750,10/08/2022,04:13:41,29.6,1.1,7298.4,7298.1,1.0,N
34216,63750,10/08/2022,06:35:35,33.2,1.0,22.4,21.9,1.0,N
34216,63750,10/08/2022,06:36:05,30.8,1.0,30.3,30.2,1.0,N
34216,63750,10/08/2022,06:48:22,27.8,1.0,130.8,130.3,1.0,N
34216,63750,10/08/2022,06:48:23,25.2,0.7,0.6,0.5,1.0,N
34216,63750,10/08/2022,06:48:36,20.1,0.9,13.3,13.1,1.0,N
34216,63750,10/08/2022,06:48:37,18.0,0.6,0.9,0.7,1.0,N
34216,63750,10/08/2022,06:52:09,28.5,1.0,38.9,38.4,1.0,N
34216,63750,10/08/2022,06:52:09,25.6,0.7,0.6,0.5,1.0,N
34216,63750,10/08/2022,06:58:40,23.7,0.9,11.5,10.9,1.0,N
34216,63750,10/08/2022,07:12:56,29.4,1.0,48.1,47.3,1.0,N
34216,63750,10/08/2022,07:21:52,24.2,1.0,6.5,6.3,1.0,N
34216,63750,10/08/2022,07:40:32,24.9,0.9,93.6,93.4,1.0,N
34216,63750,10/08/2022,07:41:16,23.4,0.9,12.9,12.1,1.0,N
34216,63750,10/08/2022,07:41:17,19.0,0.6,0.8,0.6,1.0,N
34216,63750,10/08/2022,07:52:16,28.7,1.1,23.7,23.4,1.0,N
34216,63750,10/08/2022,07:53:39,34.1,1.0,64.6,64.1,1.0,N
34216,63750,10/08/2022,07:56:31,24.0,1.0,11.5,10.8,1.0,N
34216,63750,10/08/2022,07:59:23,29.8,1.0,3.4,3.1,1.0,N
34216,63750,10/08/2022,08:04:15,18.1,0.6,26.1,25.6,1.0,N
34216,63750,10/08/2022,08:10:13,34.8,1.0,14.2,13.9,1.0,N
34216,63750,10/08/2022,08:19:03,29.5,1.0,99.8,99.4,1.0,N
34216,63750,10/08/2022,08:22:58,25.5,1.1,11.8,11.5,1.0,N
34216,63750,10/08/2022,08:22:59,23.7,0.8,0.5,0.4,1.0,N
34216,63750,10/08/2022,08:29:12,26.3,1.0,6.3,5.9,1.0,N
34216,63750,10/08/2022,08:29:19,20.9,0.9,3.6,3.1,1.0,N
34216,63750,10/08/2022,08:29:20,20.3,1.1,0.5,0.3,1.0,N
34216,63750,10/08/2022,08:32:54,25.9,1.1,11.5,10.9,1.0,N
34216,63750,10/08/2022,08:36:27,28.8,1.0,8.3,7.8,1.0,N
34216,63750,10/08/2022,08:36:48,26.3,1.1,10.4,9.8,1.0,N
34216,63750,10/08/2022,08:40:59,32.0,1.1,5.1,4.8,1.0,N
34216,63750,10/08/2022,08:44:27,27.6,1.1,2.4,1.8,1.0,N
34216,63750,10/08/2022,08:44:32,27.8,1.1,5.6,5.5,1.0,N
34216,63750,10/08/2022,08:44:57,31.1,0.9,7.7,7.0,1.0,N
34216,63750,10/08/2022,08:46:16,13.0,0.5,24.1,22.3,1.0,N
34216,63750,10/08/2022,08:46:39,2.3,0.3,21.4,20.5,1.0,N
34216,63750,10/08/2022,08:47:42,3.3,0.4,62.6,62.1,1.0,N
34216,63750,10/08/2022,08:48:50,3.8,0.5,67.8,67.4,1.0,N
34216,63750,10/08/2022,08:50:10,7.6,0.7,7.8,6.7,1.0,N
34216,63750,10/08/2022,08:50:27,3.5,0.4,17.4,17.1,1.0,N
34216,63750,10/08/2022,08:51:18,23.1,1.1,1.4,1.0,1.0,N
34216,63750,10/08/2022,08:51:19,23.5,1.0,1.1,0.9,1.0,N
34216,63750,10/08/2022,08:52:31,24.1,1.0,13.9,13.5,1.0,N
34216,63750,10/08/2022,08:52:31,24.3,1.1,0.4,0.3,1.0,N
34216,63750,10/08/2022,08:55:22,30.3,1.1,7.3,6.6,1.0,N
34216,63750,10/08/2022,08:55:24,27.2,1.1,2.4,2.3,1.0,N
34216,63750,10/08/2022,08:55:59,33.1,1.0,24.1,23.5,1.0,N
34216,63750,10/08/2022,08:57:07,26.8,1.1,34.0,33.3,1.0,N
34216,63750,10/08/2022,08:58:15,26.8,1.0,20.6,20.0,1.0,N
34216,63750,10/08/2022,09:01:40,26.2,1.0,4.5,4.2,1.0,N
34216,63750,10/08/2022,09:05:19,25.1,1.1,48.2,47.9,1.0,N
34216,63750,10/08/2022,09:09:07,29.8,1.0,29.9,29.3,1.0,N
34216,63750,10/08/2022,09:11:33,28.9,1.1,115.2,115.0,1.0,N
34216,63750,10/08/2022,09:13:02,30.1,1.2,28.6,27.9,1.0,N
34216,63750,10/08/2022,09:18:28,24.9,1.1,2.4,2.0,1.0,N
34216,63750,10/08/2022,09:19:47,28.9,1.0,5.9,5.4,1.0,N
34216,63750,10/08/2022,09:23:02,16.8,1.0,37.5,37.2,1.0,N
34216,63750,10/08/2022,09:40:12,27.7,1.1,91.0,90.3,1.0,N
34216,63750,10/08/2022,09:45:04,27.2,1.1,23.6,23.0,1.0,N
34216,63750,10/08/2022,09:45:15,26.1,0.8,11.2,11.0,1.0,N
34216,63750,10/08/2022,09:45:16,21.7,0.5,0.8,0.7,1.0,N
34216,63750,10/08/2022,10:08:51,27.6,1.0,284.5,284.3,1.0,N
34216,63750,10/08/2022,10:12:03,30.7,1.0,32.7,31.9,1.0,N
34216,63750,10/08/2022,10:23:34,24.2,1.0,35.7,35.4,1.0,N
34216,63750,10/08/2022,10:51:51,31.1,1.0,41.7,41.1,1.0,N
34216,63750,10/08/2022,10:53:49,27.7,1.1,24.6,23.9,1.0,N
34216,63750,10/08/2022,10:59:08,31.1,1.1,212.4,211.1,1.0,N
34216,63750,10/08/2022,10:59:22,28.8,1.1,14.3,13.9,1.0,N
34216,63750,10/08/2022,11:07:55,27.5,1.0,144.8,144.3,1.0,N
34216,63750,10/08/2022,11:14:49,28.5,1.1,56.9,56.6,1.0,N
34216,63750,10/08/2022,11:22:30,28.4,1.2,200.4,199.8,1.0,N
34216,63750,10/08/2022,11:23:32,25.4,1.1,5.3,5.2,1.0,N
34216,63750,10/08/2022,11:27:21,29.7,1.1,47.4,46.8,1.0,N
34216,63750,10/08/2022,11:29:20,29.7,1.0,68.6,68.0,1.0,N
34216,63750,10/08/2022,11:32:49,29.6,1.0,70.7,69.4,1.0,N
34216,63750,10/08/2022,11:47:58,21.6,0.9,96.3,95.3,1.0,N
34216,63750,10/08/2022,11:47:59,20.8,0.6,0.9,0.7,1.0,N
34216,63750,10/08/2022,11:49:26,33.7,1.0,79.2,78.9,1.0,N
34216,63750,10/08/2022,12:56:08,6.0,0.4,155.3,154.8,1.0,N
34216,63750,10/08/2022,13:40:18,22.6,1.0,6.7,6.5,1.0,N
34216,63750,10/08/2022,14:28:59,39.6,1.1,47.4,47.1,1.0,N
34216,63750,10/08/2022,15:17:29,25.2,0.9,36.1,35.7,1.0,N
34216,63750,10/08/2022,15:49:42,30.5,1.1,29.0,28.4,1.0,N
34216,63750,10/08/2022,16:11:02,32.1,1.0,8.7,8.3,1.0,N
34216,63750,10/08/2022,16:11:04,34.9,1.0,2.0,1.9,1.0,N
34216,63750,10/08/2022,16:14:30,30.8,1.1,8.4,8.1,1.0,N
34216,63750,10/08/2022,16:47:05,26.3,1.0,6.2,5.8,1.0,N
34216,63750,10/08/2022,16:59:47,26.5,1.1,53.4,53.3,1.0,N
34216,63750,10/08/2022,17:02:51,26.0,1.1,14.1,13.4,1.0,N
34216,63750,10/08/2022,17:05:47,28.2,1.0,71.0,70.3,1.0,N
34216,63750,10/08/2022,17:18:12,28.9,1.1,11.8,11.5,1.0,N
34216,63750,10/08/2022,17:21:12,31.4,1.1,48.8,48.2,1.0,N
34216,63750,10/08/2022,17:31:51,29.4,1.1,16.8,16.2,1.0,N
34216,63750,10/08/2022,18:01:22,28.8,1.1,27.9,27.3,1.0,N
34216,63750,10/08/2022,18:16:53,30.2,1.0,106.6,106.4,1.0,N
34216,63750,10/08/2022,18:49:07,31.4,1.0,8.5,7.9,1.0,N
34216,63750,10/08/2022,18:59:33,26.6,1.0,63.5,63.2,1.0,N
34216,63750,10/08/2022,19:03:43,27.0,1.1,7.7,7.2,1.0,N
34216,63750,10/08/2022,19:22:02,27.8,1.1,158.7,158.2,1.0,N
34216,63750,10/08/2022,19:59:04,29.2,1.0,169.4,168.7,1.0,N
34216,63750,10/08/2022,22:48:07,31.0,1.0,6.3,6.0,1.0,N
34216,63750,11/08/2022,06:47:11,26.4,1.1,21.1,20.5,1.0,N
34216,63750,11/08/2022,06:47:33,29.2,1.1,4.2,4.0,1.0,N
34216,63750,11/08/2022,06:58:12,28.1,1.1,108.4,107.0,1.0,N
34216,63750,11/08/2022,06:58:12,24.0,0.7,0.6,0.5,1.0,N
34216,63750,11/08/2022,07:11:00,33.4,1.1,156.7,156.1,1.0,N
34216,63750,11/08/2022,07:11:55,30.8,1.1,55.2,55.1,1.0,N
34216,63750,11/08/2022,07:12:41,28.6,1.0,14.9,14.3,1.0,N
34216,63750,11/08/2022,07:16:53,31.6,1.0,59.4,59.0,1.0,N
34216,63750,11/08/2022,07:20:32,29.1,1.1,25.3,24.8,1.0,N
34216,63750,11/08/2022,07:24:58,31.6,1.1,41.9,41.3,1.0,N
34216,63750,11/08/2022,07:25:36,30.7,1.1,38.1,38.0,1.0,N
34216,63750,11/08/2022,07:28:25,23.5,0.9,147.2,146.9,1.0,N
34216,63750,11/08/2022,07:33:51,30.5,1.1,13.1,12.8,1.0,N
34216,63750,11/08/2022,07:44:50,31.0,1.0,9.0,8.5,1.0,N
34216,63750,11/08/2022,07:51:53,24.3,1.1,14.9,14.6,1.0,N
34216,63750,11/08/2022,07:53:52,23.0,0.9,10.5,10.1,1.0,N
34216,63750,11/08/2022,07:54:47,24.4,1.0,48.5,47.5,1.0,N
